_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa517c,Female,22,1,46.0,1,1-2 Year,No,2630.0,156.0,179,0
689386a329e3dae3cdf9bf8a,Female,21,1,26.0,1,< 1 Year,No,34613.0,152.0,193,0
6893850b29e3dae3cdf40453,Female,34,1,46.0,1,< 1 Year,No,2630.0,152.0,255,0
689386a529e3dae3cdfaeacb,Male,49,1,28.0,0,1-2 Year,Yes,56890.0,26.0,276,1
689386a529e3dae3cdfacd8b,Female,30,1,28.0,0,< 1 Year,Yes,22975.0,153.0,81,0
689386a529e3dae3cdfa9e67,Male,32,1,30.0,1,< 1 Year,No,32624.0,152.0,149,0
6893850b29e3dae3cdf4e391,Male,56,1,26.0,0,1-2 Year,Yes,31871.0,124.0,111,0
689386a229e3dae3cdf9874f,Male,49,1,45.0,0,1-2 Year,Yes,23419.0,54.0,252,1
6893850b29e3dae3cdf415cc,Male,34,1,50.0,1,1-2 Year,No,41455.0,120.0,115,0
689386a329e3dae3cdf9d3d5,Male,23,1,46.0,0,< 1 Year,Yes,35412.0,152.0,110,0
689386a329e3dae3cdf9bff0,Female,61,1,28.0,0,> 2 Years,Yes,33034.0,26.0,187,1
6893850b29e3dae3cdf471a0,Male,76,1,28.0,0,1-2 Year,No,34573.0,124.0,221,0
6893850b29e3dae3cdf451cf,Male,25,1,46.0,1,< 1 Year,No,27347.0,152.0,141,0
6893850b29e3dae3cdf4ada7,Male,43,1,15.0,1,1-2 Year,No,2630.0,26.0,190,0
689386a329e3dae3cdf9b3e1,Female,33,1,19.0,0,1-2 Year,Yes,24652.0,124.0,54,0
6893850b29e3dae3cdf48026,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0
6893850b29e3dae3cdf436f6,Female,39,1,28.0,0,> 2 Years,Yes,50546.0,26.0,186,0
6893850b29e3dae3cdf44a51,Male,26,1,47.0,0,< 1 Year,Yes,29224.0,160.0,174,0
6893850b29e3dae3cdf49089,Female,75,1,29.0,1,1-2 Year,No,34972.0,124.0,235,0
689386a329e3dae3cdf9fb86,Male,40,1,28.0,0,1-2 Year,No,43543.0,124.0,68,0
689386a329e3dae3cdfa0449,Male,53,1,28.0,0,1-2 Year,Yes,57370.0,26.0,249,0
689386a529e3dae3cdfad6e8,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,1
6893850b29e3dae3cdf51d99,Female,42,1,28.0,0,1-2 Year,Yes,37572.0,124.0,164,0
6893850b29e3dae3cdf4b7c9,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,152,0
689386a329e3dae3cdf9e414,Male,49,1,28.0,0,1-2 Year,Yes,45172.0,124.0,90,0
6893850b29e3dae3cdf4dcbd,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,226,0
689386a329e3dae3cdfa5a97,Male,48,1,18.0,0,1-2 Year,Yes,24352.0,26.0,138,1
6893850b29e3dae3cdf41ec9,Female,68,1,28.0,1,1-2 Year,No,28212.0,124.0,190,0
689386a329e3dae3cdf9f6e4,Male,22,1,36.0,0,< 1 Year,Yes,30390.0,152.0,191,0
689386a329e3dae3cdfa4ffe,Male,45,1,13.0,0,1-2 Year,No,30630.0,124.0,220,0
689386a329e3dae3cdf9b4a6,Female,21,1,37.0,1,< 1 Year,No,29060.0,152.0,109,0
689386a529e3dae3cdfad2d7,Male,43,1,28.0,0,1-2 Year,Yes,30283.0,154.0,34,1
689386a329e3dae3cdf9f2a9,Male,60,1,50.0,1,1-2 Year,No,24082.0,152.0,110,0
6893850b29e3dae3cdf4532d,Male,23,1,6.0,1,< 1 Year,No,35564.0,152.0,37,0
6893850b29e3dae3cdf4f57e,Male,22,1,49.0,0,< 1 Year,Yes,25122.0,26.0,44,0
689386a229e3dae3cdf99747,Male,73,1,28.0,0,1-2 Year,Yes,29497.0,26.0,246,0
689386a329e3dae3cdfa2e36,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,239,0
689386a529e3dae3cdfad892,Female,26,1,39.0,1,< 1 Year,No,32371.0,152.0,179,0
6893850b29e3dae3cdf422f1,Female,28,1,8.0,1,< 1 Year,No,35321.0,152.0,161,0
6893850b29e3dae3cdf506a3,Male,30,1,28.0,0,< 1 Year,Yes,47267.0,124.0,299,0
689386a329e3dae3cdfa01de,Male,23,1,47.0,1,< 1 Year,No,34087.0,152.0,133,0
6893850b29e3dae3cdf51445,Male,55,1,33.0,1,1-2 Year,No,35612.0,26.0,286,0
689386a529e3dae3cdfaf7a2,Female,54,1,28.0,1,1-2 Year,No,40750.0,52.0,226,0
6893850b29e3dae3cdf510a8,Female,42,1,35.0,0,1-2 Year,Yes,40281.0,26.0,54,1
689386a329e3dae3cdf9f0e1,Male,52,1,8.0,1,1-2 Year,No,32512.0,26.0,224,0
689386a329e3dae3cdf9fabd,Male,50,1,28.0,0,1-2 Year,Yes,41910.0,13.0,93,0
689386a329e3dae3cdfa1431,Female,22,1,35.0,1,< 1 Year,No,33368.0,152.0,99,0
6893850b29e3dae3cdf3cb44,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,155.0,24,1
6893850b29e3dae3cdf4b44d,Female,25,1,46.0,1,< 1 Year,No,23583.0,152.0,159,0
6893850b29e3dae3cdf3ed58,Male,50,1,41.0,0,1-2 Year,Yes,33461.0,124.0,156,0
6893850b29e3dae3cdf4481d,Female,25,1,8.0,1,< 1 Year,No,32736.0,152.0,172,0
689386a229e3dae3cdf9983f,Female,23,1,22.0,0,< 1 Year,No,19334.0,151.0,218,0
6893850b29e3dae3cdf46217,Male,23,1,30.0,1,< 1 Year,No,27518.0,152.0,208,0
6893850b29e3dae3cdf4bf7d,Female,31,1,35.0,1,< 1 Year,No,2630.0,160.0,73,0
6893850b29e3dae3cdf4a38f,Female,42,1,43.0,0,1-2 Year,Yes,2630.0,157.0,189,0
6893850b29e3dae3cdf4ca0d,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,164,0
689386a329e3dae3cdfa3bd9,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,41,1
689386a329e3dae3cdf9c189,Female,20,1,22.0,0,< 1 Year,Yes,24392.0,160.0,209,0
6893850b29e3dae3cdf526d8,Male,44,1,50.0,0,1-2 Year,Yes,37781.0,26.0,151,0
689386a529e3dae3cdfac880,Female,53,1,28.0,0,1-2 Year,No,38229.0,26.0,69,0
6893850b29e3dae3cdf48f2d,Male,47,1,28.0,0,1-2 Year,Yes,36283.0,124.0,95,0
6893850b29e3dae3cdf421d6,Male,21,1,28.0,0,1-2 Year,Yes,44360.0,157.0,11,0
6893850b29e3dae3cdf41e96,Female,22,1,35.0,1,< 1 Year,No,37708.0,160.0,283,0
6893850b29e3dae3cdf4cab6,Male,45,1,32.0,0,1-2 Year,Yes,27533.0,124.0,204,0
6893850b29e3dae3cdf42013,Male,79,1,46.0,1,1-2 Year,No,2630.0,26.0,102,0
689386a329e3dae3cdf9cff3,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
689386a529e3dae3cdfab444,Female,28,1,6.0,0,1-2 Year,Yes,30870.0,157.0,28,0
6893850b29e3dae3cdf3c73a,Male,27,1,35.0,1,< 1 Year,No,26630.0,151.0,285,0
689386a329e3dae3cdfa1416,Female,26,1,41.0,1,< 1 Year,No,28778.0,152.0,264,0
689386a329e3dae3cdfa5ef0,Male,51,1,28.0,1,1-2 Year,Yes,58272.0,26.0,46,0
6893850b29e3dae3cdf43b00,Male,30,1,46.0,1,< 1 Year,No,34338.0,152.0,226,0
689386a529e3dae3cdfa69a3,Male,24,1,9.0,1,< 1 Year,No,37034.0,152.0,228,0
689386a529e3dae3cdfa9516,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,54,0
6893850b29e3dae3cdf50d6a,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,49,1
689386a529e3dae3cdfad09b,Male,43,1,8.0,1,1-2 Year,No,34393.0,26.0,137,0
689386a529e3dae3cdfaf69b,Male,54,1,10.0,0,1-2 Year,Yes,41670.0,152.0,249,0
689386a529e3dae3cdfa853b,Male,34,1,33.0,0,1-2 Year,Yes,42392.0,124.0,57,0
689386a329e3dae3cdf9a59c,Female,30,1,28.0,1,< 1 Year,No,39132.0,152.0,121,0
6893850b29e3dae3cdf49fa0,Female,44,1,28.0,0,1-2 Year,Yes,35395.0,124.0,53,1
6893850b29e3dae3cdf47920,Male,46,1,15.0,0,1-2 Year,Yes,32204.0,124.0,180,0
6893850b29e3dae3cdf3a4df,Male,30,1,41.0,0,< 1 Year,Yes,42814.0,152.0,144,0
6893850b29e3dae3cdf46585,Female,25,1,45.0,1,< 1 Year,No,30751.0,152.0,89,0
689386a329e3dae3cdf9fdf6,Female,21,1,46.0,1,< 1 Year,No,31747.0,160.0,63,0
6893850b29e3dae3cdf51fbc,Male,42,1,8.0,0,1-2 Year,Yes,36146.0,26.0,130,0
6893850b29e3dae3cdf4b34f,Male,27,1,11.0,1,< 1 Year,No,27969.0,152.0,73,0
689386a229e3dae3cdf97888,Female,34,1,28.0,0,1-2 Year,No,49205.0,124.0,146,0
689386a329e3dae3cdf9f9cc,Female,21,1,25.0,0,< 1 Year,Yes,29806.0,152.0,244,0
689386a529e3dae3cdfa6f0d,Female,74,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
689386a329e3dae3cdfa45b0,Male,24,1,18.0,1,< 1 Year,No,27286.0,152.0,245,0
689386a329e3dae3cdfa3862,Female,68,1,3.0,0,1-2 Year,No,36729.0,26.0,205,0
6893850b29e3dae3cdf44742,Male,64,1,28.0,1,1-2 Year,No,47589.0,26.0,280,0
689386a329e3dae3cdfa325a,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,1
689386a329e3dae3cdfa5d00,Female,21,1,6.0,1,< 1 Year,No,26152.0,160.0,195,0
689386a329e3dae3cdfa4fc9,Female,39,1,28.0,0,1-2 Year,Yes,48117.0,124.0,290,0
6893850b29e3dae3cdf42eac,Male,22,1,33.0,1,< 1 Year,No,2630.0,124.0,23,0
689386a529e3dae3cdfa7631,Female,39,1,28.0,0,1-2 Year,Yes,24743.0,124.0,133,0
689386a529e3dae3cdfaecd7,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,156.0,223,1
6893850b29e3dae3cdf45f37,Female,50,1,28.0,0,1-2 Year,Yes,48193.0,124.0,283,0
6893850b29e3dae3cdf51cb0,Male,47,1,28.0,0,1-2 Year,Yes,45174.0,124.0,278,0
689386a529e3dae3cdfa87e3,Male,38,1,11.0,0,1-2 Year,Yes,32685.0,124.0,242,0
689386a529e3dae3cdfad15d,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
689386a529e3dae3cdfadcd9,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,50,0
689386a329e3dae3cdf9ee2a,Female,22,1,3.0,0,< 1 Year,Yes,37515.0,152.0,135,0
6893850b29e3dae3cdf501da,Female,33,1,28.0,1,1-2 Year,No,23422.0,26.0,212,0
6893850b29e3dae3cdf42740,Male,39,1,8.0,1,1-2 Year,No,2630.0,122.0,283,0
689386a529e3dae3cdfaf0de,Female,27,1,15.0,1,< 1 Year,No,32582.0,152.0,96,0
6893850b29e3dae3cdf41464,Female,35,1,28.0,0,1-2 Year,Yes,31804.0,122.0,158,1
689386a229e3dae3cdf977e0,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6893850b29e3dae3cdf445af,Female,33,1,41.0,0,1-2 Year,Yes,17604.0,124.0,278,1
6893850b29e3dae3cdf4d79d,Female,73,1,15.0,1,1-2 Year,No,44915.0,26.0,234,0
689386a329e3dae3cdfa6524,Female,69,1,14.0,0,1-2 Year,No,2630.0,26.0,217,0
689386a529e3dae3cdfa93e4,Female,21,1,33.0,1,< 1 Year,No,35642.0,152.0,272,0
689386a529e3dae3cdfaa6ec,Female,25,1,36.0,1,< 1 Year,No,34211.0,152.0,252,0
689386a329e3dae3cdf9da0f,Male,32,1,8.0,0,< 1 Year,Yes,59883.0,124.0,107,0
689386a529e3dae3cdfaef65,Male,31,1,28.0,0,1-2 Year,Yes,34686.0,26.0,246,1
6893850b29e3dae3cdf3f346,Male,62,1,28.0,0,1-2 Year,Yes,42761.0,26.0,108,0
6893850b29e3dae3cdf4093e,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,156.0,153,0
6893850b29e3dae3cdf467c6,Male,47,1,8.0,0,1-2 Year,Yes,25392.0,124.0,75,0
689386a529e3dae3cdfa7c36,Female,25,1,33.0,1,< 1 Year,No,39994.0,151.0,244,0
689386a529e3dae3cdfa74f9,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,92,0
689386a329e3dae3cdfa09da,Male,43,1,45.0,0,1-2 Year,Yes,31795.0,124.0,98,0
6893850b29e3dae3cdf3f811,Female,23,1,30.0,0,< 1 Year,Yes,38204.0,152.0,216,1
689386a529e3dae3cdfa967b,Female,65,1,28.0,1,1-2 Year,No,42060.0,124.0,29,0
689386a529e3dae3cdfadbfa,Male,23,1,46.0,1,< 1 Year,No,32425.0,160.0,160,0
6893850b29e3dae3cdf4d3ff,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,204,0
689386a529e3dae3cdfae73e,Male,46,1,28.0,0,1-2 Year,Yes,42028.0,26.0,268,0
6893850b29e3dae3cdf4ad21,Female,23,1,47.0,1,< 1 Year,No,37191.0,152.0,175,0
6893850b29e3dae3cdf4a4ac,Female,38,1,12.0,0,1-2 Year,Yes,21944.0,154.0,43,0
6893850b29e3dae3cdf3d63b,Male,47,1,28.0,0,1-2 Year,Yes,38702.0,124.0,263,0
6893850b29e3dae3cdf3e28f,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,152.0,275,0
6893850b29e3dae3cdf3f5b1,Female,28,1,50.0,1,< 1 Year,No,32402.0,152.0,166,0
689386a529e3dae3cdfaaea6,Male,34,1,6.0,0,1-2 Year,Yes,29570.0,124.0,296,1
6893850b29e3dae3cdf3fd74,Male,71,1,8.0,0,1-2 Year,Yes,36943.0,30.0,166,0
6893850b29e3dae3cdf4bbaa,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,155,0
689386a329e3dae3cdfa11b4,Male,51,1,8.0,0,1-2 Year,Yes,44549.0,26.0,290,1
6893850b29e3dae3cdf47bc3,Male,48,1,33.0,0,> 2 Years,Yes,30967.0,124.0,275,0
6893850b29e3dae3cdf3d1d9,Male,77,1,28.0,0,1-2 Year,Yes,66524.0,124.0,10,0
6893850b29e3dae3cdf405cb,Male,42,1,23.0,0,1-2 Year,Yes,31795.0,124.0,82,0
689386a329e3dae3cdfa34dd,Female,20,1,47.0,1,< 1 Year,No,26138.0,160.0,294,0
689386a329e3dae3cdfa6126,Female,70,1,28.0,0,1-2 Year,Yes,25914.0,26.0,279,0
6893850b29e3dae3cdf508b7,Male,42,1,39.0,1,1-2 Year,No,23706.0,124.0,162,0
6893850b29e3dae3cdf47d88,Female,21,1,33.0,1,< 1 Year,No,30925.0,152.0,17,0
689386a329e3dae3cdfa48af,Male,59,1,28.0,0,1-2 Year,No,32021.0,26.0,180,0
6893850b29e3dae3cdf407ce,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,267,0
689386a329e3dae3cdf9d376,Female,24,1,41.0,1,< 1 Year,No,20208.0,152.0,280,0
689386a329e3dae3cdfa5821,Male,26,1,8.0,0,< 1 Year,Yes,53075.0,152.0,293,0
689386a329e3dae3cdf9e5fe,Female,39,1,28.0,0,1-2 Year,Yes,33436.0,124.0,264,0
6893850b29e3dae3cdf46b53,Male,77,1,8.0,0,1-2 Year,Yes,26864.0,7.0,30,0
689386a529e3dae3cdfa7dfb,Female,56,1,15.0,0,1-2 Year,No,31861.0,122.0,107,0
6893850b29e3dae3cdf3b35c,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,26.0,146,0
689386a329e3dae3cdf9fb00,Male,78,1,28.0,0,1-2 Year,Yes,37118.0,26.0,231,0
689386a329e3dae3cdfa1461,Female,21,1,32.0,0,< 1 Year,Yes,25586.0,152.0,186,0
6893850b29e3dae3cdf4c331,Female,25,1,28.0,0,< 1 Year,No,35051.0,152.0,247,0
689386a329e3dae3cdfa283d,Female,21,1,30.0,1,< 1 Year,No,26260.0,152.0,123,0
6893850b29e3dae3cdf41f36,Female,20,1,35.0,1,< 1 Year,No,69416.0,160.0,195,0
689386a529e3dae3cdfadab3,Female,21,1,41.0,1,< 1 Year,No,65395.0,154.0,100,0
689386a229e3dae3cdf98aa4,Female,22,1,28.0,1,< 1 Year,No,63317.0,152.0,76,0
689386a229e3dae3cdf98db8,Female,54,1,46.0,0,1-2 Year,Yes,32795.0,124.0,195,0
6893850b29e3dae3cdf3f2bd,Male,46,1,29.0,0,1-2 Year,Yes,27618.0,26.0,235,1
6893850b29e3dae3cdf4c82a,Male,31,1,12.0,0,1-2 Year,Yes,25736.0,163.0,250,1
6893850b29e3dae3cdf47ef1,Male,22,1,8.0,1,< 1 Year,No,34768.0,152.0,106,0
6893850b29e3dae3cdf51090,Female,71,1,28.0,0,1-2 Year,Yes,66142.0,26.0,79,0
689386a529e3dae3cdfa7c07,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,279,0
6893850b29e3dae3cdf4a68f,Male,53,1,11.0,0,1-2 Year,No,27562.0,157.0,14,0
689386a529e3dae3cdfa9198,Female,21,1,36.0,1,< 1 Year,No,28108.0,152.0,247,0
689386a329e3dae3cdfa659d,Female,70,1,28.0,0,1-2 Year,Yes,24577.0,26.0,160,0
6893850b29e3dae3cdf42ee4,Female,36,1,3.0,1,1-2 Year,No,31559.0,124.0,91,0
6893850b29e3dae3cdf46aad,Male,25,1,50.0,1,< 1 Year,No,32515.0,152.0,102,0
6893850b29e3dae3cdf42a95,Male,47,1,19.0,0,1-2 Year,Yes,31531.0,124.0,212,0
689386a329e3dae3cdf9ecd4,Male,21,1,15.0,0,< 1 Year,Yes,43226.0,160.0,229,0
6893850b29e3dae3cdf3ab46,Male,67,0,1.0,1,1-2 Year,No,2630.0,26.0,35,0
6893850b29e3dae3cdf41014,Female,41,1,15.0,1,1-2 Year,No,39066.0,124.0,123,0
6893850b29e3dae3cdf51138,Female,22,1,28.0,1,< 1 Year,No,121760.0,152.0,214,0
6893850b29e3dae3cdf3f86b,Male,50,1,28.0,0,1-2 Year,Yes,56932.0,26.0,234,1
689386a329e3dae3cdfa575d,Female,65,1,28.0,1,1-2 Year,No,41563.0,26.0,156,0
6893850b29e3dae3cdf4964b,Male,54,1,15.0,0,1-2 Year,Yes,25212.0,14.0,246,0
6893850b29e3dae3cdf49a56,Male,33,1,28.0,0,1-2 Year,Yes,29315.0,124.0,282,1
6893850b29e3dae3cdf3a3b3,Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,114,0
6893850b29e3dae3cdf4dd11,Male,72,1,35.0,0,1-2 Year,Yes,42389.0,60.0,95,0
6893850b29e3dae3cdf3bda3,Female,71,1,28.0,1,1-2 Year,No,58850.0,26.0,277,0
689386a529e3dae3cdfabc60,Male,64,1,28.0,0,1-2 Year,Yes,33221.0,111.0,144,0
689386a329e3dae3cdf9dd03,Male,71,1,28.0,0,1-2 Year,Yes,38153.0,26.0,53,0
689386a529e3dae3cdfaa175,Female,23,1,8.0,0,< 1 Year,No,38672.0,152.0,88,0
6893850b29e3dae3cdf3c0b1,Female,23,1,8.0,1,< 1 Year,No,40461.0,152.0,195,0
689386a329e3dae3cdfa49a9,Male,36,1,30.0,1,1-2 Year,No,27173.0,124.0,286,0
689386a329e3dae3cdfa2142,Male,75,1,8.0,1,1-2 Year,No,35986.0,26.0,118,0
6893850b29e3dae3cdf489c0,Female,24,1,5.0,1,< 1 Year,No,19147.0,152.0,221,0
6893850b29e3dae3cdf44b85,Male,52,1,8.0,0,1-2 Year,Yes,39494.0,124.0,256,0
689386a229e3dae3cdf98132,Female,31,1,30.0,1,< 1 Year,No,26228.0,152.0,42,0
6893850b29e3dae3cdf3fe10,Female,36,1,28.0,0,1-2 Year,Yes,46795.0,122.0,152,0
6893850b29e3dae3cdf418f1,Female,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,292,0
6893850b29e3dae3cdf408ed,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,160.0,157,1
689386a229e3dae3cdf9a487,Male,34,1,29.0,1,< 1 Year,No,2630.0,160.0,177,0
689386a329e3dae3cdf9ddf7,Male,24,1,29.0,1,< 1 Year,No,31604.0,152.0,209,0
6893850b29e3dae3cdf47a9c,Male,23,1,32.0,1,< 1 Year,No,2630.0,160.0,150,0
6893850b29e3dae3cdf3fd2b,Male,24,1,8.0,1,< 1 Year,Yes,2630.0,152.0,12,0
6893850b29e3dae3cdf45e96,Male,55,1,41.0,1,1-2 Year,Yes,37433.0,155.0,116,0
6893850b29e3dae3cdf47dae,Male,24,1,36.0,1,< 1 Year,No,34979.0,152.0,96,0
689386a329e3dae3cdfa46d1,Female,24,1,13.0,0,< 1 Year,Yes,19550.0,152.0,136,1
689386a529e3dae3cdfab48b,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6893850b29e3dae3cdf41f08,Male,24,1,28.0,0,< 1 Year,Yes,45263.0,152.0,41,0
6893850b29e3dae3cdf44faa,Female,72,1,28.0,0,1-2 Year,Yes,62868.0,26.0,64,1
689386a529e3dae3cdfac866,Female,25,1,45.0,1,< 1 Year,Yes,21131.0,152.0,31,0
6893850b29e3dae3cdf42d87,Male,47,1,28.0,0,1-2 Year,Yes,35231.0,124.0,29,1
6893850b29e3dae3cdf439be,Female,25,1,6.0,1,< 1 Year,No,34679.0,152.0,39,0
6893850b29e3dae3cdf4f1d0,Male,23,1,11.0,1,< 1 Year,No,26507.0,152.0,113,0
6893850b29e3dae3cdf517fd,Female,50,1,41.0,1,1-2 Year,No,42012.0,12.0,233,0
689386a329e3dae3cdfa3b63,Male,25,1,50.0,1,< 1 Year,No,32515.0,152.0,102,0
689386a529e3dae3cdfad0de,Male,25,1,35.0,1,< 1 Year,No,40865.0,152.0,48,0
6893850b29e3dae3cdf45ac0,Female,30,1,8.0,0,1-2 Year,Yes,31645.0,156.0,223,0
689386a229e3dae3cdf9a34a,Male,79,1,28.0,1,1-2 Year,Yes,28526.0,26.0,41,0
6893850b29e3dae3cdf4572f,Female,46,1,28.0,0,1-2 Year,Yes,54347.0,124.0,44,0
689386a529e3dae3cdfa84cc,Female,21,1,11.0,1,< 1 Year,No,30513.0,152.0,222,0
689386a529e3dae3cdfade89,Female,47,1,46.0,0,1-2 Year,Yes,35693.0,26.0,163,0
689386a329e3dae3cdfa2fa0,Male,46,1,15.0,1,1-2 Year,No,42560.0,124.0,63,0
689386a329e3dae3cdfa27c9,Male,48,1,15.0,0,1-2 Year,Yes,30043.0,152.0,27,0
689386a329e3dae3cdfa1df6,Male,35,1,41.0,0,1-2 Year,Yes,41073.0,124.0,217,1
689386a329e3dae3cdfa6295,Male,27,1,14.0,1,< 1 Year,No,29388.0,152.0,17,0
689386a329e3dae3cdf9dfc6,Female,21,1,30.0,0,< 1 Year,Yes,29056.0,152.0,60,0
6893850b29e3dae3cdf48780,Male,43,1,46.0,0,1-2 Year,Yes,30964.0,124.0,285,0
689386a329e3dae3cdf9da05,Female,21,1,46.0,1,< 1 Year,No,38173.0,160.0,101,0
689386a329e3dae3cdfa530a,Female,21,1,50.0,0,< 1 Year,No,31490.0,160.0,247,0
689386a329e3dae3cdf9b577,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,95,0
6893850b29e3dae3cdf4f255,Female,51,1,50.0,1,1-2 Year,Yes,2630.0,160.0,224,0
689386a329e3dae3cdfa6325,Female,25,1,27.0,1,< 1 Year,No,33038.0,152.0,174,0
6893850b29e3dae3cdf4ecd1,Male,47,1,28.0,0,1-2 Year,Yes,41462.0,124.0,277,0
689386a529e3dae3cdfae3ea,Male,39,1,3.0,0,1-2 Year,Yes,32616.0,124.0,215,0
689386a329e3dae3cdf9babd,Male,33,1,28.0,0,1-2 Year,Yes,26252.0,124.0,241,0
6893850b29e3dae3cdf42356,Female,22,1,41.0,1,< 1 Year,No,29798.0,152.0,89,0
689386a529e3dae3cdfab110,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,31,0
6893850b29e3dae3cdf524db,Female,30,1,50.0,1,< 1 Year,No,40803.0,152.0,36,0
689386a329e3dae3cdfa0fdd,Female,75,1,28.0,0,1-2 Year,Yes,27099.0,26.0,11,0
689386a229e3dae3cdf98d3d,Male,25,1,30.0,1,< 1 Year,Yes,35249.0,157.0,126,0
689386a529e3dae3cdfae635,Female,55,1,28.0,0,1-2 Year,Yes,50417.0,26.0,66,0
689386a329e3dae3cdf9b2e0,Female,25,1,28.0,1,< 1 Year,No,35059.0,152.0,45,0
6893850b29e3dae3cdf40cd8,Female,32,1,28.0,0,1-2 Year,Yes,27503.0,156.0,262,1
689386a329e3dae3cdf9b258,Female,25,1,29.0,1,< 1 Year,No,32249.0,152.0,38,0
689386a329e3dae3cdfa4509,Male,26,1,28.0,1,< 1 Year,No,33023.0,152.0,267,0
6893850b29e3dae3cdf504e5,Female,21,1,43.0,1,< 1 Year,No,26638.0,152.0,188,0
689386a229e3dae3cdf97cdc,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,128,0
689386a529e3dae3cdfa8606,Male,55,1,28.0,0,1-2 Year,Yes,58321.0,26.0,137,0
6893850b29e3dae3cdf493fd,Female,24,1,41.0,1,< 1 Year,No,22863.0,152.0,47,0
689386a529e3dae3cdfa6c38,Male,47,1,46.0,0,1-2 Year,Yes,38449.0,26.0,24,1
6893850b29e3dae3cdf4d066,Male,29,1,37.0,0,< 1 Year,No,21121.0,152.0,272,0
689386a529e3dae3cdfaf586,Male,38,1,13.0,0,1-2 Year,Yes,27088.0,160.0,240,0
689386a329e3dae3cdf9b93a,Male,79,1,41.0,1,1-2 Year,No,40529.0,152.0,233,0
6893850b29e3dae3cdf51cfe,Female,38,1,18.0,1,1-2 Year,No,2630.0,152.0,235,0
6893850b29e3dae3cdf4bfc9,Female,22,1,15.0,0,< 1 Year,Yes,28942.0,152.0,144,0
6893850b29e3dae3cdf3d601,Male,28,1,25.0,0,< 1 Year,Yes,28863.0,152.0,33,0
689386a329e3dae3cdf9bcb1,Male,28,1,8.0,1,< 1 Year,No,41796.0,160.0,213,0
689386a529e3dae3cdfa69c9,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,87,1
6893850b29e3dae3cdf3a97a,Female,32,1,23.0,1,< 1 Year,No,41245.0,152.0,77,0
6893850b29e3dae3cdf4dad5,Female,35,1,16.0,1,1-2 Year,No,33342.0,152.0,254,0
689386a529e3dae3cdfa9b75,Female,46,1,15.0,1,1-2 Year,No,36512.0,152.0,179,0
689386a329e3dae3cdfa1248,Female,23,1,6.0,0,< 1 Year,Yes,31213.0,152.0,176,0
6893850b29e3dae3cdf42612,Female,57,1,28.0,0,1-2 Year,Yes,45197.0,124.0,49,0
689386a529e3dae3cdfa9811,Male,22,1,46.0,0,< 1 Year,Yes,33315.0,160.0,230,0
689386a329e3dae3cdfa2000,Male,61,1,28.0,0,> 2 Years,Yes,35418.0,26.0,124,0
6893850b29e3dae3cdf4b170,Female,29,1,40.0,1,< 1 Year,No,2630.0,152.0,188,0
689386a329e3dae3cdf9d12b,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,115,0
6893850b29e3dae3cdf3d27f,Male,24,1,30.0,1,< 1 Year,No,35672.0,152.0,169,0
6893850b29e3dae3cdf4b391,Female,24,1,15.0,0,< 1 Year,Yes,32642.0,152.0,296,0
