_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4f37c,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0
6893850b29e3dae3cdf50c5e,Female,48,1,23.0,0,1-2 Year,Yes,31006.0,26.0,163,1
689386a329e3dae3cdf9b606,Female,24,1,8.0,1,< 1 Year,No,43076.0,152.0,138,0
689386a329e3dae3cdfa4156,Male,47,1,11.0,1,1-2 Year,No,22201.0,53.0,111,0
689386a329e3dae3cdfa079f,Female,52,1,50.0,0,1-2 Year,No,34241.0,124.0,152,0
6893850b29e3dae3cdf3da7b,Female,22,1,15.0,0,< 1 Year,Yes,24964.0,152.0,245,0
689386a529e3dae3cdfaed43,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,19,0
6893850b29e3dae3cdf48baf,Male,56,1,12.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6893850b29e3dae3cdf4e09f,Female,33,1,30.0,0,< 1 Year,Yes,41652.0,26.0,207,1
6893850b29e3dae3cdf3f41c,Female,21,1,8.0,0,< 1 Year,Yes,25979.0,152.0,205,0
6893850b29e3dae3cdf4d2e4,Male,25,1,41.0,1,< 1 Year,No,36839.0,152.0,37,0
689386a529e3dae3cdfabbe1,Male,44,1,28.0,0,1-2 Year,No,24379.0,122.0,214,0
6893850b29e3dae3cdf49a97,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,276,0
689386a529e3dae3cdfa7ae5,Female,48,1,2.0,1,1-2 Year,No,29657.0,19.0,99,0
6893850b29e3dae3cdf4bfe0,Male,36,1,8.0,1,1-2 Year,No,41543.0,152.0,188,0
6893850b29e3dae3cdf43681,Female,44,1,28.0,0,1-2 Year,Yes,45321.0,26.0,144,0
689386a329e3dae3cdf9d3fe,Female,54,1,28.0,0,1-2 Year,Yes,52220.0,3.0,105,0
689386a329e3dae3cdf9e346,Male,37,1,35.0,0,1-2 Year,No,2630.0,154.0,144,0
6893850b29e3dae3cdf43310,Male,28,1,47.0,1,< 1 Year,No,35422.0,152.0,31,0
689386a329e3dae3cdfa19ff,Male,24,1,28.0,1,< 1 Year,No,56488.0,152.0,222,0
6893850b29e3dae3cdf3f0ca,Female,26,1,28.0,1,< 1 Year,No,31339.0,152.0,264,0
6893850b29e3dae3cdf408f6,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,141,0
689386a329e3dae3cdfa42cf,Female,27,1,15.0,0,< 1 Year,Yes,31318.0,152.0,222,0
689386a329e3dae3cdf9a841,Male,27,1,33.0,1,< 1 Year,No,63718.0,152.0,103,0
6893850b29e3dae3cdf5234a,Male,53,1,6.0,1,1-2 Year,No,24488.0,124.0,134,0
6893850b29e3dae3cdf40034,Male,22,1,28.0,1,< 1 Year,No,79429.0,152.0,78,0
6893850b29e3dae3cdf3e9c7,Male,57,1,46.0,0,1-2 Year,Yes,46874.0,26.0,243,0
6893850b29e3dae3cdf3a795,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,29,0
6893850b29e3dae3cdf4af64,Male,26,1,8.0,1,< 1 Year,No,45984.0,152.0,186,0
6893850b29e3dae3cdf51224,Female,38,1,28.0,0,1-2 Year,Yes,46553.0,124.0,75,0
6893850b29e3dae3cdf4691e,Female,30,1,30.0,1,< 1 Year,No,26173.0,152.0,45,0
689386a329e3dae3cdfa5ca7,Male,39,1,28.0,0,1-2 Year,Yes,38611.0,124.0,53,0
689386a529e3dae3cdfaadd0,Male,21,1,3.0,1,< 1 Year,Yes,27125.0,160.0,268,0
689386a529e3dae3cdfaed66,Male,47,1,28.0,0,1-2 Year,Yes,45174.0,124.0,278,0
6893850b29e3dae3cdf4d6ec,Female,25,1,29.0,1,< 1 Year,No,31189.0,152.0,256,0
689386a329e3dae3cdfa395d,Male,41,1,35.0,1,< 1 Year,No,2630.0,1.0,74,0
6893850b29e3dae3cdf4c919,Male,33,1,28.0,1,< 1 Year,No,26029.0,152.0,231,0
689386a529e3dae3cdfa88a0,Male,38,1,47.0,1,1-2 Year,No,2630.0,16.0,70,0
6893850b29e3dae3cdf4b986,Female,45,1,37.0,0,1-2 Year,Yes,29798.0,128.0,124,1
6893850b29e3dae3cdf3ad71,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,40,0
689386a529e3dae3cdfaf1d9,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,299,0
6893850b29e3dae3cdf4f998,Male,23,1,28.0,1,< 1 Year,No,38086.0,152.0,287,0
6893850b29e3dae3cdf3a488,Male,32,1,8.0,1,< 1 Year,No,30505.0,152.0,181,0
6893850b29e3dae3cdf44bf4,Female,60,1,28.0,0,1-2 Year,Yes,54650.0,26.0,120,0
6893850b29e3dae3cdf3f118,Female,50,1,3.0,0,1-2 Year,Yes,26032.0,156.0,87,1
689386a329e3dae3cdfa37ad,Female,40,1,4.0,0,1-2 Year,Yes,20587.0,26.0,61,0
689386a529e3dae3cdfa7ebb,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,124.0,45,1
689386a529e3dae3cdfaafc1,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,236,0
689386a329e3dae3cdf9f060,Female,23,1,10.0,1,< 1 Year,No,25829.0,152.0,87,0
6893850b29e3dae3cdf4a6b6,Female,56,1,18.0,0,> 2 Years,Yes,2630.0,156.0,122,0
689386a329e3dae3cdfa022a,Female,29,1,21.0,1,< 1 Year,No,28013.0,152.0,92,0
689386a529e3dae3cdfa6a19,Male,48,1,3.0,0,> 2 Years,Yes,35622.0,29.0,128,1
6893850b29e3dae3cdf4c7df,Male,27,1,28.0,1,< 1 Year,No,104388.0,152.0,86,0
689386a529e3dae3cdfae943,Female,63,1,28.0,0,1-2 Year,Yes,62020.0,30.0,103,0
689386a329e3dae3cdf9b6e1,Female,22,1,11.0,1,< 1 Year,No,36409.0,152.0,153,0
689386a329e3dae3cdf9c29c,Female,70,1,47.0,0,1-2 Year,Yes,37364.0,124.0,65,1
689386a529e3dae3cdfadc9f,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,191,0
6893850b29e3dae3cdf444e2,Male,64,1,50.0,1,1-2 Year,No,19701.0,26.0,290,0
689386a329e3dae3cdfa58ca,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,0
689386a329e3dae3cdf9aaaa,Female,68,1,11.0,1,1-2 Year,No,25878.0,152.0,162,0
6893850b29e3dae3cdf4461a,Male,22,1,6.0,0,< 1 Year,Yes,24549.0,152.0,100,0
689386a229e3dae3cdf99bd1,Male,23,1,44.0,1,< 1 Year,No,33620.0,152.0,121,0
6893850b29e3dae3cdf47361,Male,23,1,50.0,1,< 1 Year,No,30016.0,152.0,210,0
689386a329e3dae3cdfa11d0,Female,47,1,28.0,0,1-2 Year,Yes,41346.0,124.0,164,0
689386a329e3dae3cdf9fe57,Female,29,1,10.0,1,< 1 Year,No,2630.0,160.0,296,0
689386a229e3dae3cdf989fa,Male,40,1,41.0,1,1-2 Year,No,31482.0,124.0,281,0
6893850b29e3dae3cdf4d50c,Female,32,1,35.0,1,< 1 Year,No,25577.0,152.0,262,0
6893850b29e3dae3cdf48583,Female,49,1,47.0,1,1-2 Year,No,26239.0,154.0,195,0
689386a529e3dae3cdfaf50b,Female,24,1,15.0,0,< 1 Year,Yes,35024.0,152.0,279,0
6893850b29e3dae3cdf4d3aa,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,280,0
6893850b29e3dae3cdf42ed0,Female,36,1,28.0,0,1-2 Year,Yes,25796.0,152.0,130,0
689386a329e3dae3cdf9c35e,Male,25,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0
6893850b29e3dae3cdf3f3a1,Female,27,1,41.0,1,< 1 Year,No,39690.0,160.0,152,0
689386a329e3dae3cdf9caaf,Female,27,1,41.0,1,< 1 Year,No,48419.0,152.0,163,0
689386a229e3dae3cdf97219,Female,26,1,8.0,0,< 1 Year,Yes,89282.0,152.0,101,0
6893850b29e3dae3cdf41e63,Female,25,1,32.0,0,< 1 Year,Yes,25398.0,152.0,227,0
689386a329e3dae3cdfa2bf5,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,276,0
6893850b29e3dae3cdf4be5e,Male,63,1,8.0,1,1-2 Year,No,36679.0,124.0,242,0
689386a329e3dae3cdfa5641,Male,47,1,26.0,0,1-2 Year,Yes,40478.0,124.0,60,0
689386a329e3dae3cdf9e51c,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,67,0
689386a529e3dae3cdfa8e41,Male,52,1,28.0,0,1-2 Year,No,44562.0,26.0,229,0
689386a329e3dae3cdf9e6eb,Male,33,1,41.0,0,< 1 Year,Yes,27518.0,26.0,18,0
6893850b29e3dae3cdf4615a,Female,41,1,46.0,1,1-2 Year,No,32030.0,124.0,244,0
689386a529e3dae3cdfa8d90,Female,41,1,45.0,0,1-2 Year,Yes,32559.0,122.0,238,0
6893850b29e3dae3cdf50703,Male,45,1,28.0,0,1-2 Year,Yes,35184.0,26.0,271,1
689386a529e3dae3cdfa6c14,Female,21,1,47.0,0,< 1 Year,Yes,24793.0,152.0,113,0
6893850b29e3dae3cdf438ba,Female,73,1,49.0,1,1-2 Year,No,36438.0,124.0,165,0
689386a329e3dae3cdfa1447,Male,27,1,6.0,1,< 1 Year,Yes,34370.0,152.0,150,0
6893850b29e3dae3cdf4b183,Male,24,1,10.0,0,< 1 Year,Yes,19601.0,152.0,102,0
689386a529e3dae3cdfaa4f0,Female,28,1,28.0,1,< 1 Year,No,36210.0,152.0,162,0
6893850b29e3dae3cdf490f8,Male,52,1,28.0,1,1-2 Year,No,44512.0,124.0,153,0
6893850b29e3dae3cdf47cf7,Male,25,1,10.0,1,< 1 Year,No,41256.0,152.0,239,0
6893850b29e3dae3cdf51d4c,Female,23,1,8.0,1,< 1 Year,Yes,35672.0,152.0,279,0
6893850b29e3dae3cdf4b90f,Female,29,1,35.0,1,< 1 Year,No,19421.0,152.0,130,0
6893850b29e3dae3cdf52651,Female,47,1,8.0,0,1-2 Year,Yes,41699.0,124.0,10,0
689386a329e3dae3cdfa6772,Male,23,1,36.0,1,< 1 Year,No,33442.0,152.0,83,0
689386a229e3dae3cdf97352,Male,73,1,29.0,0,> 2 Years,Yes,104002.0,3.0,132,0
6893850b29e3dae3cdf50aa2,Female,26,1,28.0,0,< 1 Year,Yes,38627.0,124.0,137,1
6893850b29e3dae3cdf5256d,Female,51,1,28.0,1,1-2 Year,No,39714.0,124.0,71,0
689386a329e3dae3cdf9f91a,Male,57,1,28.0,0,1-2 Year,Yes,37995.0,26.0,271,0
6893850b29e3dae3cdf4faf7,Male,48,1,28.0,0,> 2 Years,Yes,50709.0,26.0,101,1
689386a529e3dae3cdfa78ec,Female,29,1,16.0,1,< 1 Year,No,23178.0,152.0,267,0
689386a529e3dae3cdfa6f24,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,47,0
6893850b29e3dae3cdf4bd99,Female,61,1,11.0,1,1-2 Year,No,54110.0,26.0,130,0
6893850b29e3dae3cdf45541,Female,24,1,46.0,1,< 1 Year,No,29934.0,152.0,156,0
6893850b29e3dae3cdf3b8e6,Male,30,1,28.0,1,< 1 Year,No,41937.0,152.0,174,0
6893850b29e3dae3cdf3dc65,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,186,0
689386a329e3dae3cdfa6083,Male,48,1,46.0,0,1-2 Year,Yes,18698.0,26.0,186,0
6893850b29e3dae3cdf492b9,Male,24,1,33.0,1,< 1 Year,No,36952.0,152.0,258,0
689386a329e3dae3cdfa2844,Male,54,1,32.0,0,1-2 Year,Yes,22427.0,124.0,92,0
689386a529e3dae3cdfad413,Male,53,1,28.0,1,1-2 Year,No,40743.0,124.0,58,0
6893850b29e3dae3cdf4fb93,Female,79,1,28.0,0,1-2 Year,Yes,52430.0,122.0,193,0
689386a329e3dae3cdf9aa56,Female,50,1,41.0,0,1-2 Year,No,2630.0,26.0,76,0
6893850b29e3dae3cdf4c954,Female,22,1,36.0,0,< 1 Year,No,31903.0,152.0,95,0
6893850b29e3dae3cdf3ff2f,Male,44,1,8.0,1,1-2 Year,No,30828.0,26.0,36,0
689386a529e3dae3cdfaed11,Male,39,1,28.0,1,1-2 Year,No,39376.0,124.0,217,0
6893850b29e3dae3cdf3cf07,Male,60,1,28.0,0,> 2 Years,Yes,64961.0,26.0,209,1
6893850b29e3dae3cdf4d32a,Female,22,1,2.0,0,< 1 Year,Yes,35725.0,152.0,193,0
689386a329e3dae3cdf9f3d6,Female,24,1,15.0,0,< 1 Year,No,37307.0,152.0,63,0
6893850b29e3dae3cdf47f4e,Male,55,1,28.0,0,1-2 Year,Yes,64679.0,26.0,93,0
689386a329e3dae3cdf9bc1b,Male,56,1,39.0,1,1-2 Year,No,2630.0,124.0,273,0
6893850b29e3dae3cdf4bd48,Female,24,1,8.0,1,< 1 Year,No,60674.0,152.0,75,0
689386a329e3dae3cdfa4104,Male,29,1,41.0,1,< 1 Year,No,27489.0,152.0,273,0
689386a229e3dae3cdf971a5,Male,22,1,16.0,0,< 1 Year,Yes,30673.0,152.0,216,0
6893850b29e3dae3cdf45d9d,Female,24,1,41.0,1,< 1 Year,No,35624.0,152.0,120,0
6893850b29e3dae3cdf40db1,Female,28,1,32.0,1,< 1 Year,No,35898.0,152.0,298,0
689386a229e3dae3cdf9a0cb,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0
689386a329e3dae3cdfa27f8,Male,30,1,50.0,1,1-2 Year,Yes,2630.0,156.0,121,0
689386a329e3dae3cdfa42d6,Male,23,1,15.0,1,< 1 Year,No,39609.0,152.0,109,0
689386a529e3dae3cdfaeae6,Female,25,1,41.0,1,< 1 Year,No,21531.0,152.0,203,0
6893850b29e3dae3cdf41d3a,Male,36,1,3.0,0,1-2 Year,Yes,18095.0,156.0,60,1
689386a329e3dae3cdfa5b22,Male,37,1,47.0,0,1-2 Year,Yes,34095.0,16.0,137,0
689386a329e3dae3cdf9efb6,Female,75,1,28.0,0,1-2 Year,Yes,61259.0,124.0,284,0
6893850b29e3dae3cdf516fc,Male,21,1,47.0,1,< 1 Year,No,37976.0,152.0,58,0
689386a529e3dae3cdfa7f24,Female,44,1,8.0,1,1-2 Year,No,46066.0,124.0,291,0
6893850b29e3dae3cdf3f4c3,Female,25,1,6.0,1,< 1 Year,No,35226.0,152.0,62,0
6893850b29e3dae3cdf417eb,Male,25,1,10.0,1,< 1 Year,No,36191.0,152.0,73,0
689386a329e3dae3cdfa44c3,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6893850b29e3dae3cdf3d0d9,Male,23,1,6.0,1,< 1 Year,No,23310.0,152.0,49,0
6893850b29e3dae3cdf3a69c,Male,25,1,8.0,1,< 1 Year,No,34468.0,152.0,161,0
689386a529e3dae3cdfabb71,Male,44,1,21.0,1,1-2 Year,Yes,29577.0,156.0,139,0
6893850b29e3dae3cdf42810,Male,60,1,28.0,0,1-2 Year,Yes,54085.0,124.0,125,0
6893850b29e3dae3cdf50d09,Male,49,1,28.0,0,1-2 Year,Yes,41830.0,13.0,113,0
689386a329e3dae3cdfa32d8,Female,25,1,11.0,0,< 1 Year,Yes,58707.0,152.0,283,0
6893850b29e3dae3cdf3c857,Male,25,1,24.0,1,< 1 Year,No,31400.0,152.0,255,0
689386a529e3dae3cdfabceb,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,143,0
689386a529e3dae3cdfab42b,Male,31,1,28.0,0,< 1 Year,Yes,29160.0,29.0,281,0
689386a229e3dae3cdf993ce,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,10,0
6893850b29e3dae3cdf3cebd,Male,37,1,18.0,0,1-2 Year,Yes,76755.0,124.0,62,0
689386a329e3dae3cdf9b9f6,Male,22,1,2.0,0,< 1 Year,No,26296.0,152.0,194,0
689386a529e3dae3cdfad57a,Female,36,1,28.0,0,1-2 Year,Yes,32420.0,26.0,58,1
689386a529e3dae3cdfacafa,Male,49,1,8.0,1,1-2 Year,No,33919.0,26.0,59,0
689386a529e3dae3cdfaea64,Male,47,1,28.0,0,> 2 Years,Yes,45961.0,26.0,58,1
689386a529e3dae3cdfa9863,Male,58,1,46.0,1,1-2 Year,No,19993.0,26.0,269,0
6893850b29e3dae3cdf4cfec,Male,40,1,46.0,0,1-2 Year,Yes,30018.0,163.0,95,1
689386a329e3dae3cdf9d94a,Female,23,1,9.0,1,< 1 Year,No,29809.0,152.0,112,0
689386a329e3dae3cdf9caba,Male,23,1,10.0,1,< 1 Year,No,25953.0,152.0,60,0
689386a329e3dae3cdf9a78f,Male,38,1,38.0,0,1-2 Year,Yes,29656.0,124.0,257,0
6893850b29e3dae3cdf3f35d,Female,28,1,8.0,0,< 1 Year,No,46273.0,152.0,274,0
689386a329e3dae3cdf9c606,Male,49,1,36.0,1,1-2 Year,Yes,2630.0,26.0,277,0
689386a529e3dae3cdfa769a,Male,24,1,37.0,1,< 1 Year,Yes,24513.0,152.0,32,0
689386a529e3dae3cdfab044,Female,25,1,11.0,1,< 1 Year,No,39927.0,152.0,26,0
689386a329e3dae3cdf9e46e,Male,24,1,30.0,1,< 1 Year,No,27891.0,152.0,284,0
689386a329e3dae3cdfa5cc4,Female,24,1,41.0,1,< 1 Year,No,34047.0,152.0,228,0
6893850b29e3dae3cdf4a139,Male,48,1,8.0,0,> 2 Years,Yes,31162.0,26.0,182,1
689386a529e3dae3cdfad307,Male,62,1,46.0,0,1-2 Year,No,24518.0,124.0,204,0
689386a529e3dae3cdfad70f,Female,24,1,3.0,0,< 1 Year,No,36014.0,152.0,102,0
6893850b29e3dae3cdf4ad61,Male,46,1,14.0,0,1-2 Year,Yes,34837.0,124.0,201,0
6893850b29e3dae3cdf3c1be,Male,21,1,46.0,1,< 1 Year,No,32899.0,152.0,274,0
689386a529e3dae3cdfad0bd,Female,24,1,36.0,1,< 1 Year,No,34039.0,152.0,186,0
689386a329e3dae3cdfa4a9b,Female,47,1,28.0,0,1-2 Year,Yes,33459.0,124.0,129,0
689386a329e3dae3cdf9deeb,Female,25,1,28.0,1,< 1 Year,No,38502.0,152.0,276,0
689386a229e3dae3cdf97702,Female,24,1,28.0,0,1-2 Year,Yes,39510.0,26.0,114,0
689386a529e3dae3cdfad145,Female,45,1,28.0,0,1-2 Year,Yes,53994.0,26.0,11,1
689386a529e3dae3cdfa90f2,Female,23,1,32.0,0,< 1 Year,Yes,31485.0,152.0,46,0
6893850b29e3dae3cdf3fe93,Male,23,1,41.0,1,< 1 Year,No,33409.0,124.0,240,0
689386a329e3dae3cdf9b9b7,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,135,0
6893850b29e3dae3cdf4aecc,Female,22,1,33.0,1,< 1 Year,No,64514.0,152.0,131,0
6893850b29e3dae3cdf3b612,Male,25,1,29.0,1,< 1 Year,No,39767.0,152.0,166,0
6893850b29e3dae3cdf41b14,Male,23,1,18.0,1,< 1 Year,No,31247.0,152.0,199,0
689386a329e3dae3cdfa5e1b,Male,70,1,28.0,1,1-2 Year,No,38748.0,24.0,112,0
689386a529e3dae3cdfab315,Male,22,1,47.0,1,< 1 Year,No,30055.0,152.0,226,0
689386a529e3dae3cdfa8d96,Male,35,1,24.0,0,1-2 Year,Yes,30691.0,145.0,233,0
6893850b29e3dae3cdf3cb40,Female,74,1,8.0,1,1-2 Year,No,34390.0,124.0,56,0
689386a329e3dae3cdfa54f0,Female,30,1,28.0,0,1-2 Year,Yes,33490.0,124.0,246,0
6893850b29e3dae3cdf3a45c,Female,64,1,28.0,0,1-2 Year,Yes,54624.0,26.0,17,0
689386a529e3dae3cdfaf1bd,Female,25,1,47.0,0,1-2 Year,Yes,2630.0,156.0,20,1
6893850b29e3dae3cdf4f448,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,124.0,264,0
689386a529e3dae3cdfaaf79,Female,49,1,41.0,0,1-2 Year,Yes,43450.0,26.0,127,0
6893850b29e3dae3cdf3d14c,Male,62,1,39.0,1,1-2 Year,No,32404.0,26.0,39,0
689386a329e3dae3cdfa3674,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,32,0
6893850b29e3dae3cdf50066,Male,59,1,46.0,0,1-2 Year,Yes,26122.0,30.0,46,0
6893850b29e3dae3cdf3f91e,Female,46,1,48.0,0,> 2 Years,No,2630.0,156.0,279,0
6893850b29e3dae3cdf477b6,Female,53,1,11.0,0,1-2 Year,Yes,41525.0,120.0,167,0
689386a529e3dae3cdfae904,Female,25,1,6.0,1,< 1 Year,No,15213.0,152.0,171,0
689386a329e3dae3cdfa2f87,Female,25,1,15.0,0,< 1 Year,No,28883.0,152.0,281,1
6893850b29e3dae3cdf41363,Male,32,1,37.0,1,1-2 Year,No,49622.0,124.0,206,0
689386a329e3dae3cdfa2c5c,Female,53,1,28.0,1,1-2 Year,No,37601.0,26.0,17,0
6893850b29e3dae3cdf3b80d,Male,21,1,12.0,0,< 1 Year,No,2630.0,152.0,188,0
6893850b29e3dae3cdf3af45,Female,33,1,34.0,0,< 1 Year,Yes,33624.0,152.0,293,0
6893850b29e3dae3cdf48454,Female,23,1,32.0,1,< 1 Year,No,2630.0,160.0,98,0
689386a529e3dae3cdfaae2c,Female,27,1,50.0,1,< 1 Year,No,39458.0,152.0,183,0
6893850b29e3dae3cdf48111,Female,28,1,28.0,1,< 1 Year,No,43549.0,152.0,213,0
6893850b29e3dae3cdf493b4,Male,23,1,6.0,1,< 1 Year,No,30409.0,152.0,128,0
689386a529e3dae3cdfa9fcd,Male,25,1,36.0,0,< 1 Year,Yes,33654.0,152.0,126,0
689386a529e3dae3cdfa7f0c,Female,26,1,41.0,1,< 1 Year,No,27193.0,152.0,264,0
689386a529e3dae3cdfa6a58,Female,49,1,15.0,0,1-2 Year,Yes,47553.0,26.0,203,0
6893850b29e3dae3cdf4dc9d,Male,41,1,18.0,0,1-2 Year,Yes,41429.0,124.0,137,0
689386a229e3dae3cdf981c4,Female,72,1,3.0,0,1-2 Year,Yes,29394.0,26.0,158,0
689386a229e3dae3cdf992da,Male,24,1,28.0,1,< 1 Year,No,50391.0,152.0,255,0
689386a329e3dae3cdfa5466,Male,49,1,14.0,0,1-2 Year,Yes,40463.0,152.0,203,0
6893850b29e3dae3cdf3f0f8,Female,34,1,49.0,1,1-2 Year,No,29997.0,124.0,148,0
689386a529e3dae3cdfaf1f3,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,163.0,150,0
689386a329e3dae3cdfa429e,Male,32,1,28.0,1,1-2 Year,No,39071.0,154.0,160,0
6893850b29e3dae3cdf47431,Male,40,1,3.0,1,1-2 Year,No,2630.0,124.0,280,0
6893850b29e3dae3cdf516c7,Male,62,1,38.0,1,1-2 Year,No,44623.0,124.0,245,0
689386a329e3dae3cdf9d1b1,Male,27,1,28.0,0,< 1 Year,Yes,36513.0,152.0,167,0
6893850b29e3dae3cdf499de,Female,36,1,33.0,1,1-2 Year,No,29115.0,152.0,240,0
6893850b29e3dae3cdf42dea,Female,30,1,28.0,0,1-2 Year,Yes,32966.0,156.0,258,1
689386a329e3dae3cdfa5989,Female,25,1,34.0,0,< 1 Year,Yes,32660.0,152.0,130,0
689386a529e3dae3cdfa9c9e,Female,51,1,28.0,1,1-2 Year,No,41004.0,26.0,268,0
689386a329e3dae3cdfa4797,Male,38,1,50.0,0,1-2 Year,Yes,40506.0,124.0,178,0
689386a529e3dae3cdfacfd2,Male,41,1,33.0,1,1-2 Year,No,28501.0,26.0,271,0
6893850b29e3dae3cdf43284,Female,49,1,28.0,0,1-2 Year,Yes,36278.0,26.0,234,0
6893850b29e3dae3cdf42953,Female,80,1,28.0,0,1-2 Year,No,64161.0,26.0,64,0
6893850b29e3dae3cdf47b47,Female,38,1,28.0,0,1-2 Year,Yes,38941.0,124.0,215,1
6893850b29e3dae3cdf3c406,Female,22,1,36.0,1,< 1 Year,No,31232.0,160.0,147,0
6893850b29e3dae3cdf45daa,Male,45,1,11.0,0,1-2 Year,No,38640.0,163.0,21,0
689386a329e3dae3cdfa61ec,Female,26,1,6.0,1,< 1 Year,No,29965.0,152.0,96,0
689386a329e3dae3cdf9d519,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,21,1
6893850b29e3dae3cdf407c0,Female,60,1,47.0,0,> 2 Years,Yes,2630.0,156.0,236,0
6893850b29e3dae3cdf50e75,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6893850b29e3dae3cdf4b6f6,Male,39,1,11.0,0,1-2 Year,Yes,27343.0,120.0,67,0
689386a529e3dae3cdfa9556,Male,24,1,4.0,1,< 1 Year,No,2630.0,152.0,25,0
689386a229e3dae3cdf9964a,Male,63,1,18.0,1,1-2 Year,No,2630.0,26.0,238,0
6893850b29e3dae3cdf3b456,Male,22,1,26.0,0,< 1 Year,Yes,47862.0,160.0,71,0
689386a529e3dae3cdfa92a3,Female,28,1,29.0,0,< 1 Year,Yes,26132.0,152.0,118,1
6893850b29e3dae3cdf3bbb5,Female,22,1,14.0,1,< 1 Year,No,38020.0,26.0,58,0
6893850b29e3dae3cdf4a0ba,Male,49,1,50.0,1,1-2 Year,No,42099.0,120.0,122,0
689386a529e3dae3cdfa92e7,Male,21,1,28.0,1,< 1 Year,No,21525.0,160.0,157,0
689386a229e3dae3cdf97609,Male,36,1,28.0,0,1-2 Year,Yes,60320.0,124.0,21,0
689386a329e3dae3cdfa0b6f,Male,27,1,28.0,1,< 1 Year,No,46465.0,152.0,200,0
689386a329e3dae3cdfa2c04,Female,30,1,9.0,1,< 1 Year,No,28161.0,152.0,25,0
689386a529e3dae3cdfa6f72,Male,75,1,28.0,0,1-2 Year,Yes,36740.0,124.0,134,0
689386a529e3dae3cdfad334,Female,23,1,12.0,1,< 1 Year,No,22576.0,152.0,231,0
6893850b29e3dae3cdf48d01,Male,65,1,28.0,0,1-2 Year,Yes,34374.0,122.0,74,0
689386a329e3dae3cdf9f417,Female,34,1,35.0,0,1-2 Year,Yes,34690.0,152.0,79,0
689386a329e3dae3cdf9d961,Female,23,1,23.0,1,< 1 Year,No,19386.0,152.0,110,0
689386a329e3dae3cdf9f89b,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,239,0
6893850b29e3dae3cdf513fe,Female,64,1,28.0,0,1-2 Year,Yes,33865.0,154.0,196,0
689386a329e3dae3cdfa05bd,Male,47,1,11.0,1,1-2 Year,No,37980.0,26.0,13,0
689386a329e3dae3cdfa4012,Male,40,1,46.0,0,1-2 Year,Yes,21342.0,124.0,220,0
6893850b29e3dae3cdf507d1,Male,43,1,28.0,1,1-2 Year,No,53855.0,26.0,99,0
689386a329e3dae3cdfa0f0f,Female,24,1,11.0,1,< 1 Year,No,40647.0,152.0,126,0
689386a529e3dae3cdfa7e40,Male,34,1,3.0,1,1-2 Year,No,26145.0,152.0,64,0
689386a329e3dae3cdfa01b1,Female,21,1,50.0,1,< 1 Year,No,37260.0,152.0,236,0
6893850b29e3dae3cdf4e6c6,Female,68,0,18.0,0,1-2 Year,Yes,31233.0,157.0,51,0
6893850b29e3dae3cdf3da38,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,194,0
6893850b29e3dae3cdf405c8,Female,27,1,28.0,1,< 1 Year,No,43183.0,152.0,49,0
689386a329e3dae3cdfa51e2,Male,51,1,35.0,0,1-2 Year,Yes,37707.0,156.0,61,0
689386a329e3dae3cdf9f008,Female,24,1,47.0,0,< 1 Year,Yes,49993.0,151.0,252,0
689386a529e3dae3cdfa910e,Female,25,1,10.0,1,< 1 Year,No,32872.0,152.0,224,0
689386a329e3dae3cdfa22e1,Female,59,1,39.0,1,1-2 Year,No,24419.0,124.0,150,0
