_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf43fc5,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,262,0
689386a529e3dae3cdfaaf8e,Female,21,1,50.0,0,< 1 Year,Yes,43064.0,163.0,191,0
689386a229e3dae3cdf97ca4,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6893850b29e3dae3cdf43afe,Male,21,1,46.0,1,< 1 Year,No,21075.0,152.0,13,0
6893850b29e3dae3cdf4a735,Female,22,1,15.0,0,< 1 Year,Yes,33414.0,152.0,243,0
6893850b29e3dae3cdf5197c,Male,52,1,28.0,0,1-2 Year,Yes,36765.0,124.0,233,0
6893850b29e3dae3cdf5000a,Male,43,1,28.0,0,> 2 Years,Yes,55351.0,124.0,184,0
6893850b29e3dae3cdf44e3f,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
6893850b29e3dae3cdf40058,Female,28,1,8.0,1,< 1 Year,No,49570.0,152.0,205,0
6893850b29e3dae3cdf466cf,Male,22,1,36.0,0,< 1 Year,Yes,38253.0,152.0,36,0
689386a529e3dae3cdfad28b,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,1
689386a329e3dae3cdf9f4b1,Male,24,1,6.0,1,< 1 Year,No,31592.0,152.0,96,0
689386a329e3dae3cdfa057d,Female,24,1,8.0,1,< 1 Year,No,42056.0,152.0,24,0
689386a329e3dae3cdf9e5bb,Female,27,1,28.0,1,< 1 Year,No,68311.0,152.0,40,0
689386a529e3dae3cdfa87a5,Male,65,0,50.0,1,1-2 Year,Yes,41107.0,3.0,10,0
689386a329e3dae3cdfa116d,Male,21,1,36.0,1,< 1 Year,Yes,48249.0,160.0,217,0
6893850b29e3dae3cdf46396,Female,46,1,15.0,1,1-2 Year,No,27798.0,124.0,247,0
689386a529e3dae3cdfaadf7,Female,24,1,15.0,1,< 1 Year,No,29791.0,152.0,238,0
689386a329e3dae3cdfa55a7,Female,22,1,29.0,1,< 1 Year,No,31170.0,152.0,109,0
6893850b29e3dae3cdf3fa6f,Male,40,1,28.0,1,1-2 Year,No,27587.0,124.0,211,0
689386a329e3dae3cdfa1954,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,30,0
689386a229e3dae3cdf97773,Male,56,1,47.0,0,1-2 Year,Yes,29327.0,116.0,242,0
689386a329e3dae3cdf9af4b,Male,50,1,28.0,0,1-2 Year,Yes,32232.0,26.0,287,0
689386a329e3dae3cdfa3dc6,Female,25,1,28.0,1,< 1 Year,No,41892.0,152.0,107,0
6893850b29e3dae3cdf4a870,Male,23,1,36.0,0,< 1 Year,Yes,25686.0,152.0,171,0
6893850b29e3dae3cdf4c54e,Female,59,1,28.0,0,1-2 Year,Yes,35738.0,124.0,62,0
689386a329e3dae3cdf9b8d3,Female,55,1,8.0,0,1-2 Year,Yes,57927.0,26.0,131,1
689386a329e3dae3cdf9d4a4,Male,39,1,28.0,0,1-2 Year,Yes,36998.0,124.0,143,1
6893850b29e3dae3cdf4ac06,Female,23,1,28.0,0,< 1 Year,Yes,49890.0,152.0,26,0
689386a329e3dae3cdfa550b,Male,39,1,26.0,1,1-2 Year,No,51189.0,22.0,27,0
6893850b29e3dae3cdf4c4c4,Female,28,1,18.0,0,1-2 Year,Yes,29138.0,156.0,218,1
6893850b29e3dae3cdf3eabe,Female,51,1,8.0,0,1-2 Year,Yes,69157.0,152.0,296,0
689386a529e3dae3cdfa7041,Male,50,1,36.0,1,1-2 Year,No,37466.0,124.0,57,0
6893850b29e3dae3cdf47c1d,Female,25,1,13.0,1,< 1 Year,No,23884.0,152.0,270,0
689386a229e3dae3cdf9a1be,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6893850b29e3dae3cdf47541,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,135,0
689386a329e3dae3cdf9ce7c,Male,67,1,47.0,0,1-2 Year,No,29621.0,16.0,226,0
689386a529e3dae3cdfaf667,Male,47,1,46.0,1,1-2 Year,No,34696.0,124.0,116,0
6893850b29e3dae3cdf490cf,Male,38,1,28.0,0,1-2 Year,Yes,38202.0,124.0,181,0
689386a529e3dae3cdfa757f,Female,60,1,2.0,1,1-2 Year,No,44512.0,122.0,267,0
689386a529e3dae3cdfa7b19,Female,58,1,28.0,0,1-2 Year,Yes,34419.0,26.0,119,0
689386a529e3dae3cdfa806d,Male,24,1,17.0,1,< 1 Year,No,31569.0,152.0,146,0
689386a529e3dae3cdfa9fba,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
689386a529e3dae3cdfa86ad,Male,36,1,33.0,1,1-2 Year,No,31181.0,26.0,131,0
689386a529e3dae3cdfad9a8,Male,56,1,46.0,0,1-2 Year,Yes,42512.0,26.0,75,0
689386a529e3dae3cdfaf0f7,Female,26,1,28.0,1,< 1 Year,No,32746.0,152.0,200,0
6893850b29e3dae3cdf3aad3,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,152.0,145,0
6893850b29e3dae3cdf482f9,Female,60,1,14.0,0,1-2 Year,Yes,35438.0,122.0,141,0
689386a529e3dae3cdfaa6d9,Male,59,1,28.0,0,1-2 Year,Yes,48846.0,26.0,75,0
6893850b29e3dae3cdf51c8b,Female,32,1,46.0,0,1-2 Year,Yes,33377.0,157.0,252,0
6893850b29e3dae3cdf4a184,Female,28,1,28.0,0,1-2 Year,Yes,30140.0,154.0,88,0
6893850b29e3dae3cdf48d78,Male,61,1,18.0,0,1-2 Year,Yes,27289.0,124.0,296,0
689386a529e3dae3cdfac3a5,Female,41,1,41.0,0,1-2 Year,Yes,37629.0,109.0,180,0
689386a329e3dae3cdf9b0d6,Female,21,1,2.0,0,< 1 Year,Yes,40551.0,152.0,120,0
6893850b29e3dae3cdf4512c,Female,40,1,2.0,1,1-2 Year,No,37521.0,152.0,32,0
689386a329e3dae3cdfa0a6d,Female,54,1,46.0,0,1-2 Year,Yes,19246.0,124.0,184,0
689386a329e3dae3cdfa0b23,Male,22,1,26.0,0,< 1 Year,Yes,35980.0,152.0,64,0
6893850b29e3dae3cdf4910e,Female,47,1,28.0,0,1-2 Year,Yes,44849.0,26.0,131,0
689386a529e3dae3cdfaf349,Female,23,1,14.0,1,< 1 Year,No,17102.0,152.0,66,0
6893850b29e3dae3cdf48e30,Female,28,1,8.0,1,< 1 Year,No,33165.0,152.0,57,0
689386a329e3dae3cdf9b769,Female,40,1,28.0,0,1-2 Year,Yes,35000.0,124.0,277,0
689386a529e3dae3cdfad012,Female,26,1,30.0,1,< 1 Year,No,26840.0,152.0,269,0
6893850b29e3dae3cdf47e30,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,157.0,162,0
6893850b29e3dae3cdf3b527,Female,25,1,8.0,1,< 1 Year,No,34145.0,152.0,85,0
689386a529e3dae3cdfaf531,Male,22,1,52.0,1,< 1 Year,No,26037.0,152.0,39,0
6893850b29e3dae3cdf4016d,Male,58,1,8.0,1,1-2 Year,No,53873.0,26.0,90,0
689386a329e3dae3cdf9b5c5,Male,54,1,14.0,1,1-2 Year,No,22715.0,26.0,144,0
6893850b29e3dae3cdf4470e,Female,63,1,41.0,1,1-2 Year,No,2630.0,124.0,242,0
689386a329e3dae3cdf9df26,Female,50,1,30.0,0,> 2 Years,Yes,27598.0,124.0,208,1
6893850b29e3dae3cdf3a615,Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
689386a529e3dae3cdfadfc8,Male,23,1,32.0,1,< 1 Year,No,29129.0,152.0,111,0
6893850b29e3dae3cdf51c37,Male,31,1,28.0,1,< 1 Year,No,37013.0,152.0,18,0
689386a329e3dae3cdfa3590,Female,23,1,8.0,1,< 1 Year,No,38086.0,152.0,13,0
6893850b29e3dae3cdf48be9,Female,36,1,28.0,1,1-2 Year,No,26326.0,26.0,183,0
6893850b29e3dae3cdf4b159,Female,24,1,6.0,1,< 1 Year,No,24038.0,152.0,63,0
6893850b29e3dae3cdf3e307,Female,24,1,10.0,1,< 1 Year,No,30048.0,152.0,286,0
689386a329e3dae3cdf9f45c,Male,51,1,28.0,1,1-2 Year,No,47133.0,26.0,230,0
6893850b29e3dae3cdf4657d,Female,25,1,37.0,0,< 1 Year,Yes,39055.0,152.0,55,1
689386a329e3dae3cdf9fab3,Female,25,1,11.0,1,< 1 Year,No,37792.0,152.0,10,0
689386a229e3dae3cdf97b7e,Female,25,1,28.0,1,< 1 Year,No,38789.0,153.0,186,0
6893850b29e3dae3cdf45336,Female,25,1,14.0,1,< 1 Year,No,21183.0,152.0,222,0
6893850b29e3dae3cdf4ce40,Male,44,1,23.0,1,1-2 Year,No,35685.0,124.0,178,0
689386a229e3dae3cdf9a057,Female,30,1,50.0,1,< 1 Year,No,34798.0,152.0,44,0
689386a529e3dae3cdfa780e,Female,31,1,30.0,1,< 1 Year,No,2630.0,160.0,202,0
689386a329e3dae3cdf9a845,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
6893850b29e3dae3cdf4437d,Male,55,1,8.0,0,1-2 Year,Yes,48447.0,152.0,298,0
6893850b29e3dae3cdf3ea17,Female,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,260,0
689386a329e3dae3cdfa0965,Male,39,1,28.0,0,1-2 Year,Yes,27957.0,26.0,29,0
6893850b29e3dae3cdf4e354,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,195,0
6893850b29e3dae3cdf4f46b,Male,32,1,41.0,0,1-2 Year,Yes,33461.0,124.0,102,0
689386a329e3dae3cdfa64f6,Female,24,1,11.0,1,< 1 Year,No,29531.0,152.0,59,0
689386a329e3dae3cdfa47b6,Female,45,1,46.0,1,1-2 Year,No,39575.0,26.0,102,0
689386a529e3dae3cdfaee3a,Male,34,1,46.0,0,< 1 Year,Yes,42959.0,152.0,18,0
689386a229e3dae3cdf9a139,Female,70,1,28.0,0,> 2 Years,Yes,23086.0,26.0,220,0
6893850b29e3dae3cdf4bad3,Female,26,1,41.0,1,< 1 Year,No,28816.0,152.0,203,0
6893850b29e3dae3cdf44774,Male,38,1,26.0,0,1-2 Year,Yes,2630.0,124.0,191,1
6893850b29e3dae3cdf3f65f,Male,22,1,36.0,0,< 1 Year,Yes,43391.0,160.0,133,0
6893850b29e3dae3cdf451fa,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,163.0,255,0
689386a329e3dae3cdfa5756,Male,25,1,10.0,1,< 1 Year,No,24134.0,152.0,263,0
6893850b29e3dae3cdf5177a,Male,21,1,10.0,1,< 1 Year,No,36604.0,152.0,131,0
689386a529e3dae3cdfaf358,Male,29,1,28.0,0,< 1 Year,No,23292.0,152.0,209,0
6893850b29e3dae3cdf3a0c5,Female,32,1,6.0,1,< 1 Year,No,28771.0,152.0,80,0
6893850b29e3dae3cdf4a9db,Male,59,1,10.0,0,< 1 Year,No,2630.0,1.0,223,0
6893850b29e3dae3cdf4e77e,Female,29,1,30.0,1,< 1 Year,No,30567.0,152.0,168,0
6893850b29e3dae3cdf463ca,Female,28,1,28.0,1,< 1 Year,No,41186.0,152.0,82,0
6893850b29e3dae3cdf4b217,Male,25,1,18.0,1,< 1 Year,No,31919.0,152.0,49,0
689386a529e3dae3cdfa796a,Male,48,1,4.0,1,1-2 Year,No,2630.0,124.0,95,0
6893850b29e3dae3cdf3c9c1,Male,51,1,3.0,0,1-2 Year,Yes,37451.0,124.0,70,0
689386a529e3dae3cdfabb2b,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,227,0
689386a329e3dae3cdfa3b50,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,103,0
689386a329e3dae3cdfa1a65,Male,58,1,8.0,0,1-2 Year,Yes,32466.0,25.0,241,0
689386a329e3dae3cdfa0bff,Male,71,1,28.0,0,1-2 Year,Yes,56321.0,26.0,10,0
6893850b29e3dae3cdf4d561,Female,26,1,28.0,1,< 1 Year,No,41521.0,152.0,110,0
689386a529e3dae3cdfa9b9d,Male,71,1,20.0,0,1-2 Year,No,2630.0,133.0,180,0
6893850b29e3dae3cdf510f9,Male,23,1,27.0,1,< 1 Year,No,26033.0,152.0,160,0
6893850b29e3dae3cdf3e3c7,Male,30,1,29.0,1,< 1 Year,No,32266.0,152.0,147,0
689386a329e3dae3cdfa533f,Male,43,1,28.0,0,1-2 Year,Yes,49228.0,26.0,255,0
689386a329e3dae3cdf9dfd4,Female,24,1,36.0,1,< 1 Year,No,35431.0,152.0,187,0
6893850b29e3dae3cdf46e77,Female,65,1,8.0,0,> 2 Years,Yes,49685.0,156.0,151,0
689386a529e3dae3cdfaef9a,Male,23,1,41.0,1,< 1 Year,No,25715.0,152.0,157,0
689386a529e3dae3cdfa91fb,Male,38,1,23.0,0,1-2 Year,Yes,27941.0,26.0,105,0
6893850b29e3dae3cdf52122,Male,28,1,32.0,1,< 1 Year,No,26757.0,152.0,60,0
6893850b29e3dae3cdf446a2,Female,42,1,29.0,0,1-2 Year,Yes,22307.0,157.0,118,0
689386a329e3dae3cdf9b509,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,72,0
689386a529e3dae3cdfad6ef,Male,22,1,28.0,0,< 1 Year,Yes,38400.0,152.0,47,0
6893850b29e3dae3cdf4ccfd,Female,29,1,41.0,1,< 1 Year,No,30986.0,152.0,122,0
689386a329e3dae3cdfa633c,Male,28,1,16.0,0,1-2 Year,Yes,2630.0,124.0,50,0
6893850b29e3dae3cdf4682b,Female,72,1,28.0,1,1-2 Year,No,56807.0,124.0,249,0
689386a529e3dae3cdfa857a,Male,48,1,28.0,0,1-2 Year,Yes,55129.0,26.0,175,1
689386a329e3dae3cdfa1d1b,Male,22,1,25.0,0,< 1 Year,No,52646.0,152.0,265,0
6893850b29e3dae3cdf4a393,Male,50,1,15.0,0,1-2 Year,Yes,40776.0,124.0,11,0
689386a329e3dae3cdf9a517,Male,25,1,11.0,1,< 1 Year,No,36039.0,152.0,199,0
6893850b29e3dae3cdf50244,Female,42,1,30.0,1,1-2 Year,No,26531.0,152.0,165,0
689386a329e3dae3cdf9ff49,Female,24,1,11.0,1,< 1 Year,No,25914.0,152.0,71,0
689386a329e3dae3cdf9f573,Male,61,1,38.0,0,1-2 Year,Yes,32939.0,156.0,80,0
6893850b29e3dae3cdf50527,Male,51,1,28.0,0,1-2 Year,Yes,41917.0,26.0,38,0
689386a529e3dae3cdfaeeaa,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,0
689386a329e3dae3cdf9fbb2,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,62,0
689386a329e3dae3cdfa3a86,Male,43,1,8.0,0,1-2 Year,Yes,83957.0,26.0,182,0
689386a329e3dae3cdf9af17,Female,24,1,37.0,0,< 1 Year,Yes,19452.0,152.0,62,0
6893850b29e3dae3cdf4d5a9,Female,47,1,7.0,0,1-2 Year,Yes,28864.0,154.0,65,0
689386a529e3dae3cdfacae6,Male,68,1,28.0,1,1-2 Year,No,60669.0,124.0,146,0
689386a529e3dae3cdfac40d,Male,44,1,33.0,0,1-2 Year,Yes,24990.0,124.0,207,0
689386a529e3dae3cdfa71f1,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,271,0
6893850b29e3dae3cdf4ed92,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,268,1
6893850b29e3dae3cdf5032c,Male,30,1,28.0,0,1-2 Year,Yes,29346.0,124.0,13,0
689386a529e3dae3cdfa7f92,Male,22,1,27.0,1,< 1 Year,No,33038.0,152.0,235,0
6893850b29e3dae3cdf4117f,Female,23,1,9.0,1,< 1 Year,No,42944.0,152.0,178,0
689386a329e3dae3cdf9deb5,Female,45,1,28.0,0,1-2 Year,Yes,39946.0,154.0,258,0
6893850b29e3dae3cdf402ae,Male,53,1,28.0,0,1-2 Year,Yes,32834.0,26.0,191,1
689386a529e3dae3cdfaee24,Male,61,1,8.0,1,1-2 Year,No,54619.0,124.0,278,0
6893850b29e3dae3cdf43fef,Female,41,1,28.0,0,1-2 Year,Yes,27889.0,26.0,115,1
689386a329e3dae3cdfa2a85,Male,21,1,41.0,0,< 1 Year,Yes,28691.0,152.0,60,0
6893850b29e3dae3cdf41658,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,122.0,194,0
689386a529e3dae3cdfabb53,Male,39,1,3.0,0,1-2 Year,Yes,20266.0,157.0,79,1
689386a529e3dae3cdfad669,Male,24,1,2.0,0,< 1 Year,Yes,31615.0,152.0,148,0
689386a229e3dae3cdf98a07,Male,47,1,28.0,0,< 1 Year,Yes,36386.0,26.0,73,0
6893850b29e3dae3cdf46fb4,Male,49,1,6.0,0,1-2 Year,Yes,32640.0,154.0,80,0
689386a329e3dae3cdfa3bca,Female,26,1,6.0,1,< 1 Year,No,19768.0,152.0,67,0
6893850b29e3dae3cdf4b910,Male,71,1,19.0,0,1-2 Year,Yes,37919.0,13.0,184,0
6893850b29e3dae3cdf4bf74,Female,22,1,15.0,0,< 1 Year,Yes,45852.0,152.0,235,0
6893850b29e3dae3cdf3ffab,Male,47,1,14.0,0,1-2 Year,No,26190.0,26.0,270,0
6893850b29e3dae3cdf4fe25,Male,27,1,8.0,1,< 1 Year,No,25765.0,152.0,257,0
6893850b29e3dae3cdf41e34,Male,59,1,10.0,0,1-2 Year,Yes,46470.0,26.0,26,1
6893850b29e3dae3cdf3a0f6,Female,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,295,0
689386a529e3dae3cdfac524,Male,50,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
689386a229e3dae3cdf98d22,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,235,0
6893850b29e3dae3cdf404bb,Female,21,1,17.0,1,< 1 Year,No,34832.0,152.0,155,0
6893850b29e3dae3cdf45b03,Male,73,1,28.0,0,> 2 Years,Yes,39060.0,157.0,236,0
689386a329e3dae3cdfa6145,Male,53,1,38.0,1,1-2 Year,No,22477.0,124.0,75,0
689386a329e3dae3cdf9a7dc,Male,45,1,28.0,0,1-2 Year,Yes,41393.0,124.0,48,0
6893850b29e3dae3cdf4b48a,Male,48,1,28.0,0,1-2 Year,Yes,31583.0,122.0,142,0
689386a329e3dae3cdfa5058,Female,24,1,30.0,1,< 1 Year,No,50501.0,152.0,206,0
689386a529e3dae3cdfa7dc2,Female,21,1,30.0,1,< 1 Year,No,23642.0,152.0,264,0
689386a329e3dae3cdfa0474,Male,47,1,28.0,0,1-2 Year,Yes,29398.0,26.0,256,1
6893850b29e3dae3cdf4f3c0,Female,41,1,30.0,1,1-2 Year,No,38336.0,152.0,260,0
689386a229e3dae3cdf99519,Female,29,1,18.0,1,< 1 Year,No,23070.0,152.0,213,0
6893850b29e3dae3cdf3a2c4,Female,24,1,30.0,1,< 1 Year,No,28829.0,152.0,173,0
689386a229e3dae3cdf9a391,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,163.0,31,0
689386a329e3dae3cdf9e6c6,Female,29,1,28.0,1,< 1 Year,No,24204.0,152.0,115,0
689386a529e3dae3cdfad66d,Male,58,1,28.0,1,1-2 Year,No,58781.0,124.0,101,0
6893850b29e3dae3cdf4c913,Female,48,1,46.0,0,1-2 Year,Yes,26673.0,154.0,285,0
6893850b29e3dae3cdf466db,Female,31,1,33.0,1,< 1 Year,No,28150.0,152.0,57,0
6893850b29e3dae3cdf4f066,Male,25,1,10.0,1,< 1 Year,No,28191.0,152.0,70,0
689386a329e3dae3cdfa151b,Male,49,1,46.0,0,1-2 Year,Yes,43367.0,11.0,18,0
6893850b29e3dae3cdf507cb,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6893850b29e3dae3cdf3c882,Male,72,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
6893850b29e3dae3cdf4a1bf,Female,22,1,12.0,0,< 1 Year,No,27117.0,152.0,96,0
689386a229e3dae3cdf999ae,Male,63,1,8.0,1,1-2 Year,No,55099.0,124.0,34,0
689386a529e3dae3cdfaeafa,Male,57,1,28.0,0,1-2 Year,Yes,46197.0,124.0,84,0
6893850b29e3dae3cdf4bd71,Female,23,1,45.0,0,< 1 Year,No,27382.0,152.0,165,0
689386a329e3dae3cdfa6386,Female,23,1,13.0,0,< 1 Year,Yes,27030.0,152.0,241,0
6893850b29e3dae3cdf3b5be,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,21,0
6893850b29e3dae3cdf4d7ba,Female,23,1,16.0,0,< 1 Year,No,22372.0,152.0,152,0
689386a229e3dae3cdf99f98,Male,25,1,17.0,1,< 1 Year,No,42673.0,152.0,94,0
689386a329e3dae3cdf9d593,Male,27,1,51.0,1,1-2 Year,No,2630.0,154.0,70,0
6893850b29e3dae3cdf437d5,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,231,0
689386a329e3dae3cdf9beb6,Female,78,1,13.0,0,1-2 Year,No,20313.0,124.0,73,0
6893850b29e3dae3cdf4d9c5,Male,57,1,46.0,1,1-2 Year,No,39592.0,26.0,235,0
6893850b29e3dae3cdf5081c,Male,33,1,11.0,1,1-2 Year,Yes,32656.0,26.0,193,0
689386a329e3dae3cdfa5ee6,Female,28,1,8.0,1,< 1 Year,No,33165.0,152.0,57,0
689386a529e3dae3cdfaa3a6,Male,67,1,28.0,0,> 2 Years,Yes,60745.0,26.0,81,0
6893850b29e3dae3cdf51371,Male,20,1,46.0,0,< 1 Year,Yes,23302.0,160.0,274,0
689386a329e3dae3cdfa2411,Male,22,1,47.0,0,< 1 Year,Yes,35582.0,26.0,12,0
689386a529e3dae3cdfa682b,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,154.0,16,1
6893850b29e3dae3cdf522be,Male,37,1,13.0,0,1-2 Year,Yes,23790.0,124.0,89,0
689386a329e3dae3cdfa0bd3,Male,22,1,46.0,1,< 1 Year,No,28767.0,152.0,99,0
689386a329e3dae3cdfa286a,Male,49,1,28.0,0,1-2 Year,Yes,28603.0,60.0,211,0
6893850b29e3dae3cdf51de8,Male,59,1,33.0,1,1-2 Year,No,43284.0,121.0,232,0
6893850b29e3dae3cdf517e4,Male,23,1,8.0,1,< 1 Year,No,41512.0,152.0,105,0
6893850b29e3dae3cdf47859,Female,22,1,12.0,1,< 1 Year,No,24754.0,152.0,178,0
689386a329e3dae3cdfa14db,Female,25,1,29.0,0,< 1 Year,Yes,37973.0,152.0,190,0
6893850b29e3dae3cdf49c10,Male,49,1,28.0,0,1-2 Year,Yes,35114.0,26.0,77,1
6893850b29e3dae3cdf507ef,Male,46,1,13.0,1,1-2 Year,No,34453.0,124.0,88,0
689386a329e3dae3cdf9b656,Male,61,1,9.0,1,1-2 Year,No,47676.0,26.0,37,0
689386a329e3dae3cdf9c8b4,Male,54,1,29.0,0,1-2 Year,Yes,48675.0,124.0,145,0
6893850b29e3dae3cdf4e5fb,Female,40,1,15.0,1,1-2 Year,No,39412.0,14.0,252,0
6893850b29e3dae3cdf4ef47,Male,20,1,28.0,1,1-2 Year,Yes,2630.0,154.0,207,0
6893850b29e3dae3cdf4de3c,Male,33,1,43.0,0,1-2 Year,Yes,24877.0,124.0,109,0
689386a529e3dae3cdfaab26,Male,60,1,11.0,1,1-2 Year,No,29253.0,26.0,232,0
6893850b29e3dae3cdf3f3d6,Male,63,1,28.0,0,1-2 Year,Yes,31382.0,124.0,157,0
6893850b29e3dae3cdf4eb2f,Male,24,1,8.0,0,< 1 Year,Yes,39032.0,152.0,239,0
6893850b29e3dae3cdf4461d,Female,26,1,16.0,1,< 1 Year,No,31399.0,152.0,27,0
689386a329e3dae3cdf9ee4a,Male,50,1,28.0,0,1-2 Year,Yes,59561.0,26.0,76,1
6893850b29e3dae3cdf4c4ff,Female,23,1,29.0,0,< 1 Year,Yes,42111.0,152.0,265,0
6893850b29e3dae3cdf41878,Male,35,1,28.0,0,> 2 Years,Yes,2630.0,156.0,72,1
689386a529e3dae3cdfab4ae,Female,20,1,8.0,0,< 1 Year,Yes,82204.0,160.0,65,0
6893850b29e3dae3cdf4055c,Male,27,1,44.0,0,< 1 Year,Yes,2630.0,156.0,61,0
689386a329e3dae3cdfa5643,Female,74,1,48.0,1,1-2 Year,No,2630.0,124.0,226,0
689386a329e3dae3cdf9cb88,Male,24,1,28.0,0,< 1 Year,Yes,44857.0,152.0,181,0
689386a529e3dae3cdfae458,Male,76,1,28.0,0,1-2 Year,Yes,36308.0,122.0,26,1
6893850b29e3dae3cdf48cd4,Male,28,1,28.0,1,< 1 Year,No,30818.0,152.0,265,0
689386a529e3dae3cdfae061,Male,36,1,8.0,0,1-2 Year,Yes,40224.0,124.0,101,1
6893850b29e3dae3cdf3e357,Male,35,1,21.0,1,1-2 Year,Yes,30500.0,30.0,98,0
689386a229e3dae3cdf99fcd,Female,33,1,46.0,1,1-2 Year,Yes,2630.0,156.0,58,0
689386a529e3dae3cdfab8d7,Male,37,1,15.0,1,1-2 Year,No,29417.0,152.0,12,0
6893850b29e3dae3cdf3b2e2,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,216,0
6893850b29e3dae3cdf472b4,Female,23,1,36.0,1,< 1 Year,No,35579.0,152.0,148,0
689386a329e3dae3cdfa63b7,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0
6893850b29e3dae3cdf4a03a,Male,45,1,46.0,0,1-2 Year,Yes,36917.0,26.0,193,0
6893850b29e3dae3cdf4a3d7,Male,50,1,8.0,0,1-2 Year,Yes,31349.0,26.0,281,0
6893850b29e3dae3cdf423a3,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,156.0,119,0
6893850b29e3dae3cdf4dfdd,Male,66,1,28.0,0,> 2 Years,Yes,34119.0,26.0,212,1
6893850b29e3dae3cdf457ab,Male,65,1,8.0,0,1-2 Year,No,30876.0,157.0,206,0
689386a529e3dae3cdfa78ee,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
6893850b29e3dae3cdf438dc,Female,23,1,46.0,1,< 1 Year,No,29260.0,152.0,170,0
689386a329e3dae3cdf9e83b,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,11.0,155,0
6893850b29e3dae3cdf46e23,Male,27,1,21.0,1,< 1 Year,No,42304.0,152.0,181,0
6893850b29e3dae3cdf4f007,Male,32,1,28.0,1,< 1 Year,No,27063.0,152.0,165,0
689386a329e3dae3cdfa3ceb,Male,47,1,28.0,1,1-2 Year,No,29940.0,26.0,23,0
689386a329e3dae3cdfa4cb4,Male,32,1,15.0,0,< 1 Year,Yes,35530.0,163.0,223,1
689386a329e3dae3cdf9c611,Male,31,1,11.0,1,< 1 Year,No,18560.0,152.0,177,0
6893850b29e3dae3cdf4a600,Male,25,1,16.0,0,< 1 Year,Yes,31120.0,152.0,128,0
689386a529e3dae3cdfad540,Female,25,1,3.0,1,< 1 Year,No,25097.0,152.0,225,0
689386a329e3dae3cdfa12d0,Male,60,1,24.0,1,1-2 Year,No,46178.0,145.0,256,0
689386a529e3dae3cdfacfde,Male,39,1,8.0,0,1-2 Year,Yes,21215.0,156.0,160,1
689386a529e3dae3cdfaad59,Male,46,1,38.0,1,1-2 Year,Yes,2630.0,26.0,220,0
6893850b29e3dae3cdf44335,Male,47,1,11.0,1,1-2 Year,No,2630.0,124.0,15,0
6893850b29e3dae3cdf3c625,Female,41,1,41.0,1,1-2 Year,No,28446.0,152.0,78,0
6893850b29e3dae3cdf48265,Female,23,1,22.0,1,< 1 Year,No,22639.0,152.0,140,0
689386a329e3dae3cdfa5d36,Female,22,1,15.0,1,< 1 Year,No,27383.0,152.0,289,0
6893850b29e3dae3cdf4948e,Male,46,1,32.0,1,1-2 Year,No,28666.0,124.0,129,0
