_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4db4e,Female,31,1,28.0,0,1-2 Year,Yes,28790.0,124.0,125,0
6893850b29e3dae3cdf43e64,Female,22,1,50.0,1,< 1 Year,No,35402.0,152.0,144,0
689386a329e3dae3cdfa5f67,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,101,0
689386a329e3dae3cdf9beed,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,242,1
689386a329e3dae3cdfa5589,Male,47,1,28.0,1,1-2 Year,No,49624.0,124.0,12,0
689386a529e3dae3cdfaf0e4,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,18,0
6893850b29e3dae3cdf4dc3f,Male,22,1,46.0,0,1-2 Year,Yes,27476.0,124.0,80,1
6893850b29e3dae3cdf4fec9,Male,25,1,46.0,0,< 1 Year,No,2630.0,26.0,70,0
6893850b29e3dae3cdf49723,Female,28,1,21.0,0,< 1 Year,Yes,34544.0,152.0,153,1
689386a329e3dae3cdfa0b30,Female,50,1,46.0,0,1-2 Year,Yes,26652.0,124.0,204,1
689386a529e3dae3cdfac2c0,Male,28,1,28.0,1,< 1 Year,No,39431.0,124.0,203,0
6893850b29e3dae3cdf402f3,Male,34,1,38.0,0,1-2 Year,Yes,21203.0,26.0,101,1
6893850b29e3dae3cdf514c1,Female,42,1,41.0,1,1-2 Year,No,43035.0,124.0,126,0
689386a329e3dae3cdfa56de,Male,43,1,46.0,1,1-2 Year,No,21950.0,156.0,164,0
6893850b29e3dae3cdf480ab,Male,42,1,28.0,1,1-2 Year,No,2630.0,154.0,53,0
6893850b29e3dae3cdf489fa,Male,73,1,28.0,1,1-2 Year,No,47759.0,26.0,163,0
6893850b29e3dae3cdf3b887,Male,47,1,28.0,0,1-2 Year,Yes,61784.0,26.0,142,0
689386a329e3dae3cdfa315e,Male,25,1,10.0,1,< 1 Year,No,18646.0,152.0,245,0
689386a529e3dae3cdfa8cb1,Male,36,1,36.0,1,1-2 Year,No,2630.0,152.0,26,0
6893850b29e3dae3cdf49e9f,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,48,0
6893850b29e3dae3cdf49ce0,Female,23,1,8.0,1,< 1 Year,No,23108.0,152.0,215,0
689386a329e3dae3cdf9e7e3,Female,56,1,28.0,0,1-2 Year,Yes,59318.0,122.0,33,1
6893850b29e3dae3cdf3afc1,Female,24,1,15.0,0,< 1 Year,Yes,22734.0,152.0,208,0
6893850b29e3dae3cdf4f3e0,Female,37,1,28.0,0,1-2 Year,Yes,34208.0,26.0,261,0
689386a229e3dae3cdf98495,Female,23,1,28.0,0,< 1 Year,Yes,25450.0,152.0,46,0
689386a529e3dae3cdfa6d31,Female,22,1,15.0,0,< 1 Year,Yes,22101.0,152.0,72,0
6893850b29e3dae3cdf4c84c,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,266,0
689386a329e3dae3cdf9a749,Female,52,1,8.0,0,1-2 Year,Yes,70458.0,4.0,147,0
6893850b29e3dae3cdf49958,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,160.0,116,0
689386a329e3dae3cdf9cfbf,Male,24,1,41.0,1,< 1 Year,No,31979.0,152.0,152,0
689386a329e3dae3cdf9fe9c,Male,71,1,46.0,0,1-2 Year,Yes,37575.0,91.0,201,0
6893850b29e3dae3cdf47b9d,Male,51,1,28.0,1,1-2 Year,No,33296.0,61.0,70,0
689386a529e3dae3cdfa8f6e,Male,39,1,28.0,0,1-2 Year,Yes,33708.0,124.0,24,1
6893850b29e3dae3cdf42ed8,Female,26,1,28.0,0,< 1 Year,Yes,32193.0,124.0,273,0
6893850b29e3dae3cdf4a964,Male,26,1,50.0,1,< 1 Year,No,36025.0,152.0,267,0
6893850b29e3dae3cdf43b0b,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,152.0,121,0
689386a329e3dae3cdf9fca6,Male,58,1,8.0,1,1-2 Year,No,79915.0,124.0,298,0
689386a329e3dae3cdfa4348,Female,78,1,28.0,0,1-2 Year,Yes,20891.0,124.0,102,0
689386a329e3dae3cdf9d864,Female,39,1,50.0,1,1-2 Year,Yes,42346.0,30.0,125,0
689386a329e3dae3cdf9c706,Male,57,1,28.0,0,1-2 Year,Yes,52970.0,124.0,105,0
6893850b29e3dae3cdf4f9b2,Male,31,1,8.0,0,< 1 Year,Yes,36120.0,124.0,134,0
689386a529e3dae3cdfadcdf,Female,24,1,10.0,1,< 1 Year,No,26498.0,152.0,280,0
6893850b29e3dae3cdf42543,Female,59,1,28.0,0,1-2 Year,Yes,25035.0,26.0,67,0
6893850b29e3dae3cdf3f46d,Male,50,1,28.0,0,1-2 Year,No,43878.0,124.0,83,0
6893850b29e3dae3cdf44cd5,Female,51,1,28.0,0,> 2 Years,Yes,37078.0,13.0,130,1
689386a329e3dae3cdfa0297,Female,46,1,33.0,1,1-2 Year,No,33247.0,26.0,178,0
689386a529e3dae3cdfa7a0c,Male,73,1,14.0,0,1-2 Year,Yes,47840.0,30.0,155,0
6893850b29e3dae3cdf4d56b,Female,26,1,36.0,1,< 1 Year,No,28327.0,152.0,200,0
6893850b29e3dae3cdf51b35,Female,49,1,48.0,0,1-2 Year,No,2630.0,26.0,77,0
689386a329e3dae3cdfa08ab,Female,52,1,28.0,0,1-2 Year,Yes,66666.0,26.0,198,0
6893850b29e3dae3cdf403d0,Female,41,1,39.0,1,1-2 Year,No,2630.0,150.0,270,0
6893850b29e3dae3cdf4a094,Male,65,1,8.0,0,1-2 Year,Yes,52773.0,25.0,110,0
6893850b29e3dae3cdf42d59,Male,27,1,47.0,1,< 1 Year,No,24210.0,152.0,187,0
689386a529e3dae3cdfa7e2f,Female,21,1,46.0,0,< 1 Year,Yes,32063.0,152.0,180,0
689386a329e3dae3cdf9c636,Female,74,1,33.0,1,1-2 Year,No,34133.0,121.0,199,0
6893850b29e3dae3cdf4bee4,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,40,0
689386a529e3dae3cdfa9438,Male,48,1,8.0,1,1-2 Year,No,71645.0,26.0,159,0
689386a229e3dae3cdf98391,Female,54,1,28.0,1,1-2 Year,No,37347.0,26.0,101,0
689386a529e3dae3cdfad405,Male,63,1,7.0,1,1-2 Year,No,32908.0,26.0,156,0
689386a329e3dae3cdfa5eaf,Female,56,1,50.0,1,1-2 Year,No,32842.0,152.0,100,0
6893850b29e3dae3cdf3f490,Female,74,1,28.0,1,1-2 Year,No,49324.0,52.0,161,0
689386a329e3dae3cdfa2499,Female,46,1,1.0,1,1-2 Year,No,2630.0,26.0,65,0
689386a329e3dae3cdfa0be0,Male,45,1,28.0,1,1-2 Year,No,46858.0,26.0,255,0
6893850b29e3dae3cdf51b4e,Male,25,1,8.0,0,< 1 Year,No,68680.0,160.0,39,0
6893850b29e3dae3cdf4599c,Female,23,1,8.0,1,< 1 Year,No,50459.0,152.0,299,0
6893850b29e3dae3cdf4000d,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,83,0
689386a329e3dae3cdf9bc76,Male,22,1,45.0,1,< 1 Year,No,6098.0,152.0,87,0
6893850b29e3dae3cdf42514,Female,46,1,28.0,0,1-2 Year,Yes,28264.0,26.0,88,0
6893850b29e3dae3cdf415d6,Female,51,1,37.0,0,1-2 Year,Yes,30511.0,152.0,59,0
689386a529e3dae3cdfad44a,Female,32,1,28.0,0,1-2 Year,Yes,32914.0,122.0,97,1
689386a229e3dae3cdf9840b,Female,22,1,36.0,0,< 1 Year,No,35127.0,152.0,200,0
6893850b29e3dae3cdf417e7,Male,31,1,29.0,0,< 1 Year,Yes,49409.0,152.0,25,0
689386a329e3dae3cdfa58a2,Male,40,1,28.0,0,1-2 Year,Yes,26257.0,124.0,135,1
6893850b29e3dae3cdf428eb,Female,41,1,28.0,0,1-2 Year,Yes,37046.0,124.0,134,0
6893850b29e3dae3cdf4ebaf,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,137,0
6893850b29e3dae3cdf3cf6e,Female,71,1,46.0,1,1-2 Year,No,36065.0,120.0,223,0
6893850b29e3dae3cdf4fab5,Female,25,1,42.0,1,< 1 Year,No,30676.0,152.0,292,0
6893850b29e3dae3cdf45f59,Male,45,1,8.0,0,1-2 Year,Yes,42442.0,26.0,163,0
689386a329e3dae3cdf9c5da,Female,26,1,25.0,1,< 1 Year,No,25004.0,152.0,37,0
689386a529e3dae3cdfaab8c,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,187,0
6893850b29e3dae3cdf3da03,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,145,0
6893850b29e3dae3cdf3bb76,Male,68,1,28.0,1,1-2 Year,No,45682.0,122.0,15,0
689386a329e3dae3cdfa51de,Male,25,1,46.0,1,< 1 Year,No,26650.0,152.0,199,0
6893850b29e3dae3cdf4dd4e,Male,44,1,45.0,0,1-2 Year,Yes,25578.0,124.0,226,0
6893850b29e3dae3cdf4907d,Female,21,1,19.0,1,< 1 Year,No,2630.0,160.0,285,0
6893850b29e3dae3cdf3ad40,Female,28,1,28.0,1,< 1 Year,No,51276.0,152.0,16,0
6893850b29e3dae3cdf50a8b,Female,25,1,46.0,1,< 1 Year,No,28081.0,152.0,10,0
689386a229e3dae3cdf997fb,Male,61,1,29.0,0,1-2 Year,Yes,32970.0,124.0,35,1
689386a329e3dae3cdfa25ec,Female,27,1,39.0,0,< 1 Year,No,2630.0,152.0,121,0
689386a529e3dae3cdfabc86,Female,58,1,47.0,0,1-2 Year,Yes,46785.0,124.0,143,0
689386a329e3dae3cdfa04ae,Male,65,0,28.0,0,> 2 Years,Yes,2630.0,154.0,197,0
6893850b29e3dae3cdf3e4cf,Male,45,1,49.0,0,1-2 Year,Yes,29437.0,124.0,235,0
689386a329e3dae3cdfa4c1b,Male,46,1,28.0,0,1-2 Year,Yes,32056.0,52.0,150,0
6893850b29e3dae3cdf427f1,Female,46,1,28.0,0,1-2 Year,Yes,41054.0,124.0,63,1
689386a329e3dae3cdf9cfcc,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,154.0,110,0
689386a529e3dae3cdfad213,Female,26,1,14.0,1,< 1 Year,No,19920.0,152.0,293,0
6893850b29e3dae3cdf4b33f,Male,36,1,15.0,0,1-2 Year,Yes,36860.0,124.0,79,1
6893850b29e3dae3cdf4b88e,Female,21,1,6.0,1,< 1 Year,No,26644.0,160.0,132,0
689386a529e3dae3cdfac86e,Male,57,1,28.0,0,> 2 Years,Yes,46856.0,26.0,38,1
6893850b29e3dae3cdf4dd06,Male,33,1,46.0,0,< 1 Year,Yes,35478.0,26.0,62,1
689386a329e3dae3cdf9c2f4,Female,25,1,43.0,0,< 1 Year,Yes,28618.0,160.0,219,0
689386a229e3dae3cdf98ef8,Male,60,1,29.0,1,1-2 Year,No,45602.0,26.0,177,0
6893850b29e3dae3cdf51ad3,Male,40,1,30.0,0,1-2 Year,Yes,33216.0,157.0,129,0
689386a329e3dae3cdfa36bb,Male,55,1,26.0,1,1-2 Year,No,33225.0,22.0,230,0
689386a329e3dae3cdfa4cef,Male,24,1,9.0,0,< 1 Year,Yes,34013.0,152.0,200,1
689386a329e3dae3cdfa3c28,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,124.0,147,1
689386a529e3dae3cdfa7078,Male,43,1,28.0,0,1-2 Year,No,33685.0,163.0,44,0
689386a329e3dae3cdfa5a21,Female,50,1,29.0,0,1-2 Year,Yes,40761.0,124.0,178,0
6893850b29e3dae3cdf48fb9,Male,29,1,14.0,1,< 1 Year,No,32908.0,152.0,180,0
6893850b29e3dae3cdf502ca,Female,25,1,28.0,1,< 1 Year,No,39425.0,152.0,281,0
689386a329e3dae3cdf9f532,Female,52,1,13.0,0,1-2 Year,Yes,21854.0,26.0,61,0
689386a329e3dae3cdf9af02,Female,70,1,28.0,0,1-2 Year,Yes,28398.0,26.0,155,0
6893850b29e3dae3cdf41aea,Female,21,1,13.0,1,< 1 Year,No,20131.0,160.0,275,0
6893850b29e3dae3cdf3f642,Male,45,1,28.0,0,> 2 Years,Yes,31539.0,42.0,256,0
6893850b29e3dae3cdf3de9d,Female,21,1,8.0,0,< 1 Year,Yes,42491.0,160.0,25,0
689386a329e3dae3cdfa1623,Female,30,1,23.0,0,< 1 Year,Yes,2630.0,156.0,266,0
689386a329e3dae3cdfa0702,Female,20,1,46.0,0,< 1 Year,Yes,25766.0,160.0,79,0
6893850b29e3dae3cdf4b626,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,239,0
6893850b29e3dae3cdf49d03,Male,61,1,11.0,0,1-2 Year,Yes,25291.0,26.0,138,0
689386a529e3dae3cdfa7f0c,Female,26,1,41.0,1,< 1 Year,No,27193.0,152.0,264,0
6893850b29e3dae3cdf44539,Male,52,1,8.0,1,1-2 Year,No,42682.0,124.0,71,0
689386a229e3dae3cdf997d8,Male,61,1,34.0,1,1-2 Year,No,26299.0,122.0,159,0
689386a229e3dae3cdf98575,Male,40,1,43.0,1,1-2 Year,No,31576.0,124.0,262,0
6893850b29e3dae3cdf407cc,Male,26,1,10.0,1,< 1 Year,No,29374.0,152.0,255,0
689386a529e3dae3cdfac0f6,Male,31,1,30.0,1,< 1 Year,No,44191.0,152.0,260,0
689386a329e3dae3cdfa2cb1,Male,23,1,41.0,1,< 1 Year,Yes,22368.0,152.0,135,0
6893850b29e3dae3cdf41cd9,Female,35,1,41.0,0,1-2 Year,Yes,37838.0,154.0,30,1
689386a329e3dae3cdf9bf29,Male,22,1,3.0,1,< 1 Year,No,63105.0,152.0,79,0
6893850b29e3dae3cdf3b2ba,Male,60,1,28.0,0,1-2 Year,Yes,42839.0,52.0,194,0
6893850b29e3dae3cdf4aff8,Female,39,1,28.0,0,1-2 Year,Yes,42847.0,26.0,281,1
6893850b29e3dae3cdf50cb3,Female,40,1,28.0,0,1-2 Year,Yes,33815.0,122.0,249,0
689386a529e3dae3cdfa72e5,Male,36,1,14.0,0,1-2 Year,Yes,38628.0,124.0,255,1
6893850b29e3dae3cdf457bc,Male,70,1,28.0,0,> 2 Years,Yes,25137.0,124.0,175,1
6893850b29e3dae3cdf50931,Male,31,1,18.0,1,< 1 Year,No,27195.0,152.0,150,0
6893850b29e3dae3cdf3e592,Female,50,1,8.0,1,1-2 Year,No,54037.0,26.0,16,0
689386a329e3dae3cdf9b21a,Female,52,1,28.0,0,1-2 Year,Yes,23307.0,26.0,296,1
6893850b29e3dae3cdf42c8e,Female,42,1,28.0,0,1-2 Year,Yes,47425.0,26.0,57,1
689386a329e3dae3cdf9f1ae,Female,21,1,30.0,0,< 1 Year,Yes,32677.0,152.0,160,0
689386a329e3dae3cdfa61e2,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,72,0
6893850b29e3dae3cdf3c09c,Male,31,1,47.0,1,< 1 Year,No,34433.0,152.0,178,0
6893850b29e3dae3cdf464bd,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,160.0,27,0
6893850b29e3dae3cdf3c9cc,Male,27,1,11.0,1,< 1 Year,No,38755.0,152.0,245,0
689386a329e3dae3cdf9f970,Female,21,1,50.0,1,< 1 Year,No,30468.0,160.0,36,0
6893850b29e3dae3cdf49034,Female,22,1,46.0,1,< 1 Year,No,24482.0,152.0,53,0
6893850b29e3dae3cdf4faf2,Male,22,1,33.0,1,< 1 Year,No,39465.0,152.0,13,0
6893850b29e3dae3cdf500f7,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6893850b29e3dae3cdf3fa0b,Male,26,1,41.0,0,< 1 Year,Yes,51709.0,124.0,161,1
6893850b29e3dae3cdf440b9,Female,37,1,28.0,0,1-2 Year,Yes,40501.0,122.0,164,0
6893850b29e3dae3cdf417bb,Male,50,1,15.0,0,1-2 Year,Yes,39205.0,26.0,221,0
689386a329e3dae3cdfa2b79,Male,51,1,46.0,0,1-2 Year,Yes,30135.0,124.0,155,0
6893850b29e3dae3cdf49d89,Male,43,1,28.0,0,1-2 Year,Yes,35020.0,124.0,252,0
6893850b29e3dae3cdf3e059,Male,40,1,14.0,1,1-2 Year,No,23180.0,26.0,179,0
689386a329e3dae3cdfa0580,Male,22,1,10.0,1,< 1 Year,No,43081.0,152.0,153,0
689386a329e3dae3cdf9fd20,Female,29,1,8.0,1,< 1 Year,No,48278.0,152.0,281,0
6893850b29e3dae3cdf4b7a7,Female,46,1,33.0,0,1-2 Year,Yes,29397.0,124.0,141,0
689386a329e3dae3cdf9ceea,Male,38,1,47.0,0,1-2 Year,No,37494.0,16.0,234,0
689386a329e3dae3cdfa3de9,Female,71,1,28.0,1,1-2 Year,No,43967.0,26.0,121,0
689386a529e3dae3cdfac083,Female,21,1,15.0,0,< 1 Year,No,36124.0,152.0,189,0
689386a329e3dae3cdf9d38c,Male,41,1,30.0,0,1-2 Year,No,30326.0,154.0,280,0
6893850b29e3dae3cdf3caee,Male,40,1,8.0,0,1-2 Year,Yes,63020.0,26.0,208,0
689386a329e3dae3cdf9ec89,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,1
6893850b29e3dae3cdf3fb3f,Male,25,1,11.0,1,< 1 Year,No,22222.0,152.0,278,0
689386a329e3dae3cdf9d1a7,Male,20,1,47.0,0,< 1 Year,Yes,34024.0,160.0,14,0
689386a329e3dae3cdf9e0d5,Male,42,1,30.0,0,1-2 Year,Yes,32948.0,26.0,43,0
6893850b29e3dae3cdf42ca0,Male,53,1,28.0,0,1-2 Year,Yes,27878.0,26.0,254,0
689386a329e3dae3cdfa10d8,Female,25,1,6.0,1,< 1 Year,No,29648.0,152.0,297,0
6893850b29e3dae3cdf4d287,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,156.0,189,0
6893850b29e3dae3cdf4e666,Female,22,1,33.0,1,< 1 Year,No,37776.0,152.0,76,0
6893850b29e3dae3cdf4e5f5,Male,51,1,37.0,0,1-2 Year,Yes,52095.0,124.0,264,0
6893850b29e3dae3cdf4ad26,Male,58,1,14.0,0,> 2 Years,Yes,30933.0,154.0,192,0
689386a529e3dae3cdfae42d,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6893850b29e3dae3cdf3cefa,Female,79,1,28.0,0,1-2 Year,Yes,64590.0,124.0,80,0
689386a329e3dae3cdfa2cfa,Male,47,1,36.0,0,> 2 Years,Yes,46072.0,26.0,214,0
6893850b29e3dae3cdf4e728,Female,23,1,6.0,0,< 1 Year,No,2630.0,152.0,270,0
6893850b29e3dae3cdf3ccb3,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,149,0
689386a329e3dae3cdfa4970,Female,51,1,28.0,0,1-2 Year,Yes,26862.0,158.0,102,1
689386a529e3dae3cdfab838,Male,67,1,8.0,1,1-2 Year,Yes,38591.0,26.0,37,0
6893850b29e3dae3cdf3b340,Male,49,1,25.0,0,1-2 Year,Yes,28863.0,124.0,188,0
689386a329e3dae3cdfa1888,Male,48,1,39.0,0,1-2 Year,Yes,39839.0,26.0,14,0
689386a529e3dae3cdfad3b6,Female,23,1,45.0,1,< 1 Year,No,26038.0,26.0,234,0
6893850b29e3dae3cdf46070,Female,25,1,28.0,0,< 1 Year,Yes,40487.0,152.0,182,0
689386a329e3dae3cdfa3a68,Female,25,1,15.0,1,< 1 Year,No,31039.0,26.0,189,0
6893850b29e3dae3cdf3ec4e,Male,61,1,28.0,0,1-2 Year,Yes,24041.0,26.0,164,0
689386a329e3dae3cdf9fc48,Male,28,1,13.0,1,< 1 Year,No,30431.0,152.0,121,0
689386a529e3dae3cdfaceb0,Female,43,1,28.0,1,1-2 Year,No,47579.0,26.0,76,0
6893850b29e3dae3cdf427d3,Male,42,1,18.0,1,1-2 Year,No,42040.0,26.0,162,0
6893850b29e3dae3cdf482dd,Male,45,1,15.0,0,1-2 Year,Yes,28639.0,14.0,24,1
6893850b29e3dae3cdf4bd56,Male,50,1,41.0,1,1-2 Year,No,59316.0,26.0,20,0
689386a229e3dae3cdf98ac8,Male,52,1,28.0,0,> 2 Years,Yes,47507.0,124.0,114,0
6893850b29e3dae3cdf44905,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
6893850b29e3dae3cdf4a02b,Male,53,1,28.0,0,> 2 Years,Yes,41647.0,124.0,263,0
6893850b29e3dae3cdf44bb4,Female,24,1,10.0,1,< 1 Year,No,23063.0,152.0,101,0
6893850b29e3dae3cdf41436,Female,27,1,15.0,1,< 1 Year,No,26553.0,152.0,240,0
689386a229e3dae3cdf98852,Male,43,1,28.0,0,1-2 Year,Yes,34567.0,26.0,90,1
6893850b29e3dae3cdf52220,Female,78,1,8.0,0,1-2 Year,Yes,2630.0,25.0,248,0
6893850b29e3dae3cdf508f8,Female,28,1,23.0,1,< 1 Year,No,33400.0,152.0,280,0
6893850b29e3dae3cdf3e6fe,Female,22,1,46.0,0,< 1 Year,Yes,31249.0,152.0,142,0
689386a329e3dae3cdfa66ed,Female,26,1,26.0,0,< 1 Year,No,26391.0,152.0,31,0
6893850b29e3dae3cdf4ca04,Male,28,1,2.0,1,< 1 Year,No,2630.0,152.0,33,0
6893850b29e3dae3cdf43128,Male,23,1,47.0,1,< 1 Year,No,34087.0,152.0,133,0
6893850b29e3dae3cdf3be6e,Male,21,1,2.0,1,< 1 Year,No,26541.0,160.0,138,0
6893850b29e3dae3cdf3b9c6,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,101,0
689386a329e3dae3cdfa16ca,Male,29,1,14.0,1,< 1 Year,No,35938.0,152.0,142,0
689386a529e3dae3cdfa81b8,Male,42,1,35.0,0,1-2 Year,No,29679.0,124.0,174,0
689386a329e3dae3cdfa3b6a,Female,44,1,8.0,0,1-2 Year,Yes,27621.0,26.0,67,0
6893850b29e3dae3cdf4fbc7,Male,25,1,33.0,1,< 1 Year,No,30794.0,152.0,44,0
689386a329e3dae3cdfa2931,Male,30,1,28.0,0,1-2 Year,Yes,49813.0,124.0,225,0
689386a529e3dae3cdfab05d,Female,24,1,11.0,1,< 1 Year,No,36859.0,152.0,100,0
6893850b29e3dae3cdf4c492,Female,26,1,41.0,1,< 1 Year,No,25351.0,160.0,40,0
6893850b29e3dae3cdf51c43,Male,46,1,28.0,1,1-2 Year,No,35927.0,124.0,122,0
6893850b29e3dae3cdf460bb,Male,40,1,28.0,0,1-2 Year,Yes,72971.0,124.0,13,1
6893850b29e3dae3cdf46ec0,Male,62,1,4.0,1,1-2 Year,No,27488.0,152.0,247,0
6893850b29e3dae3cdf4b8ec,Female,23,1,29.0,1,< 1 Year,No,27015.0,152.0,23,0
689386a329e3dae3cdfa3e43,Female,65,1,28.0,0,1-2 Year,Yes,24564.0,26.0,64,0
689386a329e3dae3cdfa3ccd,Male,36,1,28.0,0,1-2 Year,Yes,33854.0,122.0,30,0
6893850b29e3dae3cdf47334,Male,51,1,28.0,0,1-2 Year,Yes,32745.0,26.0,284,0
6893850b29e3dae3cdf47226,Male,34,1,6.0,0,1-2 Year,Yes,29576.0,154.0,147,1
6893850b29e3dae3cdf4edfe,Female,28,1,30.0,1,< 1 Year,No,30093.0,152.0,28,0
6893850b29e3dae3cdf430ab,Female,33,1,46.0,1,1-2 Year,No,27662.0,154.0,97,0
689386a529e3dae3cdfaf16a,Female,40,1,50.0,0,1-2 Year,Yes,30919.0,26.0,239,1
6893850b29e3dae3cdf46497,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,26.0,269,1
689386a329e3dae3cdfa0717,Female,77,1,43.0,1,1-2 Year,No,2630.0,26.0,219,0
689386a329e3dae3cdf9f897,Female,39,1,28.0,1,1-2 Year,No,45383.0,124.0,114,0
6893850b29e3dae3cdf3dbf5,Male,44,1,28.0,0,> 2 Years,Yes,43825.0,26.0,106,0
689386a529e3dae3cdfacdcb,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,71,0
689386a529e3dae3cdfabfa4,Male,41,1,3.0,0,1-2 Year,Yes,22031.0,124.0,262,1
689386a529e3dae3cdfad394,Male,42,1,28.0,0,1-2 Year,Yes,51809.0,163.0,105,0
6893850b29e3dae3cdf3b77c,Female,27,1,36.0,1,< 1 Year,No,37124.0,152.0,183,0
6893850b29e3dae3cdf42d17,Female,29,1,8.0,0,< 1 Year,Yes,28017.0,152.0,152,0
6893850b29e3dae3cdf4702a,Female,42,1,28.0,0,1-2 Year,Yes,26649.0,23.0,119,0
689386a329e3dae3cdf9a58e,Female,43,1,28.0,0,1-2 Year,Yes,38935.0,124.0,72,0
689386a229e3dae3cdf97f61,Male,38,1,3.0,1,1-2 Year,No,30933.0,124.0,237,0
689386a329e3dae3cdf9d3cd,Male,26,1,2.0,1,< 1 Year,No,28405.0,151.0,221,0
689386a329e3dae3cdf9c5c4,Male,21,1,8.0,1,< 1 Year,No,54897.0,160.0,34,0
689386a229e3dae3cdf9a1bf,Female,25,1,28.0,1,< 1 Year,No,36048.0,152.0,149,0
689386a529e3dae3cdfa9e8e,Female,23,1,14.0,1,< 1 Year,No,23319.0,152.0,192,0
689386a329e3dae3cdfa302b,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,61,0
6893850b29e3dae3cdf48e7d,Male,43,1,47.0,0,1-2 Year,Yes,21812.0,124.0,110,0
6893850b29e3dae3cdf4ddb7,Male,31,1,50.0,1,< 1 Year,No,22267.0,152.0,217,0
6893850b29e3dae3cdf4d7a9,Female,59,1,7.0,0,1-2 Year,Yes,37866.0,26.0,234,0
6893850b29e3dae3cdf4433c,Female,54,1,51.0,1,1-2 Year,No,2630.0,26.0,180,0
689386a329e3dae3cdf9b333,Female,59,1,28.0,0,1-2 Year,Yes,43229.0,124.0,63,0
689386a329e3dae3cdf9cd52,Female,42,1,28.0,0,1-2 Year,No,46630.0,26.0,72,0
689386a529e3dae3cdfa8e01,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
689386a329e3dae3cdfa508f,Female,49,1,47.0,1,1-2 Year,No,2630.0,16.0,105,0
689386a329e3dae3cdf9e796,Female,24,1,15.0,0,< 1 Year,Yes,36481.0,152.0,206,0
6893850b29e3dae3cdf48b15,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
6893850b29e3dae3cdf4b7c6,Female,45,1,28.0,0,1-2 Year,Yes,43768.0,122.0,292,0
689386a329e3dae3cdfa6233,Female,38,1,36.0,0,1-2 Year,Yes,32803.0,124.0,136,0
689386a329e3dae3cdfa56af,Male,29,1,37.0,1,< 1 Year,No,31961.0,152.0,124,0
6893850b29e3dae3cdf4fe4b,Male,36,1,28.0,1,1-2 Year,No,52536.0,26.0,61,0
689386a529e3dae3cdfaf1ad,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,75,0
6893850b29e3dae3cdf3e58d,Male,26,1,11.0,1,< 1 Year,No,19523.0,160.0,277,0
689386a529e3dae3cdfa976f,Female,26,1,18.0,1,< 1 Year,No,25856.0,152.0,172,0
6893850b29e3dae3cdf3a7e1,Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0
689386a229e3dae3cdf99780,Male,39,1,28.0,0,1-2 Year,Yes,30097.0,122.0,46,0
689386a329e3dae3cdfa2f69,Female,24,1,17.0,1,< 1 Year,No,43538.0,152.0,124,0
6893850b29e3dae3cdf49437,Female,47,1,28.0,0,1-2 Year,No,50482.0,124.0,38,0
6893850b29e3dae3cdf48930,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,26.0,273,0
689386a529e3dae3cdfa9ea7,Male,36,1,13.0,1,1-2 Year,No,2630.0,26.0,190,0
6893850b29e3dae3cdf4c42e,Female,25,1,3.0,1,< 1 Year,No,30078.0,152.0,128,0
