_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf98852,Male,43,1,28.0,0,1-2 Year,Yes,34567.0,26.0,90,1
689386a329e3dae3cdfa530e,Female,27,1,6.0,1,< 1 Year,No,37427.0,152.0,113,0
689386a329e3dae3cdf9a9cf,Male,22,1,36.0,1,< 1 Year,No,29081.0,152.0,133,0
689386a529e3dae3cdfa7712,Female,59,1,28.0,0,1-2 Year,No,39567.0,124.0,145,0
6893850b29e3dae3cdf3f026,Female,40,1,37.0,0,1-2 Year,Yes,24039.0,31.0,33,0
689386a329e3dae3cdfa242c,Female,32,1,28.0,0,1-2 Year,Yes,37568.0,124.0,48,1
6893850b29e3dae3cdf41fef,Female,66,1,28.0,1,1-2 Year,No,42966.0,61.0,55,0
6893850b29e3dae3cdf40079,Female,25,1,39.0,1,< 1 Year,No,28839.0,152.0,39,0
689386a329e3dae3cdfa246a,Male,27,1,41.0,1,< 1 Year,No,23407.0,152.0,292,0
689386a329e3dae3cdfa30b2,Female,75,1,8.0,0,1-2 Year,Yes,32254.0,26.0,107,0
6893850b29e3dae3cdf4edda,Female,23,1,30.0,0,< 1 Year,Yes,22881.0,152.0,193,0
689386a529e3dae3cdfaa560,Male,44,1,28.0,1,1-2 Year,No,37622.0,124.0,49,0
6893850b29e3dae3cdf447c8,Male,25,1,29.0,1,< 1 Year,No,25530.0,152.0,187,0
689386a329e3dae3cdfa3f03,Female,27,1,46.0,1,< 1 Year,No,23388.0,152.0,251,0
689386a329e3dae3cdfa6030,Male,25,1,28.0,0,< 1 Year,Yes,53168.0,26.0,259,0
689386a229e3dae3cdf97f7b,Female,34,1,39.0,1,1-2 Year,No,2630.0,156.0,197,0
6893850b29e3dae3cdf4b8ab,Male,38,1,33.0,1,1-2 Year,No,2630.0,124.0,133,0
6893850b29e3dae3cdf46c9f,Female,39,1,50.0,0,1-2 Year,No,2630.0,157.0,48,0
689386a229e3dae3cdf9894b,Female,40,1,28.0,0,1-2 Year,Yes,44234.0,122.0,153,1
689386a529e3dae3cdfa83bd,Male,50,1,38.0,0,< 1 Year,No,2630.0,1.0,201,1
6893850b29e3dae3cdf47e36,Female,42,1,15.0,0,1-2 Year,Yes,34102.0,124.0,223,0
6893850b29e3dae3cdf41a10,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6893850b29e3dae3cdf43721,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6893850b29e3dae3cdf3bb1e,Female,21,1,28.0,1,< 1 Year,No,51288.0,160.0,176,0
689386a529e3dae3cdfab973,Female,39,1,30.0,0,1-2 Year,No,24991.0,152.0,148,0
689386a329e3dae3cdfa67bd,Male,47,1,28.0,0,1-2 Year,Yes,38029.0,124.0,55,0
689386a329e3dae3cdf9e23b,Female,34,1,15.0,0,1-2 Year,Yes,28978.0,124.0,239,0
6893850b29e3dae3cdf45062,Male,21,1,6.0,1,< 1 Year,No,27546.0,152.0,86,0
6893850b29e3dae3cdf416a4,Male,24,1,46.0,0,< 1 Year,Yes,25647.0,160.0,126,0
689386a529e3dae3cdfad356,Male,24,1,16.0,1,< 1 Year,No,33728.0,151.0,295,0
6893850b29e3dae3cdf42f81,Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141,0
689386a329e3dae3cdfa1329,Female,27,1,39.0,0,< 1 Year,Yes,32102.0,151.0,66,0
689386a329e3dae3cdf9d12f,Female,25,1,39.0,1,< 1 Year,No,28839.0,152.0,39,0
6893850b29e3dae3cdf4d71f,Male,46,1,41.0,0,1-2 Year,Yes,29224.0,124.0,170,1
6893850b29e3dae3cdf48f5d,Male,45,1,33.0,0,1-2 Year,Yes,26555.0,26.0,92,1
6893850b29e3dae3cdf448f0,Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,265,0
689386a329e3dae3cdfa4e1e,Female,24,1,28.0,1,< 1 Year,No,26192.0,152.0,90,0
689386a329e3dae3cdfa1325,Female,26,1,46.0,1,< 1 Year,No,24689.0,152.0,253,0
689386a529e3dae3cdfa9c9f,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,124.0,296,1
6893850b29e3dae3cdf494be,Male,78,1,45.0,0,1-2 Year,Yes,23800.0,26.0,23,0
689386a529e3dae3cdfab51d,Male,34,1,28.0,0,1-2 Year,Yes,38757.0,26.0,235,0
689386a229e3dae3cdf983b8,Female,70,1,46.0,1,1-2 Year,No,30694.0,124.0,56,0
689386a329e3dae3cdfa4320,Male,24,1,47.0,1,< 1 Year,No,25055.0,152.0,153,0
689386a529e3dae3cdfaa228,Female,38,1,44.0,0,1-2 Year,Yes,27078.0,8.0,218,1
689386a329e3dae3cdfa5bd6,Female,23,1,46.0,1,< 1 Year,No,27348.0,152.0,71,0
6893850b29e3dae3cdf4d2c9,Male,38,1,43.0,1,1-2 Year,Yes,28360.0,124.0,142,0
6893850b29e3dae3cdf487e5,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,156.0,175,0
6893850b29e3dae3cdf46f71,Female,66,1,28.0,1,1-2 Year,Yes,36896.0,51.0,25,0
689386a329e3dae3cdfa0448,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
6893850b29e3dae3cdf52257,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,163.0,118,0
6893850b29e3dae3cdf50b57,Male,48,1,28.0,0,1-2 Year,Yes,39558.0,124.0,176,0
689386a529e3dae3cdfabcc1,Female,21,1,32.0,1,< 1 Year,No,33413.0,160.0,127,0
6893850b29e3dae3cdf49bfa,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6893850b29e3dae3cdf521b6,Female,23,1,28.0,1,< 1 Year,No,33023.0,155.0,90,0
6893850b29e3dae3cdf526ee,Female,27,1,28.0,1,< 1 Year,No,37836.0,152.0,259,0
6893850b29e3dae3cdf4b76b,Male,40,1,28.0,0,1-2 Year,Yes,42328.0,26.0,260,0
689386a329e3dae3cdfa3bcd,Female,40,1,8.0,0,1-2 Year,Yes,30039.0,124.0,33,0
689386a329e3dae3cdf9db42,Male,43,1,14.0,1,1-2 Year,No,44524.0,122.0,276,0
689386a529e3dae3cdfac487,Female,60,1,28.0,1,1-2 Year,Yes,45404.0,26.0,115,0
689386a229e3dae3cdf9a2fc,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0
6893850b29e3dae3cdf408b2,Male,43,1,28.0,1,1-2 Year,No,30784.0,124.0,143,0
6893850b29e3dae3cdf3e6ad,Male,27,1,46.0,1,< 1 Year,No,33089.0,152.0,82,0
689386a529e3dae3cdfa7031,Female,51,1,28.0,1,1-2 Year,No,33962.0,124.0,119,0
689386a529e3dae3cdfabb35,Female,39,1,8.0,1,1-2 Year,No,53126.0,124.0,228,0
6893850b29e3dae3cdf4d205,Male,49,1,8.0,1,1-2 Year,No,41269.0,26.0,254,0
6893850b29e3dae3cdf3e2df,Male,23,1,27.0,0,< 1 Year,No,24427.0,152.0,10,0
689386a329e3dae3cdf9c5a5,Female,21,1,28.0,0,< 1 Year,Yes,48287.0,160.0,227,0
689386a229e3dae3cdf973aa,Male,40,1,4.0,0,1-2 Year,Yes,33466.0,124.0,120,1
6893850b29e3dae3cdf50117,Male,23,1,8.0,1,< 1 Year,No,28173.0,160.0,176,0
689386a329e3dae3cdf9c650,Female,24,1,46.0,1,< 1 Year,No,37627.0,152.0,240,0
689386a329e3dae3cdf9d313,Female,23,1,41.0,1,< 1 Year,No,44862.0,152.0,279,0
689386a329e3dae3cdf9ab31,Female,22,1,15.0,0,< 1 Year,Yes,24964.0,152.0,245,0
6893850b29e3dae3cdf3e283,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,261,0
6893850b29e3dae3cdf443bf,Male,25,1,29.0,1,< 1 Year,No,37591.0,152.0,280,0
6893850b29e3dae3cdf503d4,Male,22,1,22.0,0,< 1 Year,No,2630.0,160.0,252,0
6893850b29e3dae3cdf4fa1e,Male,37,1,27.0,0,1-2 Year,No,21209.0,152.0,143,0
6893850b29e3dae3cdf3ad81,Female,62,1,38.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6893850b29e3dae3cdf428c2,Male,34,1,8.0,0,1-2 Year,Yes,30350.0,124.0,171,1
6893850b29e3dae3cdf40bea,Female,47,1,28.0,1,1-2 Year,No,46422.0,26.0,207,0
689386a329e3dae3cdf9e27c,Male,25,1,45.0,1,< 1 Year,No,33577.0,160.0,278,0
689386a529e3dae3cdfad86f,Male,26,1,15.0,1,< 1 Year,No,36062.0,152.0,30,0
6893850b29e3dae3cdf4b7f2,Male,41,1,8.0,0,1-2 Year,Yes,28338.0,154.0,297,0
689386a329e3dae3cdfa47de,Male,29,1,45.0,1,< 1 Year,No,23779.0,152.0,211,0
689386a329e3dae3cdfa350b,Female,37,1,37.0,1,1-2 Year,No,41666.0,152.0,233,0
689386a329e3dae3cdfa5ebc,Female,40,1,28.0,1,1-2 Year,No,45414.0,26.0,225,0
6893850b29e3dae3cdf43fc5,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6893850b29e3dae3cdf46dc4,Male,25,1,47.0,0,< 1 Year,No,28294.0,152.0,169,0
6893850b29e3dae3cdf43f40,Female,25,1,46.0,1,< 1 Year,No,27209.0,152.0,73,0
689386a329e3dae3cdfa3ba5,Male,24,1,3.0,1,< 1 Year,No,24000.0,152.0,140,0
689386a529e3dae3cdfaf53d,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6893850b29e3dae3cdf4db08,Female,27,1,11.0,1,< 1 Year,No,38499.0,152.0,280,0
689386a229e3dae3cdf97e8c,Female,48,1,28.0,1,1-2 Year,No,34743.0,61.0,19,0
689386a329e3dae3cdf9bf13,Male,44,1,8.0,0,1-2 Year,Yes,53721.0,124.0,42,0
6893850b29e3dae3cdf4cc8c,Male,46,1,24.0,0,1-2 Year,Yes,23882.0,125.0,275,0
6893850b29e3dae3cdf50071,Female,20,1,28.0,1,< 1 Year,Yes,33735.0,160.0,257,0
689386a229e3dae3cdf99046,Female,55,1,28.0,0,> 2 Years,Yes,38782.0,13.0,60,1
689386a329e3dae3cdfa31a0,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,156.0,229,0
6893850b29e3dae3cdf52605,Female,57,1,41.0,1,1-2 Year,No,29201.0,26.0,258,0
6893850b29e3dae3cdf43e5c,Female,23,1,36.0,1,< 1 Year,No,32227.0,152.0,136,0
689386a329e3dae3cdf9b2c2,Female,69,1,28.0,1,1-2 Year,No,23544.0,26.0,117,0
689386a329e3dae3cdfa1182,Female,25,1,4.0,1,< 1 Year,No,27403.0,152.0,141,0
6893850b29e3dae3cdf484fd,Male,49,1,28.0,0,1-2 Year,Yes,39817.0,26.0,263,1
689386a329e3dae3cdf9f1bf,Female,26,1,30.0,1,< 1 Year,No,31772.0,152.0,138,0
6893850b29e3dae3cdf4e33f,Male,27,1,18.0,0,1-2 Year,Yes,2630.0,124.0,298,1
6893850b29e3dae3cdf51319,Female,72,1,28.0,0,1-2 Year,Yes,165501.0,156.0,30,0
6893850b29e3dae3cdf4d801,Male,26,1,13.0,1,1-2 Year,Yes,2630.0,124.0,119,0
689386a329e3dae3cdf9cd21,Male,44,1,8.0,0,1-2 Year,Yes,71141.0,124.0,231,0
6893850b29e3dae3cdf480c7,Male,45,1,28.0,0,1-2 Year,Yes,41996.0,26.0,14,1
6893850b29e3dae3cdf3ed18,Male,30,1,30.0,1,< 1 Year,No,42717.0,140.0,256,0
6893850b29e3dae3cdf467be,Male,36,1,28.0,1,1-2 Year,No,36141.0,124.0,195,0
6893850b29e3dae3cdf5058e,Male,44,1,18.0,0,1-2 Year,No,32336.0,124.0,246,0
689386a329e3dae3cdf9ebdc,Female,31,1,46.0,1,< 1 Year,No,23745.0,152.0,56,0
6893850b29e3dae3cdf4e3f4,Female,22,1,8.0,1,< 1 Year,No,27800.0,152.0,107,0
6893850b29e3dae3cdf483aa,Male,22,1,46.0,0,< 1 Year,Yes,38328.0,152.0,33,0
6893850b29e3dae3cdf4c853,Female,21,1,28.0,1,< 1 Year,No,28905.0,160.0,31,0
689386a529e3dae3cdfaecc7,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,81,0
6893850b29e3dae3cdf5070b,Male,67,1,43.0,1,1-2 Year,No,42698.0,124.0,284,0
689386a529e3dae3cdfac688,Male,47,1,28.0,1,1-2 Year,No,45434.0,26.0,98,0
6893850b29e3dae3cdf3a4b0,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,227,1
689386a329e3dae3cdfa3c24,Female,43,1,12.0,1,1-2 Year,No,24397.0,124.0,78,0
6893850b29e3dae3cdf44df0,Female,23,1,36.0,0,< 1 Year,Yes,34180.0,152.0,171,1
6893850b29e3dae3cdf3ec1e,Female,51,1,33.0,1,1-2 Year,No,43631.0,124.0,78,0
6893850b29e3dae3cdf43502,Male,59,1,37.0,1,1-2 Year,No,34283.0,26.0,110,0
6893850b29e3dae3cdf3a5b2,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,269,0
689386a529e3dae3cdfa8e13,Female,32,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0
689386a229e3dae3cdf9a3fc,Male,43,1,28.0,0,> 2 Years,Yes,50334.0,26.0,102,0
689386a229e3dae3cdf98d42,Female,34,1,8.0,0,1-2 Year,Yes,26322.0,124.0,130,1
689386a329e3dae3cdf9db66,Female,23,1,46.0,1,< 1 Year,No,30736.0,152.0,185,0
689386a529e3dae3cdfa6f28,Male,61,1,14.0,0,1-2 Year,Yes,23532.0,124.0,55,0
6893850b29e3dae3cdf437ad,Female,20,1,28.0,0,1-2 Year,Yes,52230.0,154.0,52,1
689386a329e3dae3cdf9c5a4,Male,70,1,28.0,1,1-2 Year,No,32261.0,26.0,186,0
689386a529e3dae3cdfa77cf,Male,41,1,28.0,0,1-2 Year,Yes,26246.0,26.0,238,0
689386a329e3dae3cdfa5633,Male,27,1,41.0,1,< 1 Year,No,34236.0,152.0,219,0
689386a529e3dae3cdfa8757,Female,56,1,8.0,0,1-2 Year,Yes,46245.0,26.0,27,1
689386a329e3dae3cdf9a506,Male,22,1,36.0,0,< 1 Year,No,30839.0,152.0,233,0
689386a529e3dae3cdfadd5c,Female,25,1,50.0,1,< 1 Year,No,34428.0,152.0,112,0
6893850b29e3dae3cdf3abf0,Female,20,1,47.0,0,< 1 Year,Yes,35536.0,160.0,25,0
6893850b29e3dae3cdf47827,Female,26,1,30.0,1,< 1 Year,No,37373.0,152.0,101,0
6893850b29e3dae3cdf51c11,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,81,0
689386a529e3dae3cdfab391,Female,25,1,23.0,1,< 1 Year,No,33778.0,152.0,33,0
6893850b29e3dae3cdf4f66b,Male,56,1,28.0,0,> 2 Years,Yes,38679.0,116.0,109,0
689386a329e3dae3cdf9f136,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,160.0,192,0
6893850b29e3dae3cdf40bcf,Male,21,1,3.0,0,< 1 Year,Yes,25151.0,152.0,178,0
689386a329e3dae3cdfa5bdc,Female,22,1,3.0,1,< 1 Year,No,34626.0,152.0,183,0
689386a229e3dae3cdf991e8,Male,48,1,39.0,0,1-2 Year,Yes,31569.0,26.0,47,0
6893850b29e3dae3cdf4b751,Male,43,1,38.0,1,1-2 Year,Yes,25924.0,163.0,215,0
6893850b29e3dae3cdf4e1bb,Male,48,1,27.0,0,1-2 Year,Yes,32075.0,124.0,249,0
6893850b29e3dae3cdf5245a,Male,23,1,33.0,0,< 1 Year,Yes,2630.0,160.0,98,0
6893850b29e3dae3cdf4805f,Female,25,1,47.0,0,< 1 Year,No,26396.0,152.0,255,0
689386a329e3dae3cdfa30bf,Male,30,1,28.0,0,< 1 Year,Yes,55645.0,152.0,27,0
6893850b29e3dae3cdf3d4b6,Female,59,1,41.0,1,1-2 Year,No,34638.0,26.0,21,0
689386a529e3dae3cdfad068,Female,25,1,6.0,1,< 1 Year,No,25764.0,152.0,170,0
6893850b29e3dae3cdf52407,Female,26,1,21.0,0,< 1 Year,Yes,25063.0,152.0,108,0
6893850b29e3dae3cdf46974,Male,65,1,28.0,0,1-2 Year,Yes,37772.0,26.0,69,1
6893850b29e3dae3cdf480e8,Female,47,1,41.0,0,1-2 Year,No,37535.0,152.0,278,0
6893850b29e3dae3cdf486ee,Male,53,1,28.0,0,1-2 Year,Yes,43271.0,124.0,286,1
689386a329e3dae3cdfa437c,Female,71,1,37.0,0,1-2 Year,Yes,32449.0,124.0,11,1
689386a329e3dae3cdfa0b50,Male,31,1,30.0,1,< 1 Year,No,26079.0,152.0,203,0
689386a329e3dae3cdf9d13d,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,191,0
689386a329e3dae3cdf9d9b4,Female,25,1,17.0,1,< 1 Year,No,42286.0,152.0,203,0
689386a329e3dae3cdfa5b75,Male,25,1,29.0,1,< 1 Year,No,27482.0,152.0,12,0
689386a529e3dae3cdfac340,Female,41,1,28.0,0,1-2 Year,Yes,56290.0,26.0,200,0
689386a329e3dae3cdfa1edb,Female,39,1,28.0,0,1-2 Year,Yes,40800.0,124.0,56,1
6893850b29e3dae3cdf3a915,Female,38,1,8.0,0,1-2 Year,Yes,41998.0,124.0,10,0
6893850b29e3dae3cdf3bc54,Female,24,1,10.0,1,< 1 Year,No,20419.0,152.0,132,0
6893850b29e3dae3cdf51a39,Male,24,1,7.0,1,< 1 Year,No,29882.0,152.0,89,0
6893850b29e3dae3cdf3e052,Female,24,1,6.0,1,< 1 Year,No,23405.0,152.0,213,0
689386a329e3dae3cdfa1b83,Female,43,1,28.0,0,1-2 Year,No,2630.0,157.0,11,0
689386a229e3dae3cdf9a24b,Female,74,1,28.0,0,1-2 Year,Yes,39425.0,124.0,201,0
689386a329e3dae3cdf9e79d,Male,42,1,48.0,1,1-2 Year,No,2630.0,156.0,136,0
6893850b29e3dae3cdf3ecba,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252,0
6893850b29e3dae3cdf3a694,Male,52,1,28.0,1,1-2 Year,Yes,38841.0,1.0,154,0
6893850b29e3dae3cdf47ace,Male,48,1,42.0,0,1-2 Year,Yes,19010.0,26.0,253,0
6893850b29e3dae3cdf3bf00,Male,23,1,28.0,1,< 1 Year,No,30098.0,152.0,91,0
6893850b29e3dae3cdf3c488,Female,23,1,46.0,1,< 1 Year,No,32966.0,152.0,280,0
689386a329e3dae3cdfa38bb,Male,50,1,11.0,0,1-2 Year,Yes,37765.0,124.0,90,0
6893850b29e3dae3cdf4adc7,Male,24,1,8.0,1,< 1 Year,No,31734.0,152.0,253,0
689386a529e3dae3cdfadd02,Male,35,1,28.0,0,1-2 Year,Yes,29331.0,124.0,296,1
6893850b29e3dae3cdf3a7ef,Male,54,1,5.0,0,1-2 Year,Yes,33291.0,26.0,254,0
6893850b29e3dae3cdf4ded8,Female,21,1,50.0,0,< 1 Year,Yes,43064.0,163.0,191,0
6893850b29e3dae3cdf3d6b9,Male,34,1,41.0,0,1-2 Year,Yes,22256.0,124.0,143,0
689386a229e3dae3cdf97ae7,Male,45,1,28.0,0,1-2 Year,Yes,37289.0,124.0,17,1
689386a529e3dae3cdfaa372,Male,44,1,28.0,0,1-2 Year,Yes,34322.0,26.0,89,1
689386a329e3dae3cdf9b991,Female,30,1,35.0,0,< 1 Year,Yes,26916.0,124.0,194,0
689386a529e3dae3cdfacd59,Male,43,1,35.0,0,1-2 Year,Yes,22948.0,124.0,46,1
6893850b29e3dae3cdf4d966,Male,59,1,28.0,0,> 2 Years,Yes,30028.0,26.0,119,0
6893850b29e3dae3cdf5012c,Female,58,1,28.0,1,1-2 Year,No,36959.0,125.0,87,0
6893850b29e3dae3cdf4b005,Female,25,1,41.0,1,< 1 Year,No,24357.0,152.0,163,0
689386a329e3dae3cdf9ff7e,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,157.0,288,0
689386a329e3dae3cdfa630e,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,1
689386a329e3dae3cdf9c21f,Male,40,1,3.0,0,1-2 Year,Yes,36006.0,124.0,111,0
689386a329e3dae3cdf9a5b2,Female,21,1,14.0,1,1-2 Year,Yes,2630.0,157.0,138,0
6893850b29e3dae3cdf51a33,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,56,0
689386a329e3dae3cdfa470b,Male,58,1,33.0,0,1-2 Year,Yes,42833.0,26.0,270,1
6893850b29e3dae3cdf3f01e,Male,44,1,28.0,1,1-2 Year,No,29046.0,124.0,93,0
689386a329e3dae3cdf9de70,Male,38,1,45.0,0,1-2 Year,Yes,34928.0,26.0,260,0
6893850b29e3dae3cdf3b030,Female,20,1,28.0,0,< 1 Year,Yes,29725.0,160.0,267,0
689386a329e3dae3cdfa0d08,Female,22,1,36.0,1,< 1 Year,No,28829.0,152.0,50,0
6893850b29e3dae3cdf523f6,Female,35,1,3.0,1,1-2 Year,Yes,32732.0,26.0,262,0
6893850b29e3dae3cdf4176e,Female,55,1,18.0,1,1-2 Year,No,31615.0,124.0,226,0
689386a529e3dae3cdfa9a82,Male,32,1,8.0,0,1-2 Year,Yes,32766.0,26.0,104,0
689386a329e3dae3cdfa63b0,Male,24,1,41.0,1,< 1 Year,No,33128.0,152.0,251,0
689386a329e3dae3cdfa3233,Female,26,1,22.0,1,< 1 Year,No,42084.0,152.0,60,0
689386a329e3dae3cdfa5288,Male,46,1,28.0,0,1-2 Year,Yes,40289.0,25.0,158,0
6893850b29e3dae3cdf3edc6,Female,53,1,28.0,0,1-2 Year,Yes,41096.0,24.0,18,1
689386a329e3dae3cdf9e9c1,Male,31,1,28.0,0,1-2 Year,Yes,79045.0,124.0,85,0
689386a529e3dae3cdfaedee,Male,43,1,28.0,0,1-2 Year,Yes,41835.0,124.0,86,0
6893850b29e3dae3cdf47c30,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59,0
689386a529e3dae3cdfa9cb3,Female,24,1,27.0,0,< 1 Year,No,27711.0,152.0,222,0
6893850b29e3dae3cdf460fb,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,250,0
689386a329e3dae3cdf9b929,Male,43,1,9.0,1,1-2 Year,No,24389.0,124.0,204,0
6893850b29e3dae3cdf472f3,Male,31,1,28.0,0,< 1 Year,No,45596.0,124.0,37,1
6893850b29e3dae3cdf49ec5,Female,32,1,38.0,1,< 1 Year,No,57773.0,152.0,158,0
689386a329e3dae3cdf9caf4,Female,24,1,46.0,1,< 1 Year,No,26220.0,152.0,172,0
6893850b29e3dae3cdf46962,Female,25,1,28.0,1,< 1 Year,No,26290.0,152.0,14,0
689386a229e3dae3cdf99f66,Male,60,1,28.0,0,1-2 Year,Yes,39660.0,124.0,293,0
6893850b29e3dae3cdf3b1fe,Female,22,1,8.0,0,< 1 Year,Yes,48440.0,152.0,250,0
689386a329e3dae3cdfa0892,Female,24,1,15.0,0,< 1 Year,No,35405.0,152.0,186,0
6893850b29e3dae3cdf3e5dc,Male,45,1,28.0,0,1-2 Year,Yes,23013.0,30.0,45,1
6893850b29e3dae3cdf3b2f0,Male,25,1,2.0,0,< 1 Year,No,31631.0,152.0,49,0
6893850b29e3dae3cdf3efe0,Male,52,1,28.0,0,> 2 Years,Yes,35154.0,124.0,155,0
6893850b29e3dae3cdf49017,Female,24,1,41.0,1,< 1 Year,No,27158.0,152.0,116,0
6893850b29e3dae3cdf3b657,Female,48,1,41.0,1,1-2 Year,No,48926.0,12.0,122,0
689386a229e3dae3cdf992d9,Male,40,1,7.0,0,1-2 Year,Yes,26510.0,124.0,270,0
689386a529e3dae3cdfaab74,Male,65,1,28.0,0,1-2 Year,Yes,29218.0,60.0,203,0
6893850b29e3dae3cdf48bab,Male,21,1,13.0,0,< 1 Year,Yes,25161.0,152.0,65,0
6893850b29e3dae3cdf51087,Female,33,1,9.0,1,< 1 Year,No,34511.0,152.0,260,0
689386a329e3dae3cdf9d080,Male,32,1,3.0,0,< 1 Year,Yes,31407.0,152.0,286,1
6893850b29e3dae3cdf3ee37,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,242,1
6893850b29e3dae3cdf49e3b,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,1
689386a529e3dae3cdfae825,Female,25,1,19.0,1,< 1 Year,No,20637.0,26.0,127,0
689386a329e3dae3cdfa458e,Female,76,1,24.0,1,1-2 Year,No,52452.0,145.0,30,0
689386a229e3dae3cdf99ac9,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,108,1
689386a329e3dae3cdfa1a30,Female,22,1,11.0,1,< 1 Year,No,32740.0,152.0,232,0
6893850b29e3dae3cdf3bd35,Female,43,1,33.0,0,1-2 Year,Yes,33979.0,124.0,120,1
6893850b29e3dae3cdf41c2e,Male,37,1,8.0,1,1-2 Year,No,76036.0,25.0,58,0
689386a329e3dae3cdfa667a,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,250,0
6893850b29e3dae3cdf3e038,Male,61,1,41.0,0,1-2 Year,Yes,39475.0,124.0,168,0
689386a529e3dae3cdfa9f69,Male,44,1,8.0,0,1-2 Year,Yes,34487.0,26.0,211,1
6893850b29e3dae3cdf453d2,Male,24,1,8.0,1,< 1 Year,No,35198.0,152.0,169,0
6893850b29e3dae3cdf43dca,Female,35,1,8.0,1,1-2 Year,No,31274.0,151.0,48,0
689386a529e3dae3cdfa7139,Female,23,1,36.0,1,< 1 Year,No,31283.0,152.0,117,0
6893850b29e3dae3cdf51c57,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6893850b29e3dae3cdf417a3,Male,34,1,30.0,0,1-2 Year,Yes,13436.0,154.0,270,1
689386a329e3dae3cdfa293a,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,156,0
689386a329e3dae3cdf9c526,Male,25,1,50.0,0,< 1 Year,Yes,42578.0,152.0,91,0
6893850b29e3dae3cdf48b69,Male,23,1,21.0,0,< 1 Year,Yes,29869.0,152.0,75,0
6893850b29e3dae3cdf3d156,Male,21,1,6.0,1,< 1 Year,Yes,32686.0,152.0,297,0
689386a529e3dae3cdfac574,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,139.0,247,1
6893850b29e3dae3cdf470bc,Female,63,1,28.0,0,1-2 Year,Yes,42444.0,26.0,298,0
689386a329e3dae3cdfa603e,Male,31,1,49.0,0,< 1 Year,Yes,34709.0,124.0,214,0
6893850b29e3dae3cdf50067,Male,69,1,49.0,1,1-2 Year,No,33988.0,26.0,103,0
6893850b29e3dae3cdf454f1,Male,24,1,48.0,1,< 1 Year,No,2630.0,152.0,75,0
689386a329e3dae3cdfa2797,Female,40,1,46.0,0,1-2 Year,Yes,23591.0,152.0,235,0
6893850b29e3dae3cdf4262a,Male,33,1,50.0,0,< 1 Year,Yes,24308.0,26.0,280,0
689386a529e3dae3cdfae9da,Female,31,1,28.0,0,1-2 Year,Yes,34904.0,124.0,52,0
6893850b29e3dae3cdf3b396,Female,63,1,17.0,0,1-2 Year,Yes,26856.0,26.0,296,0
6893850b29e3dae3cdf51abf,Female,23,1,17.0,0,< 1 Year,Yes,43523.0,26.0,79,0
689386a529e3dae3cdfaa779,Male,25,1,30.0,1,< 1 Year,No,40908.0,152.0,205,0
6893850b29e3dae3cdf4fda9,Female,45,1,19.0,1,1-2 Year,No,41620.0,156.0,241,0
6893850b29e3dae3cdf49931,Male,65,1,41.0,1,1-2 Year,No,36896.0,109.0,246,0
6893850b29e3dae3cdf40f21,Male,46,1,28.0,0,1-2 Year,Yes,40646.0,124.0,42,0
