_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf47b65,Male,46,1,28.0,0,1-2 Year,Yes,32056.0,52.0,150,0
689386a229e3dae3cdf975cf,Female,23,1,27.0,0,< 1 Year,Yes,38228.0,160.0,198,0
689386a329e3dae3cdfa3083,Male,47,1,47.0,1,1-2 Year,No,25777.0,152.0,113,0
6893850b29e3dae3cdf49942,Male,29,1,15.0,0,< 1 Year,Yes,33522.0,152.0,68,0
689386a529e3dae3cdfa9222,Male,27,1,46.0,0,< 1 Year,Yes,56822.0,152.0,83,0
6893850b29e3dae3cdf43d3e,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,156.0,150,0
689386a229e3dae3cdf99a44,Male,23,1,8.0,1,< 1 Year,No,37071.0,152.0,259,0
689386a329e3dae3cdfa0018,Male,58,1,35.0,0,1-2 Year,No,27453.0,26.0,117,0
6893850b29e3dae3cdf423dc,Male,26,1,46.0,1,< 1 Year,No,33759.0,152.0,10,0
6893850b29e3dae3cdf4af42,Female,39,1,8.0,0,1-2 Year,Yes,40571.0,7.0,10,0
689386a329e3dae3cdfa1c5a,Female,33,1,8.0,1,1-2 Year,No,46717.0,26.0,212,0
6893850b29e3dae3cdf4fde3,Female,23,1,26.0,0,< 1 Year,Yes,34089.0,26.0,33,0
6893850b29e3dae3cdf52224,Male,24,1,41.0,0,< 1 Year,Yes,47413.0,152.0,98,0
689386a529e3dae3cdfaa831,Male,25,1,41.0,1,< 1 Year,No,32837.0,152.0,147,0
689386a329e3dae3cdfa34c8,Female,20,1,28.0,0,< 1 Year,Yes,42939.0,124.0,110,0
6893850b29e3dae3cdf48e2f,Male,24,1,30.0,1,< 1 Year,No,31430.0,152.0,148,0
689386a329e3dae3cdf9fa81,Male,47,1,8.0,0,1-2 Year,Yes,55053.0,124.0,179,0
689386a529e3dae3cdfae6eb,Female,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,59,0
689386a529e3dae3cdfa86fc,Female,41,1,28.0,0,1-2 Year,Yes,40046.0,124.0,123,0
689386a529e3dae3cdfadf8c,Male,21,1,37.0,0,< 1 Year,Yes,32174.0,160.0,278,0
689386a329e3dae3cdf9f4e4,Female,48,1,24.0,1,1-2 Year,No,2630.0,160.0,231,0
689386a529e3dae3cdfaf276,Male,57,1,11.0,0,1-2 Year,Yes,32829.0,26.0,36,0
689386a329e3dae3cdf9ef2c,Male,35,1,2.0,0,1-2 Year,Yes,18531.0,124.0,146,1
6893850b29e3dae3cdf3b3db,Male,43,1,28.0,0,1-2 Year,Yes,61042.0,3.0,265,1
689386a329e3dae3cdf9e62f,Male,43,1,1.0,1,1-2 Year,Yes,2630.0,26.0,231,0
6893850b29e3dae3cdf4e5bc,Female,51,1,28.0,0,1-2 Year,Yes,33284.0,124.0,58,1
6893850b29e3dae3cdf49f92,Male,43,1,41.0,0,1-2 Year,Yes,47335.0,12.0,131,1
6893850b29e3dae3cdf482ff,Male,35,1,28.0,0,1-2 Year,Yes,46316.0,122.0,107,0
6893850b29e3dae3cdf4d607,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,160.0,272,0
689386a329e3dae3cdfa0620,Female,34,1,41.0,1,1-2 Year,No,32294.0,152.0,150,0
6893850b29e3dae3cdf41b26,Female,31,1,46.0,1,< 1 Year,No,23745.0,152.0,56,0
6893850b29e3dae3cdf3d667,Male,73,1,28.0,1,1-2 Year,No,40159.0,124.0,12,0
6893850b29e3dae3cdf44daa,Male,43,1,28.0,0,1-2 Year,Yes,41559.0,124.0,220,1
6893850b29e3dae3cdf5010f,Male,53,1,0.0,0,1-2 Year,No,2630.0,26.0,246,0
6893850b29e3dae3cdf4a18e,Female,32,1,28.0,0,< 1 Year,Yes,39017.0,124.0,247,1
6893850b29e3dae3cdf473d0,Female,53,1,28.0,1,1-2 Year,No,34323.0,35.0,85,0
6893850b29e3dae3cdf40eed,Female,24,1,18.0,1,< 1 Year,No,60068.0,152.0,34,0
6893850b29e3dae3cdf3f830,Female,24,1,6.0,1,< 1 Year,No,37904.0,152.0,14,0
689386a329e3dae3cdf9ac65,Male,24,1,50.0,0,< 1 Year,No,36343.0,152.0,117,0
6893850b29e3dae3cdf408dc,Female,30,1,28.0,0,< 1 Year,Yes,41863.0,122.0,20,1
6893850b29e3dae3cdf3a426,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,15.0,94,0
689386a329e3dae3cdfa2b8f,Male,28,1,41.0,1,< 1 Year,No,30934.0,152.0,187,0
689386a529e3dae3cdfacb4e,Male,20,1,36.0,1,< 1 Year,No,47654.0,160.0,273,0
6893850b29e3dae3cdf49ccb,Male,22,1,8.0,0,< 1 Year,Yes,40427.0,152.0,16,0
6893850b29e3dae3cdf4a167,Female,25,1,33.0,0,< 1 Year,Yes,37683.0,151.0,284,0
689386a329e3dae3cdfa2497,Female,53,1,46.0,0,1-2 Year,No,31498.0,21.0,125,0
689386a529e3dae3cdfaf48d,Male,43,1,8.0,0,1-2 Year,Yes,30443.0,124.0,93,1
6893850b29e3dae3cdf3ee35,Male,28,1,30.0,1,< 1 Year,No,26039.0,152.0,212,0
6893850b29e3dae3cdf4bf54,Male,35,1,3.0,0,1-2 Year,No,21264.0,124.0,291,0
689386a529e3dae3cdfa735b,Male,66,1,48.0,1,1-2 Year,Yes,2630.0,15.0,146,0
689386a329e3dae3cdf9a907,Male,61,1,28.0,0,1-2 Year,Yes,44039.0,26.0,87,0
6893850b29e3dae3cdf4cd3d,Female,46,1,28.0,1,1-2 Year,No,28377.0,26.0,243,0
6893850b29e3dae3cdf3ee29,Female,73,1,50.0,1,1-2 Year,No,44254.0,8.0,269,0
6893850b29e3dae3cdf46b8c,Female,30,1,33.0,1,< 1 Year,No,31377.0,152.0,46,0
689386a329e3dae3cdf9a7d5,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,226,0
6893850b29e3dae3cdf4dd6e,Male,40,1,29.0,0,1-2 Year,Yes,30854.0,124.0,129,1
689386a529e3dae3cdfacee0,Male,27,1,25.0,0,< 1 Year,Yes,31630.0,152.0,292,0
689386a329e3dae3cdfa142a,Male,40,1,35.0,0,1-2 Year,Yes,24755.0,124.0,100,0
689386a229e3dae3cdf993dd,Female,22,1,8.0,0,< 1 Year,Yes,36039.0,152.0,224,0
689386a229e3dae3cdf99b33,Male,21,1,17.0,1,< 1 Year,No,25635.0,152.0,214,0
689386a529e3dae3cdfa74be,Male,28,1,38.0,0,< 1 Year,Yes,2630.0,163.0,215,0
689386a529e3dae3cdfad0f6,Male,47,1,4.0,0,1-2 Year,Yes,27191.0,124.0,104,0
689386a329e3dae3cdfa0dd6,Female,27,1,28.0,0,< 1 Year,Yes,33864.0,152.0,221,1
689386a329e3dae3cdf9b98d,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,52.0,29,0
6893850b29e3dae3cdf48297,Male,67,1,8.0,1,1-2 Year,No,36940.0,124.0,164,0
6893850b29e3dae3cdf47310,Female,38,1,28.0,0,> 2 Years,Yes,27877.0,26.0,245,1
6893850b29e3dae3cdf4b64f,Male,49,1,33.0,1,1-2 Year,No,2630.0,7.0,92,0
689386a329e3dae3cdf9d901,Male,20,1,11.0,0,< 1 Year,Yes,43426.0,160.0,68,0
6893850b29e3dae3cdf4fc43,Female,27,1,50.0,1,< 1 Year,No,34421.0,152.0,168,0
6893850b29e3dae3cdf3d2c2,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,254,1
689386a329e3dae3cdfa60bc,Female,28,1,8.0,1,< 1 Year,No,34299.0,152.0,31,0
6893850b29e3dae3cdf4becd,Female,24,1,14.0,0,< 1 Year,No,20819.0,152.0,49,0
689386a329e3dae3cdfa35b2,Female,25,1,29.0,0,< 1 Year,Yes,29119.0,152.0,266,1
689386a329e3dae3cdfa171c,Male,43,1,8.0,1,1-2 Year,No,2630.0,152.0,66,0
689386a329e3dae3cdfa3bcf,Male,35,1,3.0,1,1-2 Year,No,34335.0,26.0,149,0
689386a329e3dae3cdf9ace7,Female,37,1,8.0,0,1-2 Year,Yes,36859.0,124.0,194,1
689386a529e3dae3cdfa91c4,Female,22,1,6.0,1,< 1 Year,No,34807.0,152.0,175,0
6893850b29e3dae3cdf4e12e,Male,35,1,11.0,0,1-2 Year,Yes,28234.0,124.0,196,0
689386a529e3dae3cdfae697,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,0
6893850b29e3dae3cdf4d5af,Female,63,1,28.0,1,1-2 Year,No,62123.0,26.0,267,0
6893850b29e3dae3cdf3d5b0,Male,25,1,10.0,1,< 1 Year,No,31359.0,152.0,141,0
689386a529e3dae3cdfa9b88,Male,21,1,45.0,0,< 1 Year,Yes,36649.0,160.0,44,0
6893850b29e3dae3cdf42aa0,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,59,0
689386a229e3dae3cdf9a174,Female,24,1,8.0,1,< 1 Year,No,39520.0,152.0,297,0
6893850b29e3dae3cdf49bf8,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,158,0
6893850b29e3dae3cdf4458c,Female,71,1,30.0,0,1-2 Year,Yes,33224.0,152.0,165,0
689386a529e3dae3cdfae793,Male,46,1,8.0,0,1-2 Year,Yes,30664.0,124.0,82,0
689386a529e3dae3cdfadbc2,Male,21,1,33.0,1,< 1 Year,No,44724.0,152.0,276,0
689386a329e3dae3cdf9d1f1,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,269,0
6893850b29e3dae3cdf3f187,Male,55,1,28.0,0,1-2 Year,Yes,35163.0,26.0,156,0
6893850b29e3dae3cdf4f817,Male,24,1,37.0,0,< 1 Year,Yes,32224.0,152.0,57,0
6893850b29e3dae3cdf40f7f,Female,23,1,50.0,1,< 1 Year,No,42222.0,152.0,237,0
6893850b29e3dae3cdf50937,Female,21,1,36.0,1,< 1 Year,No,49500.0,160.0,145,0
689386a229e3dae3cdf9a313,Female,25,1,26.0,0,< 1 Year,No,24233.0,152.0,20,0
6893850b29e3dae3cdf462d0,Male,63,1,49.0,0,> 2 Years,Yes,33117.0,154.0,157,0
6893850b29e3dae3cdf45934,Female,21,1,41.0,1,< 1 Year,No,35230.0,160.0,83,0
689386a329e3dae3cdfa1a41,Male,24,1,36.0,0,< 1 Year,Yes,37183.0,152.0,137,0
6893850b29e3dae3cdf48b8e,Male,68,1,28.0,0,1-2 Year,Yes,40653.0,124.0,196,0
689386a329e3dae3cdfa253c,Female,22,1,30.0,1,< 1 Year,No,33557.0,152.0,142,0
689386a329e3dae3cdfa2fa5,Female,21,1,15.0,1,< 1 Year,No,24413.0,160.0,180,0
689386a229e3dae3cdf9992a,Female,45,1,38.0,1,1-2 Year,No,30645.0,124.0,167,0
6893850b29e3dae3cdf3c9bd,Female,26,1,28.0,1,< 1 Year,No,32490.0,152.0,40,0
6893850b29e3dae3cdf47843,Female,67,1,28.0,0,1-2 Year,Yes,37316.0,124.0,228,0
689386a529e3dae3cdfab297,Male,54,1,28.0,0,1-2 Year,Yes,23496.0,26.0,260,0
6893850b29e3dae3cdf4d8de,Male,62,1,33.0,0,1-2 Year,Yes,38219.0,26.0,261,0
689386a329e3dae3cdfa134c,Male,50,1,8.0,1,1-2 Year,No,43933.0,30.0,147,0
6893850b29e3dae3cdf4e552,Male,27,1,8.0,0,< 1 Year,Yes,57776.0,152.0,188,0
6893850b29e3dae3cdf405ee,Female,72,1,50.0,1,1-2 Year,No,33383.0,124.0,207,0
6893850b29e3dae3cdf43860,Female,21,1,8.0,1,< 1 Year,No,23933.0,160.0,39,0
6893850b29e3dae3cdf436e6,Male,22,1,28.0,0,1-2 Year,Yes,49083.0,156.0,62,1
689386a529e3dae3cdfacde5,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,53,0
6893850b29e3dae3cdf4af44,Male,61,1,11.0,1,1-2 Year,No,30505.0,26.0,178,0
6893850b29e3dae3cdf3c78c,Male,53,1,28.0,0,> 2 Years,Yes,31516.0,124.0,211,0
6893850b29e3dae3cdf3e054,Male,42,1,8.0,0,1-2 Year,Yes,36121.0,124.0,198,1
689386a329e3dae3cdfa15fc,Female,62,1,28.0,0,1-2 Year,Yes,28802.0,26.0,153,1
689386a329e3dae3cdfa22eb,Female,48,1,20.0,1,1-2 Year,No,2630.0,26.0,170,0
689386a329e3dae3cdfa4e2e,Male,25,1,11.0,1,< 1 Year,No,32111.0,152.0,96,0
689386a529e3dae3cdfac646,Female,45,1,44.0,0,1-2 Year,Yes,21939.0,124.0,125,1
689386a229e3dae3cdf97c1b,Male,24,1,29.0,1,< 1 Year,No,33350.0,152.0,25,0
6893850b29e3dae3cdf3d41c,Female,60,1,28.0,1,1-2 Year,No,69856.0,124.0,72,0
6893850b29e3dae3cdf3d6fd,Male,23,1,30.0,0,< 1 Year,Yes,19895.0,163.0,178,0
689386a529e3dae3cdfaaa2b,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1
689386a329e3dae3cdfa3fe5,Female,78,1,50.0,0,> 2 Years,Yes,21527.0,26.0,259,0
6893850b29e3dae3cdf47bda,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,156.0,227,0
6893850b29e3dae3cdf48823,Male,54,1,2.0,0,1-2 Year,Yes,35984.0,26.0,134,0
689386a329e3dae3cdf9b419,Male,43,1,36.0,1,1-2 Year,No,32435.0,26.0,255,0
689386a529e3dae3cdfac14b,Male,23,1,22.0,0,< 1 Year,Yes,38314.0,151.0,48,1
6893850b29e3dae3cdf42c76,Male,60,1,28.0,1,1-2 Year,No,34404.0,124.0,153,0
689386a329e3dae3cdf9a576,Female,49,1,29.0,1,1-2 Year,No,2630.0,26.0,193,0
6893850b29e3dae3cdf5113d,Female,20,1,13.0,1,< 1 Year,No,2630.0,160.0,175,0
689386a229e3dae3cdf98d20,Female,23,1,15.0,1,< 1 Year,No,25517.0,152.0,32,0
6893850b29e3dae3cdf4e264,Male,39,1,28.0,0,> 2 Years,Yes,52912.0,124.0,286,1
6893850b29e3dae3cdf45bb8,Male,23,1,14.0,1,< 1 Year,No,29730.0,152.0,200,0
6893850b29e3dae3cdf502bf,Female,47,1,9.0,0,> 2 Years,Yes,32294.0,154.0,124,1
6893850b29e3dae3cdf404e9,Male,25,1,39.0,0,< 1 Year,Yes,34393.0,152.0,138,0
6893850b29e3dae3cdf4c994,Female,52,1,28.0,0,1-2 Year,Yes,35169.0,26.0,148,0
6893850b29e3dae3cdf4e00e,Male,67,1,28.0,1,1-2 Year,No,78743.0,26.0,46,0
6893850b29e3dae3cdf40667,Male,29,1,28.0,0,1-2 Year,Yes,33468.0,156.0,246,0
6893850b29e3dae3cdf502a6,Female,56,1,29.0,0,1-2 Year,Yes,36843.0,124.0,127,0
689386a529e3dae3cdfab794,Female,24,1,5.0,1,< 1 Year,No,23834.0,152.0,156,0
6893850b29e3dae3cdf3cbee,Female,55,1,31.0,1,1-2 Year,No,2630.0,124.0,279,0
6893850b29e3dae3cdf4155a,Female,29,1,8.0,0,< 1 Year,Yes,30145.0,26.0,78,1
6893850b29e3dae3cdf437e0,Female,57,1,41.0,1,1-2 Year,No,43562.0,124.0,41,0
6893850b29e3dae3cdf48a34,Male,23,1,41.0,0,< 1 Year,Yes,23853.0,152.0,194,0
689386a529e3dae3cdfa8f12,Female,23,1,8.0,0,< 1 Year,Yes,33363.0,152.0,229,0
6893850b29e3dae3cdf514e7,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,28,0
689386a529e3dae3cdfa9c27,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
689386a529e3dae3cdfa7366,Female,21,1,39.0,1,< 1 Year,No,40047.0,160.0,208,0
6893850b29e3dae3cdf4a875,Male,28,1,18.0,0,< 1 Year,Yes,34563.0,152.0,52,0
689386a329e3dae3cdf9fd39,Male,32,1,23.0,0,< 1 Year,Yes,29689.0,124.0,104,0
6893850b29e3dae3cdf4ffac,Male,27,1,8.0,1,< 1 Year,No,39661.0,152.0,251,0
6893850b29e3dae3cdf3c753,Female,24,1,37.0,1,< 1 Year,No,26868.0,152.0,154,0
6893850b29e3dae3cdf4d080,Female,27,1,24.0,0,< 1 Year,No,26542.0,152.0,287,0
6893850b29e3dae3cdf432bc,Male,23,1,28.0,0,< 1 Year,Yes,38380.0,26.0,176,0
6893850b29e3dae3cdf4c057,Female,23,1,29.0,0,< 1 Year,Yes,34624.0,152.0,174,0
6893850b29e3dae3cdf4bdb9,Male,69,1,28.0,0,> 2 Years,Yes,31582.0,124.0,292,0
689386a229e3dae3cdf977d6,Male,55,1,28.0,0,1-2 Year,Yes,46443.0,26.0,298,1
6893850b29e3dae3cdf4bb8b,Female,25,1,28.0,0,< 1 Year,Yes,42335.0,152.0,47,0
6893850b29e3dae3cdf48dcf,Male,47,1,28.0,0,1-2 Year,Yes,40197.0,124.0,162,0
6893850b29e3dae3cdf466d7,Female,24,1,3.0,0,< 1 Year,Yes,37883.0,152.0,67,0
6893850b29e3dae3cdf3f024,Female,24,1,40.0,0,< 1 Year,Yes,49727.0,152.0,179,0
6893850b29e3dae3cdf4ef88,Female,74,1,28.0,1,1-2 Year,Yes,37314.0,52.0,28,0
689386a329e3dae3cdfa61a6,Male,68,1,22.0,1,1-2 Year,Yes,27187.0,124.0,64,0
6893850b29e3dae3cdf4a316,Male,26,1,15.0,1,< 1 Year,No,46438.0,152.0,62,0
6893850b29e3dae3cdf3c2f2,Female,23,1,17.0,1,< 1 Year,No,28263.0,152.0,182,0
6893850b29e3dae3cdf3a6a7,Male,52,1,28.0,0,1-2 Year,Yes,50255.0,26.0,42,0
6893850b29e3dae3cdf5232d,Female,24,1,36.0,1,< 1 Year,No,36345.0,152.0,141,0
6893850b29e3dae3cdf4cc6b,Female,63,1,28.0,1,1-2 Year,No,39359.0,26.0,214,0
6893850b29e3dae3cdf4b199,Male,23,1,8.0,0,< 1 Year,Yes,36506.0,152.0,49,0
6893850b29e3dae3cdf41a1d,Male,41,1,28.0,1,1-2 Year,No,40818.0,122.0,118,0
6893850b29e3dae3cdf4a3b6,Male,24,1,36.0,1,< 1 Year,No,31483.0,152.0,96,0
689386a229e3dae3cdf98a8d,Male,25,1,2.0,0,< 1 Year,No,31759.0,152.0,162,0
6893850b29e3dae3cdf4c1d2,Male,23,1,36.0,1,< 1 Year,Yes,35574.0,152.0,222,0
689386a329e3dae3cdf9abcb,Female,26,1,50.0,1,< 1 Year,No,31772.0,152.0,110,0
689386a529e3dae3cdfa95c5,Male,24,1,11.0,1,< 1 Year,No,33504.0,152.0,57,0
6893850b29e3dae3cdf429e9,Female,21,1,30.0,1,< 1 Year,Yes,32218.0,160.0,68,0
689386a529e3dae3cdfad31e,Male,35,1,47.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6893850b29e3dae3cdf4be7e,Female,25,1,20.0,0,< 1 Year,No,2630.0,152.0,19,0
689386a529e3dae3cdfadec8,Female,24,1,30.0,1,< 1 Year,No,31879.0,152.0,269,0
689386a329e3dae3cdfa429f,Male,40,1,9.0,1,1-2 Year,No,26767.0,124.0,17,0
689386a229e3dae3cdf9777f,Female,48,1,28.0,0,> 2 Years,Yes,41910.0,26.0,285,1
689386a529e3dae3cdfac0eb,Female,28,1,16.0,1,< 1 Year,No,33547.0,152.0,286,0
689386a329e3dae3cdfa1cc5,Male,62,1,23.0,0,1-2 Year,Yes,2630.0,124.0,218,0
689386a329e3dae3cdf9bd47,Male,55,1,45.0,0,1-2 Year,Yes,28356.0,124.0,232,0
689386a529e3dae3cdfab864,Female,49,1,29.0,0,> 2 Years,Yes,32169.0,124.0,44,0
6893850b29e3dae3cdf3f569,Female,70,1,28.0,0,1-2 Year,Yes,28060.0,26.0,41,0
689386a329e3dae3cdf9ddd1,Female,25,1,41.0,1,< 1 Year,No,32273.0,152.0,51,0
689386a329e3dae3cdfa65ab,Male,32,1,41.0,1,< 1 Year,No,40660.0,152.0,258,0
689386a229e3dae3cdf983b0,Female,42,1,28.0,1,1-2 Year,No,29396.0,23.0,44,0
689386a329e3dae3cdfa1ef9,Male,21,1,28.0,1,< 1 Year,No,47354.0,152.0,239,0
6893850b29e3dae3cdf3b421,Female,43,1,28.0,0,1-2 Year,Yes,40218.0,124.0,161,1
6893850b29e3dae3cdf45beb,Female,24,1,11.0,1,< 1 Year,No,25839.0,152.0,144,0
6893850b29e3dae3cdf3f594,Male,43,1,8.0,0,1-2 Year,Yes,44504.0,7.0,107,1
6893850b29e3dae3cdf40bc2,Male,48,1,41.0,0,1-2 Year,No,58788.0,124.0,122,0
6893850b29e3dae3cdf52004,Male,22,1,28.0,1,< 1 Year,No,31323.0,152.0,141,0
689386a329e3dae3cdf9eaa1,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,157.0,70,0
6893850b29e3dae3cdf465cc,Male,21,1,16.0,1,< 1 Year,No,27208.0,160.0,93,0
6893850b29e3dae3cdf4e14c,Male,52,1,12.0,1,1-2 Year,No,28279.0,124.0,256,0
6893850b29e3dae3cdf4e7ba,Male,59,1,39.0,0,1-2 Year,Yes,44093.0,124.0,74,0
6893850b29e3dae3cdf4da58,Female,47,1,28.0,0,1-2 Year,Yes,26231.0,26.0,244,1
6893850b29e3dae3cdf4c99b,Female,24,1,3.0,1,< 1 Year,No,37323.0,152.0,262,0
689386a529e3dae3cdfab7ba,Male,54,1,33.0,0,> 2 Years,Yes,27898.0,155.0,45,0
689386a329e3dae3cdfa5b47,Female,24,1,33.0,1,< 1 Year,No,46400.0,152.0,201,0
689386a529e3dae3cdfaf4ae,Female,35,1,15.0,1,1-2 Year,No,27123.0,152.0,268,0
6893850b29e3dae3cdf50f59,Female,43,1,36.0,1,1-2 Year,No,42015.0,152.0,48,0
689386a329e3dae3cdf9d950,Female,74,1,28.0,0,> 2 Years,Yes,57599.0,122.0,21,0
689386a529e3dae3cdfae599,Male,56,1,30.0,0,1-2 Year,Yes,36844.0,124.0,118,0
6893850b29e3dae3cdf42cd5,Male,45,1,50.0,0,1-2 Year,Yes,34076.0,124.0,247,0
689386a329e3dae3cdfa64b6,Male,23,1,37.0,0,< 1 Year,No,44109.0,152.0,202,0
689386a329e3dae3cdf9cf61,Female,62,1,7.0,1,1-2 Year,No,28141.0,124.0,43,0
689386a529e3dae3cdfad72c,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,218,0
689386a329e3dae3cdfa1665,Female,33,1,41.0,0,1-2 Year,Yes,17604.0,124.0,278,1
689386a329e3dae3cdfa1f52,Male,30,1,28.0,0,1-2 Year,Yes,48979.0,122.0,212,1
689386a329e3dae3cdf9e296,Male,20,1,25.0,0,< 1 Year,Yes,33235.0,160.0,43,0
689386a329e3dae3cdfa4516,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,32,0
689386a529e3dae3cdfa7c40,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,72,0
6893850b29e3dae3cdf3d55e,Male,24,1,8.0,1,< 1 Year,No,52995.0,152.0,70,0
689386a329e3dae3cdf9d3b2,Male,66,1,28.0,0,1-2 Year,Yes,43336.0,26.0,269,0
689386a529e3dae3cdfac35e,Female,64,1,8.0,0,1-2 Year,No,26978.0,124.0,194,0
6893850b29e3dae3cdf41f1d,Male,44,1,48.0,0,1-2 Year,No,2630.0,15.0,173,0
6893850b29e3dae3cdf3f1d5,Female,24,1,6.0,1,< 1 Year,No,19328.0,152.0,103,0
6893850b29e3dae3cdf402d5,Male,23,1,41.0,1,< 1 Year,No,27351.0,152.0,180,0
6893850b29e3dae3cdf4bb29,Male,55,1,30.0,0,1-2 Year,Yes,46231.0,122.0,113,1
689386a229e3dae3cdf97751,Male,24,1,5.0,0,< 1 Year,Yes,32619.0,152.0,74,1
6893850b29e3dae3cdf482ed,Female,25,1,40.0,1,< 1 Year,No,30691.0,152.0,253,0
6893850b29e3dae3cdf4e83d,Male,25,1,8.0,1,< 1 Year,No,52408.0,152.0,76,0
689386a229e3dae3cdf9733b,Male,46,1,33.0,0,1-2 Year,Yes,30866.0,124.0,77,0
6893850b29e3dae3cdf474de,Male,63,1,29.0,0,1-2 Year,Yes,35423.0,26.0,261,1
689386a529e3dae3cdfab37a,Female,26,1,28.0,1,< 1 Year,No,35306.0,152.0,187,0
6893850b29e3dae3cdf4e18a,Female,23,1,35.0,0,< 1 Year,No,27781.0,152.0,146,0
689386a329e3dae3cdf9c8b3,Male,22,1,28.0,1,< 1 Year,No,35659.0,152.0,11,0
689386a529e3dae3cdfaab67,Female,26,1,29.0,1,< 1 Year,No,23741.0,26.0,63,0
689386a329e3dae3cdf9d949,Female,24,1,2.0,1,< 1 Year,No,30147.0,152.0,117,0
689386a329e3dae3cdfa2be5,Female,47,1,11.0,1,1-2 Year,No,42800.0,154.0,228,0
689386a529e3dae3cdfa7c57,Male,29,1,41.0,1,< 1 Year,No,37461.0,152.0,221,0
6893850b29e3dae3cdf49ded,Female,24,1,28.0,1,< 1 Year,No,44716.0,152.0,171,0
6893850b29e3dae3cdf4ab72,Male,33,1,28.0,0,1-2 Year,Yes,27054.0,122.0,287,0
6893850b29e3dae3cdf3d24f,Female,46,1,28.0,0,1-2 Year,Yes,30562.0,3.0,291,1
6893850b29e3dae3cdf3fc89,Male,40,1,46.0,0,1-2 Year,No,2630.0,26.0,82,0
6893850b29e3dae3cdf4ea4f,Male,43,1,8.0,1,1-2 Year,Yes,26333.0,26.0,187,0
6893850b29e3dae3cdf4f68f,Male,23,1,39.0,0,1-2 Year,Yes,29256.0,163.0,143,1
6893850b29e3dae3cdf40914,Male,21,1,46.0,1,< 1 Year,No,18276.0,152.0,131,0
6893850b29e3dae3cdf45be6,Female,48,1,28.0,0,1-2 Year,Yes,56932.0,122.0,285,0
689386a529e3dae3cdfacc7a,Female,70,1,28.0,0,1-2 Year,Yes,34930.0,26.0,262,0
689386a529e3dae3cdfaac5d,Male,56,1,28.0,0,1-2 Year,Yes,56067.0,26.0,99,0
689386a529e3dae3cdfa6a51,Female,77,1,3.0,0,1-2 Year,Yes,2630.0,26.0,76,0
689386a329e3dae3cdfa268a,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6893850b29e3dae3cdf4431e,Male,60,1,28.0,0,> 2 Years,Yes,71254.0,26.0,291,0
6893850b29e3dae3cdf48c3f,Male,25,1,15.0,0,< 1 Year,Yes,36604.0,152.0,242,0
689386a529e3dae3cdfac71c,Female,28,1,8.0,1,< 1 Year,No,2630.0,160.0,227,0
689386a529e3dae3cdfa7972,Female,24,1,28.0,0,< 1 Year,Yes,42547.0,152.0,81,0
6893850b29e3dae3cdf3c1ef,Female,53,1,18.0,1,1-2 Year,No,41565.0,60.0,276,0
689386a529e3dae3cdfa8a41,Female,50,1,29.0,1,1-2 Year,No,28041.0,26.0,31,0
6893850b29e3dae3cdf5172d,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,70,0
689386a329e3dae3cdfa1bcc,Male,21,1,2.0,0,< 1 Year,Yes,28665.0,152.0,30,0
689386a329e3dae3cdfa33c6,Male,44,1,28.0,0,1-2 Year,Yes,39271.0,55.0,53,0
6893850b29e3dae3cdf492b4,Male,56,1,6.0,1,1-2 Year,No,34573.0,124.0,147,0
6893850b29e3dae3cdf51eec,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,284,0
689386a529e3dae3cdfab733,Male,36,1,20.0,0,1-2 Year,No,2630.0,124.0,271,0
6893850b29e3dae3cdf4f6d0,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,154.0,72,1
6893850b29e3dae3cdf4c331,Female,25,1,28.0,0,< 1 Year,No,35051.0,152.0,247,0
