_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf9784e,Male,66,1,0.0,1,1-2 Year,No,2630.0,8.0,236,0
689386a529e3dae3cdfa7616,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0
689386a329e3dae3cdfa13e2,Male,20,1,46.0,1,< 1 Year,No,26340.0,160.0,86,0
689386a529e3dae3cdfa6969,Female,29,1,28.0,0,< 1 Year,Yes,37418.0,152.0,122,0
6893850b29e3dae3cdf46515,Male,60,1,18.0,0,1-2 Year,Yes,29135.0,124.0,16,1
689386a529e3dae3cdfa9ee6,Female,75,1,28.0,0,1-2 Year,Yes,24831.0,122.0,232,0
6893850b29e3dae3cdf506cd,Male,22,1,11.0,1,< 1 Year,No,28218.0,152.0,125,0
6893850b29e3dae3cdf45ba5,Male,23,1,22.0,1,< 1 Year,No,28237.0,152.0,70,0
689386a229e3dae3cdf98475,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
6893850b29e3dae3cdf45b31,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,234,0
6893850b29e3dae3cdf3aed5,Male,39,1,41.0,1,1-2 Year,No,42721.0,124.0,125,0
689386a329e3dae3cdf9c678,Female,37,1,2.0,1,1-2 Year,No,2630.0,152.0,109,0
689386a329e3dae3cdf9dffd,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,15,0
689386a529e3dae3cdfae29b,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,258,0
6893850b29e3dae3cdf3a30a,Male,24,1,45.0,0,< 1 Year,Yes,19848.0,152.0,115,0
689386a329e3dae3cdfa5e9f,Male,43,1,20.0,1,1-2 Year,No,2630.0,124.0,179,0
6893850b29e3dae3cdf3f9fe,Male,26,1,47.0,1,< 1 Year,No,26509.0,152.0,168,0
689386a529e3dae3cdfaf6cb,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,94,0
689386a329e3dae3cdfa651a,Male,27,1,47.0,1,< 1 Year,No,35940.0,152.0,126,0
689386a329e3dae3cdfa1dc3,Female,30,1,8.0,1,< 1 Year,No,31115.0,152.0,66,0
6893850b29e3dae3cdf3fa55,Male,72,1,18.0,0,1-2 Year,Yes,38803.0,131.0,205,0
689386a329e3dae3cdfa1ea1,Male,68,1,28.0,1,1-2 Year,No,42118.0,122.0,118,0
689386a529e3dae3cdfad2cf,Female,57,1,28.0,1,1-2 Year,No,35724.0,44.0,128,0
689386a329e3dae3cdf9ee72,Male,48,1,28.0,0,1-2 Year,Yes,40152.0,26.0,97,0
6893850b29e3dae3cdf4e6b5,Male,66,1,28.0,0,1-2 Year,No,44237.0,122.0,101,0
6893850b29e3dae3cdf50ee9,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,274,0
689386a329e3dae3cdfa2ad6,Male,53,1,28.0,1,1-2 Year,No,48043.0,26.0,246,0
6893850b29e3dae3cdf522fb,Female,41,1,14.0,1,1-2 Year,No,17559.0,152.0,291,0
689386a229e3dae3cdf972cf,Female,60,1,36.0,1,1-2 Year,Yes,36638.0,124.0,33,0
6893850b29e3dae3cdf3e415,Female,23,1,46.0,1,< 1 Year,No,34128.0,152.0,149,0
6893850b29e3dae3cdf4a805,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,37,0
689386a329e3dae3cdf9e0e1,Female,23,1,49.0,0,< 1 Year,Yes,25147.0,152.0,273,0
689386a529e3dae3cdfabd8d,Female,21,1,13.0,1,< 1 Year,No,29283.0,160.0,50,0
689386a229e3dae3cdf9a04d,Female,44,1,28.0,0,1-2 Year,Yes,34453.0,124.0,215,1
6893850b29e3dae3cdf42c6e,Male,23,1,8.0,1,< 1 Year,No,34019.0,152.0,13,0
6893850b29e3dae3cdf3b966,Female,24,1,27.0,0,< 1 Year,Yes,27627.0,152.0,139,0
6893850b29e3dae3cdf49d27,Female,22,1,45.0,1,< 1 Year,No,30119.0,152.0,107,0
689386a329e3dae3cdf9e72b,Female,29,1,30.0,1,< 1 Year,No,24957.0,152.0,259,0
689386a529e3dae3cdfab5a5,Male,25,1,28.0,1,< 1 Year,No,36849.0,152.0,245,0
6893850b29e3dae3cdf4af62,Male,59,1,10.0,0,1-2 Year,Yes,25618.0,122.0,140,0
6893850b29e3dae3cdf3fb75,Male,58,1,39.0,0,> 2 Years,Yes,31025.0,124.0,49,0
6893850b29e3dae3cdf41f05,Female,50,1,28.0,0,> 2 Years,Yes,48764.0,26.0,86,0
689386a529e3dae3cdfae2b0,Female,41,1,8.0,1,1-2 Year,No,2630.0,26.0,40,0
6893850b29e3dae3cdf3ef5b,Male,29,1,29.0,1,< 1 Year,No,32594.0,152.0,115,0
689386a229e3dae3cdf9a0ea,Male,24,1,8.0,1,< 1 Year,No,50049.0,152.0,291,0
6893850b29e3dae3cdf41f1d,Male,44,1,48.0,0,1-2 Year,No,2630.0,15.0,173,0
6893850b29e3dae3cdf41133,Female,21,1,47.0,1,< 1 Year,No,50711.0,152.0,78,0
689386a529e3dae3cdfaadf2,Female,24,1,3.0,1,< 1 Year,No,32224.0,152.0,187,0
6893850b29e3dae3cdf3a1b3,Female,43,1,28.0,0,1-2 Year,Yes,29578.0,31.0,203,1
6893850b29e3dae3cdf4e22c,Male,41,1,11.0,0,1-2 Year,Yes,24328.0,124.0,276,0
689386a229e3dae3cdf9888a,Female,42,1,28.0,0,1-2 Year,Yes,36205.0,26.0,79,1
689386a529e3dae3cdfaabcf,Female,51,1,11.0,0,1-2 Year,Yes,33431.0,124.0,30,1
689386a329e3dae3cdf9d9f4,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,156.0,153,0
6893850b29e3dae3cdf4fce0,Female,58,1,28.0,0,> 2 Years,Yes,40205.0,26.0,229,0
6893850b29e3dae3cdf514ea,Male,53,1,39.0,1,1-2 Year,No,24685.0,26.0,239,0
6893850b29e3dae3cdf5110e,Male,50,1,28.0,0,1-2 Year,Yes,36102.0,13.0,237,0
6893850b29e3dae3cdf3cb9f,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,133.0,157,0
689386a229e3dae3cdf98148,Male,25,1,11.0,1,< 1 Year,No,29128.0,152.0,249,0
6893850b29e3dae3cdf49ea7,Female,69,1,28.0,0,1-2 Year,Yes,27688.0,124.0,234,0
6893850b29e3dae3cdf3c226,Female,26,1,17.0,1,< 1 Year,No,40999.0,152.0,179,0
689386a529e3dae3cdfaeece,Female,46,1,28.0,0,> 2 Years,Yes,57598.0,124.0,201,0
6893850b29e3dae3cdf3dba6,Female,61,1,10.0,0,1-2 Year,Yes,2630.0,122.0,157,1
6893850b29e3dae3cdf41053,Male,68,1,15.0,1,1-2 Year,No,147075.0,124.0,256,0
689386a529e3dae3cdfae683,Female,38,1,11.0,1,1-2 Year,No,2630.0,152.0,299,0
6893850b29e3dae3cdf48672,Male,31,1,3.0,1,< 1 Year,No,30710.0,152.0,108,0
6893850b29e3dae3cdf4f34f,Male,61,1,8.0,1,1-2 Year,Yes,50692.0,26.0,112,0
689386a529e3dae3cdfadb05,Male,29,1,30.0,1,< 1 Year,No,24287.0,152.0,154,0
6893850b29e3dae3cdf4b462,Male,32,1,28.0,1,< 1 Year,No,31908.0,26.0,79,0
689386a529e3dae3cdfac388,Male,41,1,28.0,1,1-2 Year,No,48344.0,124.0,102,0
689386a329e3dae3cdfa2fc1,Female,27,1,12.0,1,< 1 Year,No,32548.0,152.0,175,0
689386a529e3dae3cdface82,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,96,0
6893850b29e3dae3cdf50c81,Male,48,1,28.0,1,1-2 Year,Yes,51180.0,124.0,106,0
689386a229e3dae3cdf97ef2,Female,21,1,28.0,0,< 1 Year,Yes,35219.0,152.0,112,0
689386a329e3dae3cdf9c67e,Female,24,1,8.0,1,< 1 Year,No,31828.0,152.0,88,0
689386a229e3dae3cdf9a398,Male,42,1,28.0,0,1-2 Year,Yes,32886.0,124.0,79,1
6893850b29e3dae3cdf3efa1,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,156.0,215,0
689386a329e3dae3cdf9a8e5,Female,53,1,28.0,0,1-2 Year,Yes,64635.0,26.0,54,0
6893850b29e3dae3cdf46ecb,Female,24,1,46.0,1,< 1 Year,No,31488.0,152.0,186,0
6893850b29e3dae3cdf4db2a,Female,33,1,41.0,0,< 1 Year,Yes,24425.0,124.0,224,0
6893850b29e3dae3cdf3b70a,Male,42,1,13.0,0,1-2 Year,Yes,26512.0,26.0,200,0
6893850b29e3dae3cdf452ef,Male,50,1,46.0,0,1-2 Year,Yes,24817.0,124.0,20,1
689386a229e3dae3cdf9a47f,Male,45,1,46.0,1,1-2 Year,No,22649.0,26.0,120,0
6893850b29e3dae3cdf4667c,Female,67,1,28.0,0,1-2 Year,No,34068.0,26.0,90,0
689386a529e3dae3cdfaeda7,Female,24,1,15.0,1,< 1 Year,No,38935.0,152.0,103,0
689386a329e3dae3cdf9fbf9,Female,67,1,29.0,0,1-2 Year,Yes,38487.0,124.0,298,1
689386a329e3dae3cdfa3f4b,Female,21,1,46.0,1,< 1 Year,No,22924.0,152.0,178,0
689386a329e3dae3cdfa23f7,Female,50,1,8.0,0,1-2 Year,Yes,33409.0,152.0,74,0
689386a329e3dae3cdf9ea1d,Male,37,1,8.0,1,1-2 Year,No,33328.0,124.0,265,0
6893850b29e3dae3cdf50516,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
689386a329e3dae3cdfa57ea,Female,52,1,23.0,1,1-2 Year,No,18286.0,124.0,190,0
6893850b29e3dae3cdf41a44,Female,59,1,28.0,0,1-2 Year,Yes,35227.0,26.0,212,0
6893850b29e3dae3cdf4a07b,Male,37,1,18.0,0,1-2 Year,Yes,35899.0,131.0,17,0
6893850b29e3dae3cdf48d35,Female,24,1,3.0,0,< 1 Year,Yes,47627.0,160.0,109,0
689386a329e3dae3cdf9b196,Female,48,1,28.0,1,1-2 Year,No,32876.0,26.0,28,0
689386a229e3dae3cdf99893,Male,56,1,28.0,0,1-2 Year,Yes,39835.0,124.0,98,0
6893850b29e3dae3cdf3b18b,Male,24,1,27.0,1,< 1 Year,No,39311.0,152.0,225,0
689386a529e3dae3cdfaf4e1,Male,43,1,37.0,1,1-2 Year,No,37701.0,152.0,191,0
6893850b29e3dae3cdf43fc7,Female,22,1,36.0,1,< 1 Year,No,36240.0,152.0,120,0
6893850b29e3dae3cdf4281d,Male,23,1,32.0,1,< 1 Year,Yes,2630.0,152.0,266,0
6893850b29e3dae3cdf50632,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,1
6893850b29e3dae3cdf4d755,Female,21,1,30.0,1,< 1 Year,No,50246.0,152.0,276,0
6893850b29e3dae3cdf3dd99,Female,46,1,46.0,0,1-2 Year,Yes,30195.0,124.0,295,1
6893850b29e3dae3cdf4c875,Female,50,1,13.0,0,1-2 Year,Yes,35171.0,26.0,179,0
6893850b29e3dae3cdf52446,Male,40,1,46.0,0,1-2 Year,Yes,22442.0,124.0,65,1
689386a229e3dae3cdf9775f,Male,58,1,40.0,0,> 2 Years,Yes,38197.0,26.0,262,0
6893850b29e3dae3cdf40cbe,Male,51,1,28.0,0,1-2 Year,Yes,42628.0,124.0,168,0
6893850b29e3dae3cdf4b150,Female,22,1,8.0,0,< 1 Year,Yes,38826.0,152.0,220,0
6893850b29e3dae3cdf49d38,Female,48,1,28.0,0,> 2 Years,Yes,45354.0,25.0,33,1
689386a329e3dae3cdfa5530,Male,73,1,28.0,1,1-2 Year,No,59220.0,26.0,57,0
689386a529e3dae3cdfadfd1,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,42,0
689386a529e3dae3cdfab123,Male,40,1,41.0,0,1-2 Year,Yes,23942.0,26.0,87,0
6893850b29e3dae3cdf44a11,Male,43,1,41.0,0,1-2 Year,Yes,21728.0,26.0,141,0
6893850b29e3dae3cdf477d7,Male,38,1,3.0,0,1-2 Year,Yes,29851.0,124.0,159,1
6893850b29e3dae3cdf51e40,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,153,0
6893850b29e3dae3cdf4b669,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,26.0,148,0
689386a329e3dae3cdfa534a,Female,49,1,15.0,0,1-2 Year,Yes,33029.0,124.0,274,1
689386a329e3dae3cdfa1f24,Male,25,1,30.0,1,< 1 Year,No,24738.0,152.0,195,0
6893850b29e3dae3cdf49ab5,Female,22,1,15.0,0,< 1 Year,Yes,34124.0,152.0,231,0
6893850b29e3dae3cdf3e168,Male,44,1,6.0,0,1-2 Year,Yes,29055.0,124.0,242,0
6893850b29e3dae3cdf4af68,Male,52,1,41.0,1,1-2 Year,No,27876.0,152.0,226,0
689386a229e3dae3cdf97ae4,Male,29,1,4.0,0,1-2 Year,Yes,21296.0,124.0,211,0
6893850b29e3dae3cdf4ba0f,Female,27,1,8.0,1,< 1 Year,No,36563.0,152.0,139,0
689386a229e3dae3cdf99bbe,Male,52,1,47.0,0,1-2 Year,No,37821.0,26.0,198,0
689386a229e3dae3cdf98d48,Female,28,1,18.0,1,< 1 Year,No,17499.0,152.0,50,0
689386a529e3dae3cdfa82fd,Male,25,1,28.0,1,< 1 Year,Yes,27411.0,160.0,163,0
689386a329e3dae3cdfa1e63,Male,30,1,30.0,1,< 1 Year,No,48491.0,152.0,186,0
689386a529e3dae3cdfa7daa,Female,53,1,28.0,0,1-2 Year,Yes,41696.0,124.0,239,0
689386a529e3dae3cdfa832e,Female,26,1,6.0,1,< 1 Year,No,38727.0,152.0,184,0
6893850b29e3dae3cdf3d431,Male,51,1,39.0,1,1-2 Year,No,32905.0,26.0,129,0
6893850b29e3dae3cdf3b6c4,Male,27,1,33.0,1,< 1 Year,No,34831.0,151.0,105,0
689386a329e3dae3cdf9b33f,Female,21,1,8.0,1,< 1 Year,No,45703.0,152.0,161,0
689386a329e3dae3cdf9b039,Female,23,1,10.0,1,< 1 Year,No,2630.0,160.0,217,0
689386a329e3dae3cdf9ded3,Female,71,1,28.0,1,1-2 Year,No,36785.0,124.0,193,0
689386a229e3dae3cdf98b38,Female,23,1,25.0,0,< 1 Year,No,29057.0,151.0,137,0
6893850b29e3dae3cdf4bc6d,Male,53,1,13.0,0,1-2 Year,Yes,29177.0,26.0,257,1
689386a329e3dae3cdf9c03f,Male,66,1,30.0,1,1-2 Year,No,2630.0,124.0,139,0
6893850b29e3dae3cdf49166,Female,20,1,35.0,1,< 1 Year,No,30472.0,160.0,179,0
689386a229e3dae3cdf973ac,Female,27,1,17.0,1,< 1 Year,No,2630.0,151.0,24,0
6893850b29e3dae3cdf3ddb2,Female,70,1,8.0,1,1-2 Year,No,35231.0,7.0,296,0
6893850b29e3dae3cdf4153e,Female,26,1,23.0,1,< 1 Year,No,30703.0,152.0,102,0
6893850b29e3dae3cdf3c11b,Female,52,1,28.0,0,1-2 Year,Yes,32188.0,26.0,97,1
6893850b29e3dae3cdf42b38,Male,22,1,28.0,0,< 1 Year,Yes,25439.0,26.0,29,0
689386a329e3dae3cdfa24fb,Male,50,1,28.0,0,> 2 Years,Yes,52278.0,26.0,131,1
6893850b29e3dae3cdf4e6d1,Female,22,1,11.0,1,< 1 Year,No,33382.0,152.0,54,0
6893850b29e3dae3cdf4c5d3,Male,22,1,8.0,0,< 1 Year,Yes,30605.0,152.0,183,0
6893850b29e3dae3cdf4e371,Female,33,1,35.0,1,1-2 Year,No,26966.0,124.0,171,0
689386a329e3dae3cdf9bddf,Female,22,1,15.0,1,< 1 Year,No,36884.0,152.0,18,0
6893850b29e3dae3cdf49705,Male,24,1,49.0,0,< 1 Year,No,28990.0,152.0,23,0
6893850b29e3dae3cdf3f53f,Female,72,1,7.0,1,1-2 Year,No,2630.0,124.0,18,0
689386a329e3dae3cdf9b5ee,Male,70,1,28.0,0,1-2 Year,Yes,34988.0,124.0,242,0
689386a529e3dae3cdfab3f8,Male,46,1,28.0,0,1-2 Year,Yes,32338.0,26.0,106,0
689386a329e3dae3cdf9d201,Female,27,1,43.0,1,< 1 Year,No,36582.0,152.0,255,0
6893850b29e3dae3cdf49677,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,76,0
6893850b29e3dae3cdf4361a,Male,62,1,29.0,0,1-2 Year,Yes,46473.0,26.0,116,0
6893850b29e3dae3cdf516fe,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,62,0
6893850b29e3dae3cdf4f646,Male,23,1,15.0,1,< 1 Year,No,37682.0,152.0,215,0
689386a529e3dae3cdfaf055,Male,29,1,28.0,1,< 1 Year,No,57247.0,152.0,27,0
689386a329e3dae3cdfa38a3,Male,39,1,28.0,0,1-2 Year,Yes,41887.0,124.0,211,1
6893850b29e3dae3cdf4c09d,Female,22,1,8.0,1,< 1 Year,No,38976.0,152.0,245,0
689386a329e3dae3cdfa0f93,Female,21,1,15.0,0,< 1 Year,Yes,49842.0,160.0,30,0
6893850b29e3dae3cdf43075,Male,32,1,8.0,1,< 1 Year,No,35137.0,152.0,243,0
689386a329e3dae3cdfa4da7,Male,51,1,0.0,0,1-2 Year,No,2630.0,26.0,139,0
6893850b29e3dae3cdf4600d,Male,26,1,28.0,1,< 1 Year,No,42434.0,124.0,159,0
6893850b29e3dae3cdf46583,Female,35,1,29.0,0,1-2 Year,Yes,28597.0,124.0,112,0
689386a529e3dae3cdfa99eb,Female,21,1,3.0,0,< 1 Year,No,26629.0,160.0,231,0
6893850b29e3dae3cdf43ec7,Male,22,1,6.0,1,< 1 Year,No,32901.0,152.0,227,0
689386a329e3dae3cdfa5b97,Female,64,1,28.0,1,1-2 Year,No,25799.0,13.0,287,0
689386a329e3dae3cdf9ec8b,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,156.0,153,0
689386a329e3dae3cdfa2c77,Female,43,1,50.0,0,1-2 Year,Yes,27007.0,8.0,216,0
689386a329e3dae3cdfa4c39,Female,24,1,19.0,1,< 1 Year,No,33894.0,152.0,68,0
689386a329e3dae3cdf9b1b0,Male,41,1,27.0,0,1-2 Year,Yes,23355.0,124.0,202,0
689386a529e3dae3cdfac68a,Female,43,1,29.0,1,1-2 Year,No,23409.0,124.0,269,0
689386a529e3dae3cdfab12c,Female,25,1,15.0,0,< 1 Year,Yes,36034.0,152.0,119,0
6893850b29e3dae3cdf3db3f,Female,23,1,21.0,0,< 1 Year,Yes,29999.0,152.0,116,0
6893850b29e3dae3cdf4efc1,Male,24,1,32.0,0,< 1 Year,Yes,23789.0,152.0,287,0
689386a329e3dae3cdfa3eca,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,26.0,81,0
689386a329e3dae3cdfa2b85,Female,21,1,12.0,1,< 1 Year,No,24157.0,152.0,203,0
689386a329e3dae3cdfa017c,Female,26,1,12.0,1,< 1 Year,No,2630.0,160.0,275,0
689386a329e3dae3cdf9b922,Male,59,1,41.0,0,> 2 Years,Yes,2630.0,26.0,264,0
689386a329e3dae3cdfa4383,Male,43,1,28.0,0,1-2 Year,Yes,30568.0,163.0,98,0
689386a329e3dae3cdfa5d4f,Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0
6893850b29e3dae3cdf3ab7a,Female,23,1,17.0,1,< 1 Year,No,38329.0,152.0,17,0
689386a229e3dae3cdf9933e,Female,25,1,47.0,1,< 1 Year,No,34960.0,152.0,161,0
689386a329e3dae3cdf9aec7,Male,23,1,11.0,1,< 1 Year,No,49555.0,152.0,219,0
689386a529e3dae3cdfaa359,Female,24,1,10.0,0,< 1 Year,Yes,12951.0,152.0,76,0
689386a229e3dae3cdf9817b,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
689386a529e3dae3cdfaa4eb,Male,38,1,21.0,1,1-2 Year,No,2630.0,152.0,240,0
6893850b29e3dae3cdf3edc3,Female,22,1,6.0,0,< 1 Year,Yes,25108.0,152.0,156,0
6893850b29e3dae3cdf3a158,Female,41,1,28.0,0,1-2 Year,Yes,54740.0,124.0,212,1
6893850b29e3dae3cdf474ed,Male,69,1,39.0,1,1-2 Year,No,42898.0,124.0,120,0
689386a529e3dae3cdfa7dda,Male,47,1,28.0,0,> 2 Years,Yes,30912.0,122.0,84,1
6893850b29e3dae3cdf3b22a,Male,25,1,13.0,1,< 1 Year,No,18804.0,152.0,32,0
689386a529e3dae3cdfab495,Female,23,1,49.0,0,< 1 Year,Yes,17958.0,152.0,102,0
6893850b29e3dae3cdf51360,Male,52,1,8.0,0,1-2 Year,No,32511.0,26.0,40,0
6893850b29e3dae3cdf47662,Female,26,1,35.0,0,< 1 Year,Yes,22108.0,152.0,12,0
6893850b29e3dae3cdf4bca0,Male,22,1,15.0,0,< 1 Year,Yes,31479.0,152.0,139,0
6893850b29e3dae3cdf4f99f,Female,27,1,37.0,0,< 1 Year,Yes,32382.0,152.0,245,0
6893850b29e3dae3cdf40d1d,Male,25,1,28.0,1,< 1 Year,No,45487.0,152.0,89,0
6893850b29e3dae3cdf51aeb,Female,52,1,12.0,0,1-2 Year,Yes,2630.0,154.0,132,0
6893850b29e3dae3cdf50d25,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6893850b29e3dae3cdf5081f,Male,54,1,28.0,1,1-2 Year,No,29831.0,122.0,77,0
689386a529e3dae3cdfad7c5,Male,23,1,41.0,1,< 1 Year,No,36432.0,152.0,215,0
689386a229e3dae3cdf99971,Female,78,1,28.0,0,1-2 Year,Yes,58548.0,26.0,230,0
6893850b29e3dae3cdf4dd41,Female,24,1,15.0,1,< 1 Year,No,29791.0,152.0,238,0
6893850b29e3dae3cdf4c61e,Male,45,1,35.0,1,1-2 Year,No,25344.0,124.0,184,0
6893850b29e3dae3cdf3a74f,Female,38,1,28.0,1,1-2 Year,No,27811.0,125.0,283,0
689386a329e3dae3cdf9bf05,Male,37,1,10.0,0,1-2 Year,Yes,20936.0,124.0,83,1
689386a329e3dae3cdfa2162,Female,50,1,28.0,0,> 2 Years,Yes,58581.0,26.0,275,0
6893850b29e3dae3cdf3fb4f,Male,27,1,40.0,0,< 1 Year,Yes,27977.0,152.0,81,0
6893850b29e3dae3cdf435a9,Male,45,1,28.0,0,1-2 Year,No,32597.0,26.0,294,0
689386a329e3dae3cdfa62a3,Male,24,1,10.0,0,< 1 Year,Yes,27061.0,152.0,42,0
6893850b29e3dae3cdf42f4e,Female,23,1,33.0,1,< 1 Year,No,27832.0,152.0,33,0
6893850b29e3dae3cdf4b56c,Female,23,1,36.0,1,< 1 Year,No,34811.0,152.0,42,0
689386a329e3dae3cdf9fbd2,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,156,0
6893850b29e3dae3cdf3dc6b,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,122.0,27,0
6893850b29e3dae3cdf49ee5,Male,68,1,28.0,0,> 2 Years,Yes,45901.0,124.0,111,0
6893850b29e3dae3cdf3b178,Male,26,1,3.0,1,< 1 Year,No,26746.0,152.0,277,0
689386a329e3dae3cdf9df35,Female,60,1,8.0,0,1-2 Year,Yes,49105.0,156.0,208,0
6893850b29e3dae3cdf4cc75,Male,66,1,28.0,0,> 2 Years,Yes,52105.0,26.0,110,1
6893850b29e3dae3cdf3fc47,Male,57,1,28.0,0,> 2 Years,Yes,68286.0,124.0,245,1
689386a229e3dae3cdf973b4,Female,24,1,28.0,0,< 1 Year,Yes,31901.0,152.0,17,0
6893850b29e3dae3cdf49ae5,Female,21,1,30.0,0,< 1 Year,Yes,28201.0,152.0,16,0
689386a329e3dae3cdf9e043,Male,26,1,28.0,1,< 1 Year,No,40730.0,152.0,122,0
689386a329e3dae3cdfa66d3,Female,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,262,1
6893850b29e3dae3cdf4b47d,Male,46,1,41.0,1,1-2 Year,No,35132.0,124.0,176,0
689386a229e3dae3cdf97a3f,Male,72,1,28.0,0,1-2 Year,Yes,40961.0,26.0,124,0
689386a329e3dae3cdf9b83a,Male,21,1,17.0,1,< 1 Year,No,2630.0,160.0,275,0
6893850b29e3dae3cdf47ac8,Female,48,1,41.0,0,1-2 Year,Yes,20173.0,124.0,216,0
689386a329e3dae3cdfa5695,Male,80,1,46.0,0,1-2 Year,No,48040.0,11.0,186,0
689386a529e3dae3cdfad2ce,Female,54,1,46.0,1,1-2 Year,No,21105.0,124.0,233,0
6893850b29e3dae3cdf4275b,Male,26,1,28.0,1,< 1 Year,No,32675.0,152.0,231,0
6893850b29e3dae3cdf3abe7,Male,39,1,28.0,0,1-2 Year,Yes,33093.0,124.0,78,0
689386a329e3dae3cdfa5c58,Female,21,1,46.0,1,< 1 Year,Yes,33668.0,160.0,78,0
689386a529e3dae3cdfaa458,Female,79,1,28.0,1,1-2 Year,No,29516.0,25.0,198,0
6893850b29e3dae3cdf4412f,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6893850b29e3dae3cdf3fb45,Male,52,1,28.0,0,> 2 Years,Yes,39091.0,26.0,168,1
6893850b29e3dae3cdf4439d,Female,44,1,28.0,0,1-2 Year,Yes,56605.0,26.0,118,0
689386a329e3dae3cdfa2145,Male,22,1,47.0,1,< 1 Year,No,28573.0,160.0,79,0
689386a329e3dae3cdfa53c8,Male,33,1,28.0,0,< 1 Year,Yes,50222.0,124.0,178,1
6893850b29e3dae3cdf4c580,Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,155,0
689386a329e3dae3cdf9b638,Female,42,1,29.0,0,1-2 Year,Yes,29892.0,26.0,279,1
689386a329e3dae3cdf9afea,Male,30,1,21.0,1,< 1 Year,No,30864.0,152.0,196,0
6893850b29e3dae3cdf42d6f,Male,49,1,28.0,0,1-2 Year,Yes,45179.0,124.0,229,0
689386a529e3dae3cdfac7fe,Male,42,1,38.0,1,1-2 Year,No,2630.0,26.0,185,0
689386a329e3dae3cdf9e169,Male,23,1,12.0,1,< 1 Year,No,28168.0,152.0,17,0
6893850b29e3dae3cdf48276,Male,47,1,28.0,0,1-2 Year,Yes,32136.0,124.0,142,1
6893850b29e3dae3cdf4e0cc,Male,74,1,23.0,1,1-2 Year,No,29790.0,124.0,210,0
689386a329e3dae3cdf9fb82,Male,26,1,15.0,0,< 1 Year,No,31815.0,152.0,35,0
6893850b29e3dae3cdf4d3c6,Female,44,1,28.0,1,1-2 Year,No,39319.0,26.0,37,0
689386a329e3dae3cdf9d975,Female,78,1,50.0,0,1-2 Year,No,40723.0,124.0,47,0
6893850b29e3dae3cdf3ac6b,Male,60,1,14.0,0,1-2 Year,Yes,28073.0,26.0,220,0
6893850b29e3dae3cdf5208c,Female,69,1,2.0,1,1-2 Year,Yes,28966.0,124.0,108,0
689386a529e3dae3cdfaee69,Female,36,1,45.0,0,1-2 Year,Yes,41053.0,26.0,269,0
6893850b29e3dae3cdf408eb,Male,52,1,28.0,1,1-2 Year,No,53741.0,122.0,251,0
689386a229e3dae3cdf98dad,Male,60,1,39.0,0,1-2 Year,Yes,37995.0,26.0,239,0
6893850b29e3dae3cdf3edbb,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,297,0
689386a329e3dae3cdfa2680,Male,35,1,28.0,0,1-2 Year,Yes,31067.0,151.0,29,1
6893850b29e3dae3cdf47dd7,Male,22,1,28.0,1,< 1 Year,No,72805.0,152.0,298,0
689386a529e3dae3cdfaf5e7,Female,53,1,29.0,1,1-2 Year,No,26109.0,152.0,62,0
689386a329e3dae3cdfa1cbe,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,174,0
689386a529e3dae3cdfab065,Female,65,1,28.0,0,> 2 Years,Yes,50440.0,124.0,83,0
6893850b29e3dae3cdf47957,Male,25,1,28.0,1,1-2 Year,Yes,22188.0,124.0,257,0
