_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf52069,Male,47,1,28.0,0,1-2 Year,Yes,28930.0,154.0,225,1
6893850b29e3dae3cdf4722d,Female,23,1,44.0,1,< 1 Year,No,52034.0,152.0,120,0
6893850b29e3dae3cdf48492,Female,26,1,43.0,1,< 1 Year,No,34346.0,152.0,156,0
689386a329e3dae3cdf9ecdd,Male,26,1,24.0,1,< 1 Year,No,2630.0,152.0,152,0
689386a529e3dae3cdfaf097,Female,74,1,41.0,1,1-2 Year,No,48564.0,124.0,115,0
6893850b29e3dae3cdf4329c,Male,25,1,28.0,1,< 1 Year,No,51453.0,152.0,280,0
689386a329e3dae3cdfa6134,Female,44,1,46.0,0,1-2 Year,Yes,42657.0,122.0,231,0
689386a329e3dae3cdfa5554,Male,22,1,8.0,1,< 1 Year,No,86860.0,26.0,36,0
6893850b29e3dae3cdf490e3,Male,29,1,35.0,1,< 1 Year,No,2630.0,160.0,190,0
6893850b29e3dae3cdf4f5d6,Male,21,1,8.0,0,1-2 Year,Yes,28553.0,154.0,187,1
6893850b29e3dae3cdf4c639,Male,48,1,28.0,0,> 2 Years,Yes,57875.0,26.0,262,1
6893850b29e3dae3cdf42e6b,Male,37,1,28.0,1,1-2 Year,No,49195.0,40.0,262,0
6893850b29e3dae3cdf3fc47,Male,57,1,28.0,0,> 2 Years,Yes,68286.0,124.0,245,1
689386a329e3dae3cdf9fb04,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,157.0,163,0
6893850b29e3dae3cdf43b22,Female,23,1,6.0,1,< 1 Year,No,19891.0,152.0,30,0
689386a329e3dae3cdf9f059,Female,29,1,9.0,0,1-2 Year,Yes,33210.0,124.0,110,0
689386a329e3dae3cdf9ac3b,Male,36,1,28.0,1,1-2 Year,No,43954.0,124.0,128,0
689386a229e3dae3cdf97a9a,Female,23,1,15.0,0,< 1 Year,No,27838.0,152.0,148,0
6893850b29e3dae3cdf4bb15,Female,78,1,8.0,1,1-2 Year,No,58452.0,7.0,132,0
689386a529e3dae3cdfae766,Female,23,1,14.0,1,< 1 Year,No,27590.0,152.0,65,0
689386a329e3dae3cdfa2097,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,127,0
689386a329e3dae3cdfa3dfe,Male,37,1,3.0,0,1-2 Year,Yes,27985.0,152.0,257,0
689386a529e3dae3cdfaf458,Male,40,1,37.0,0,1-2 Year,No,30374.0,153.0,52,0
6893850b29e3dae3cdf3adc3,Female,62,1,28.0,0,1-2 Year,Yes,41804.0,122.0,119,0
689386a229e3dae3cdf9998e,Female,48,1,28.0,0,1-2 Year,Yes,24534.0,26.0,25,0
6893850b29e3dae3cdf44017,Male,62,1,31.0,1,1-2 Year,No,2630.0,124.0,280,0
6893850b29e3dae3cdf49b29,Male,33,1,41.0,1,1-2 Year,No,28828.0,124.0,54,0
689386a529e3dae3cdfa7200,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6893850b29e3dae3cdf45826,Female,32,1,28.0,1,< 1 Year,No,64289.0,152.0,138,0
6893850b29e3dae3cdf49b7d,Female,63,1,18.0,0,1-2 Year,Yes,2630.0,156.0,228,0
689386a329e3dae3cdf9c6ba,Male,24,1,47.0,1,< 1 Year,No,38509.0,152.0,65,0
6893850b29e3dae3cdf3f31f,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,86,0
689386a329e3dae3cdf9f20c,Female,22,1,8.0,1,< 1 Year,No,23672.0,152.0,103,0
689386a329e3dae3cdfa537d,Male,46,1,8.0,0,1-2 Year,Yes,31574.0,163.0,25,0
689386a529e3dae3cdfac10c,Female,36,1,48.0,0,1-2 Year,No,2630.0,152.0,30,0
689386a229e3dae3cdf97d35,Female,25,1,46.0,1,< 1 Year,No,29419.0,160.0,183,0
6893850b29e3dae3cdf44b7f,Male,46,1,28.0,0,1-2 Year,Yes,41405.0,124.0,28,0
6893850b29e3dae3cdf509ba,Male,54,1,21.0,0,1-2 Year,Yes,28280.0,26.0,48,0
689386a329e3dae3cdf9ce70,Female,36,1,28.0,0,1-2 Year,Yes,59806.0,124.0,244,1
689386a529e3dae3cdfad5dd,Male,51,1,28.0,0,1-2 Year,Yes,41917.0,26.0,38,0
6893850b29e3dae3cdf4ab5b,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,20,0
689386a529e3dae3cdfaa228,Female,38,1,44.0,0,1-2 Year,Yes,27078.0,8.0,218,1
6893850b29e3dae3cdf42994,Male,34,1,28.0,0,1-2 Year,No,31605.0,124.0,211,0
6893850b29e3dae3cdf3fab7,Male,42,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
6893850b29e3dae3cdf4b076,Female,30,1,41.0,1,< 1 Year,No,39980.0,152.0,150,0
6893850b29e3dae3cdf4b66b,Male,51,1,28.0,0,1-2 Year,Yes,32906.0,26.0,292,0
6893850b29e3dae3cdf51ca0,Male,50,1,28.0,0,1-2 Year,Yes,38018.0,45.0,207,0
6893850b29e3dae3cdf49651,Male,30,1,46.0,0,1-2 Year,Yes,29639.0,156.0,184,0
6893850b29e3dae3cdf48a09,Male,72,1,28.0,0,1-2 Year,Yes,24374.0,26.0,202,1
6893850b29e3dae3cdf51dfe,Male,27,1,16.0,1,< 1 Year,No,16725.0,152.0,181,0
6893850b29e3dae3cdf4ed04,Male,62,1,28.0,0,1-2 Year,No,69238.0,61.0,135,0
6893850b29e3dae3cdf3d922,Male,24,1,28.0,0,< 1 Year,Yes,45894.0,156.0,23,0
689386a529e3dae3cdfad8c1,Female,28,1,0.0,1,< 1 Year,No,2630.0,26.0,116,0
689386a229e3dae3cdf99440,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,156.0,287,0
689386a329e3dae3cdfa04c0,Male,22,1,8.0,1,< 1 Year,No,38212.0,152.0,264,0
689386a329e3dae3cdfa5d33,Male,21,1,45.0,0,< 1 Year,Yes,28511.0,152.0,251,0
6893850b29e3dae3cdf3e44c,Male,46,1,28.0,1,1-2 Year,No,23845.0,26.0,229,0
6893850b29e3dae3cdf4a2c0,Male,24,1,6.0,1,< 1 Year,No,20164.0,152.0,11,0
689386a529e3dae3cdfaafe4,Female,23,1,47.0,1,< 1 Year,No,30746.0,26.0,234,0
689386a229e3dae3cdf9a343,Female,25,1,50.0,1,< 1 Year,No,41355.0,152.0,32,0
689386a329e3dae3cdfa0467,Female,24,1,3.0,1,< 1 Year,No,26868.0,152.0,260,0
6893850b29e3dae3cdf3a854,Male,52,1,28.0,0,1-2 Year,Yes,54065.0,26.0,137,0
689386a229e3dae3cdf99da1,Female,42,1,28.0,0,1-2 Year,Yes,45878.0,13.0,243,0
689386a529e3dae3cdfa8356,Male,52,1,29.0,1,1-2 Year,No,33221.0,26.0,230,0
6893850b29e3dae3cdf4bd32,Female,55,1,28.0,0,> 2 Years,Yes,51849.0,125.0,18,0
6893850b29e3dae3cdf42fe0,Female,21,1,26.0,0,< 1 Year,Yes,27735.0,160.0,106,0
6893850b29e3dae3cdf4900b,Female,43,1,15.0,0,1-2 Year,Yes,25737.0,124.0,187,0
6893850b29e3dae3cdf490fa,Male,24,1,13.0,0,< 1 Year,Yes,33036.0,160.0,10,0
6893850b29e3dae3cdf4b3eb,Male,24,1,15.0,1,< 1 Year,No,20933.0,152.0,105,0
689386a529e3dae3cdfaafd9,Male,58,1,28.0,0,> 2 Years,Yes,43512.0,124.0,73,1
689386a329e3dae3cdf9c42a,Male,22,1,46.0,1,< 1 Year,No,43157.0,152.0,153,0
689386a329e3dae3cdf9e5ab,Female,21,1,35.0,1,< 1 Year,No,24487.0,152.0,65,0
689386a329e3dae3cdfa1b2a,Male,21,1,37.0,1,< 1 Year,Yes,43709.0,160.0,229,0
689386a529e3dae3cdfac82c,Male,24,1,11.0,1,< 1 Year,No,29505.0,152.0,87,0
6893850b29e3dae3cdf521c2,Male,23,1,36.0,0,< 1 Year,Yes,21443.0,152.0,38,0
6893850b29e3dae3cdf4c2da,Male,23,1,28.0,0,< 1 Year,Yes,35803.0,124.0,30,0
6893850b29e3dae3cdf3ee2e,Female,46,1,28.0,0,1-2 Year,Yes,49324.0,26.0,282,1
6893850b29e3dae3cdf4e2b9,Female,23,1,47.0,0,< 1 Year,Yes,39692.0,154.0,80,0
6893850b29e3dae3cdf47822,Female,23,1,46.0,0,< 1 Year,Yes,45184.0,152.0,129,0
6893850b29e3dae3cdf4822b,Female,22,1,30.0,1,< 1 Year,No,23544.0,152.0,109,0
689386a329e3dae3cdfa3d82,Male,48,1,8.0,1,1-2 Year,No,35766.0,124.0,85,0
689386a329e3dae3cdf9bcb5,Male,24,1,8.0,1,< 1 Year,No,25739.0,152.0,179,0
6893850b29e3dae3cdf45d97,Female,21,1,39.0,0,< 1 Year,Yes,36226.0,152.0,231,0
6893850b29e3dae3cdf40cd6,Female,25,1,3.0,1,< 1 Year,No,2630.0,160.0,222,0
6893850b29e3dae3cdf40514,Female,27,1,28.0,1,< 1 Year,No,40681.0,152.0,154,0
689386a529e3dae3cdfa9bb4,Male,24,1,47.0,0,< 1 Year,Yes,45791.0,152.0,38,0
689386a529e3dae3cdfa9549,Female,22,1,41.0,0,< 1 Year,Yes,34163.0,152.0,113,0
6893850b29e3dae3cdf47686,Female,49,1,28.0,0,1-2 Year,No,29244.0,124.0,183,0
689386a329e3dae3cdfa628c,Female,23,1,37.0,0,< 1 Year,Yes,47455.0,152.0,129,0
689386a529e3dae3cdfae6ff,Male,44,1,8.0,0,1-2 Year,Yes,34067.0,124.0,111,0
689386a329e3dae3cdfa4acf,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,33,0
689386a329e3dae3cdf9fa41,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,19,0
6893850b29e3dae3cdf3e020,Female,21,1,2.0,0,< 1 Year,Yes,40551.0,152.0,120,0
689386a529e3dae3cdfad635,Male,25,1,30.0,1,< 1 Year,No,28785.0,152.0,65,0
689386a329e3dae3cdf9fb44,Male,24,1,28.0,1,< 1 Year,No,45005.0,152.0,271,0
689386a529e3dae3cdfa9d52,Male,44,1,36.0,0,1-2 Year,Yes,56147.0,26.0,131,0
689386a329e3dae3cdf9ad60,Female,60,1,33.0,1,1-2 Year,No,41933.0,132.0,235,0
689386a529e3dae3cdfa901a,Female,30,1,15.0,0,< 1 Year,Yes,35842.0,152.0,275,0
6893850b29e3dae3cdf48143,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,270,0
689386a529e3dae3cdfa7ee5,Female,23,1,17.0,1,< 1 Year,No,54893.0,151.0,233,0
6893850b29e3dae3cdf47779,Female,44,1,46.0,0,1-2 Year,Yes,35495.0,26.0,96,1
689386a329e3dae3cdfa4b17,Male,46,1,28.0,0,1-2 Year,Yes,45329.0,26.0,266,0
6893850b29e3dae3cdf50bad,Female,36,1,21.0,0,1-2 Year,No,21802.0,154.0,135,0
6893850b29e3dae3cdf42462,Female,22,1,35.0,1,< 1 Year,No,24586.0,152.0,117,0
689386a329e3dae3cdfa0924,Male,39,1,50.0,0,1-2 Year,Yes,37026.0,64.0,267,0
6893850b29e3dae3cdf50742,Female,25,1,28.0,1,< 1 Year,No,29589.0,152.0,268,0
689386a329e3dae3cdfa35ea,Female,69,1,1.0,1,1-2 Year,No,2630.0,124.0,22,0
6893850b29e3dae3cdf50e20,Female,21,1,45.0,1,< 1 Year,No,35745.0,152.0,95,0
6893850b29e3dae3cdf42c2c,Female,22,1,8.0,1,< 1 Year,No,45053.0,152.0,184,0
689386a329e3dae3cdf9bf2e,Male,44,1,47.0,0,> 2 Years,Yes,2630.0,157.0,217,1
689386a529e3dae3cdfa7a4a,Female,20,1,35.0,0,1-2 Year,Yes,2630.0,156.0,91,0
689386a529e3dae3cdfa9743,Male,23,1,28.0,1,< 1 Year,No,51663.0,152.0,39,0
689386a229e3dae3cdf971d3,Female,62,1,28.0,0,> 2 Years,Yes,41892.0,155.0,114,0
6893850b29e3dae3cdf3b7a5,Male,57,1,15.0,0,1-2 Year,Yes,37491.0,124.0,57,0
689386a329e3dae3cdf9b456,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,154.0,32,1
689386a329e3dae3cdfa36ab,Male,46,1,28.0,0,1-2 Year,Yes,55089.0,26.0,190,0
6893850b29e3dae3cdf4ea55,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,99,0
689386a329e3dae3cdfa64d3,Male,56,1,3.0,0,1-2 Year,No,34237.0,30.0,118,0
689386a329e3dae3cdfa543f,Male,22,1,28.0,1,< 1 Year,No,36582.0,124.0,257,0
689386a329e3dae3cdfa26a3,Female,27,1,47.0,0,< 1 Year,Yes,26282.0,152.0,254,0
689386a329e3dae3cdfa4acc,Female,56,1,28.0,0,1-2 Year,Yes,30567.0,3.0,283,0
6893850b29e3dae3cdf3e9a2,Male,34,1,28.0,0,1-2 Year,Yes,49248.0,157.0,92,0
689386a329e3dae3cdfa05c5,Male,64,1,43.0,0,1-2 Year,No,41697.0,26.0,59,0
689386a329e3dae3cdf9c40e,Male,28,1,27.0,0,< 1 Year,Yes,19291.0,152.0,17,0
6893850b29e3dae3cdf4f9f5,Male,23,1,28.0,1,< 1 Year,No,45155.0,152.0,51,0
6893850b29e3dae3cdf50a65,Female,24,1,3.0,0,< 1 Year,Yes,27264.0,152.0,254,0
689386a329e3dae3cdf9b838,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,152,0
6893850b29e3dae3cdf41be5,Female,80,1,50.0,1,1-2 Year,No,25387.0,65.0,263,0
6893850b29e3dae3cdf51b7d,Female,42,1,27.0,0,1-2 Year,Yes,31107.0,124.0,225,0
6893850b29e3dae3cdf3d6db,Male,54,1,8.0,1,1-2 Year,No,40127.0,152.0,122,0
6893850b29e3dae3cdf4eb4d,Male,25,1,3.0,0,1-2 Year,No,27077.0,156.0,212,1
689386a329e3dae3cdf9e862,Female,27,1,15.0,1,< 1 Year,No,47424.0,152.0,158,0
689386a329e3dae3cdfa3cd4,Female,63,1,28.0,0,1-2 Year,Yes,44630.0,26.0,39,0
6893850b29e3dae3cdf4c00c,Female,27,1,21.0,1,< 1 Year,No,35720.0,152.0,221,0
689386a529e3dae3cdfae6f5,Female,39,1,28.0,0,1-2 Year,Yes,22402.0,26.0,33,1
6893850b29e3dae3cdf4a2a8,Female,27,1,14.0,1,< 1 Year,No,36817.0,152.0,41,0
6893850b29e3dae3cdf479e7,Female,42,1,28.0,0,1-2 Year,Yes,30734.0,124.0,109,0
6893850b29e3dae3cdf44e0b,Female,23,1,2.0,1,< 1 Year,No,39491.0,152.0,189,0
689386a329e3dae3cdf9ca95,Male,66,1,46.0,0,1-2 Year,No,37324.0,154.0,282,0
6893850b29e3dae3cdf42ad0,Male,40,1,28.0,0,1-2 Year,No,43543.0,124.0,68,0
689386a329e3dae3cdfa03e6,Male,24,1,8.0,0,< 1 Year,Yes,41124.0,152.0,148,0
689386a529e3dae3cdfab038,Male,48,1,28.0,0,1-2 Year,Yes,43267.0,26.0,287,1
689386a329e3dae3cdf9f545,Female,23,1,8.0,1,< 1 Year,No,31497.0,152.0,18,0
689386a329e3dae3cdfa1d35,Female,39,1,28.0,0,1-2 Year,Yes,29606.0,156.0,66,1
689386a529e3dae3cdfa7d6a,Female,22,1,28.0,1,< 1 Year,No,54419.0,152.0,64,0
689386a529e3dae3cdfae5c6,Male,24,1,37.0,0,< 1 Year,Yes,27142.0,152.0,265,0
6893850b29e3dae3cdf48ed9,Female,63,1,0.0,1,1-2 Year,No,2630.0,122.0,244,0
6893850b29e3dae3cdf3bb60,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,252,0
689386a329e3dae3cdfa2f77,Male,34,1,6.0,0,1-2 Year,Yes,32336.0,157.0,145,1
6893850b29e3dae3cdf4aa0e,Male,21,1,36.0,0,< 1 Year,Yes,34031.0,152.0,108,0
689386a329e3dae3cdf9c735,Male,38,1,36.0,0,1-2 Year,Yes,34628.0,124.0,98,0
6893850b29e3dae3cdf49829,Female,51,1,28.0,1,1-2 Year,No,42372.0,124.0,81,0
689386a529e3dae3cdfae868,Female,37,1,28.0,0,1-2 Year,Yes,32011.0,125.0,137,0
6893850b29e3dae3cdf3a4c2,Male,47,1,28.0,0,1-2 Year,Yes,45821.0,124.0,44,0
6893850b29e3dae3cdf4961e,Male,43,1,42.0,0,1-2 Year,Yes,38375.0,124.0,71,0
6893850b29e3dae3cdf3da72,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6893850b29e3dae3cdf3a2ba,Female,22,1,46.0,1,< 1 Year,No,36430.0,152.0,241,0
689386a329e3dae3cdf9e497,Female,26,1,28.0,1,< 1 Year,No,38965.0,152.0,108,0
689386a329e3dae3cdfa15af,Female,24,1,11.0,1,< 1 Year,No,32742.0,152.0,87,0
6893850b29e3dae3cdf3aee6,Female,35,1,28.0,0,1-2 Year,Yes,58477.0,122.0,133,0
689386a229e3dae3cdf9782e,Female,42,1,28.0,0,1-2 Year,Yes,35647.0,124.0,234,0
6893850b29e3dae3cdf3bf9a,Female,49,1,41.0,1,1-2 Year,No,24260.0,124.0,156,0
6893850b29e3dae3cdf3f708,Male,44,1,8.0,0,1-2 Year,Yes,40515.0,124.0,270,0
689386a329e3dae3cdfa37af,Female,62,1,28.0,0,> 2 Years,Yes,89022.0,26.0,236,0
689386a229e3dae3cdf9905e,Male,52,1,28.0,0,1-2 Year,Yes,61181.0,26.0,12,1
6893850b29e3dae3cdf4e70b,Female,51,1,30.0,1,1-2 Year,No,30297.0,160.0,106,0
6893850b29e3dae3cdf3c8fd,Male,38,1,18.0,0,1-2 Year,Yes,33152.0,156.0,140,0
6893850b29e3dae3cdf48ffc,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,174,0
6893850b29e3dae3cdf3ae51,Female,48,1,28.0,0,1-2 Year,Yes,56024.0,124.0,255,0
689386a529e3dae3cdfaed7f,Female,71,1,15.0,1,1-2 Year,No,28408.0,152.0,74,0
689386a329e3dae3cdfa2adb,Female,48,1,8.0,0,1-2 Year,Yes,33559.0,26.0,143,0
6893850b29e3dae3cdf4dc47,Male,37,1,28.0,0,1-2 Year,Yes,38836.0,124.0,178,1
689386a529e3dae3cdfa7496,Female,21,1,50.0,0,< 1 Year,Yes,38146.0,160.0,275,0
6893850b29e3dae3cdf48d50,Female,72,1,28.0,0,1-2 Year,Yes,35530.0,122.0,13,0
6893850b29e3dae3cdf4762d,Female,24,1,23.0,1,< 1 Year,No,31213.0,152.0,256,0
689386a329e3dae3cdf9adae,Male,47,1,28.0,0,1-2 Year,No,44315.0,26.0,64,0
689386a229e3dae3cdf99260,Female,29,1,12.0,1,< 1 Year,Yes,26755.0,160.0,118,0
689386a329e3dae3cdfa5836,Male,43,1,46.0,0,1-2 Year,Yes,30964.0,124.0,285,0
6893850b29e3dae3cdf3f06a,Female,37,1,15.0,1,1-2 Year,No,15810.0,152.0,79,0
6893850b29e3dae3cdf4442f,Male,34,1,28.0,0,1-2 Year,Yes,46090.0,124.0,141,0
6893850b29e3dae3cdf4808e,Male,23,1,45.0,1,< 1 Year,No,31956.0,151.0,49,0
6893850b29e3dae3cdf48505,Female,33,1,41.0,1,< 1 Year,No,37316.0,152.0,16,0
6893850b29e3dae3cdf446c9,Male,64,1,48.0,0,1-2 Year,No,2630.0,26.0,168,0
689386a529e3dae3cdfa926f,Female,25,1,37.0,0,< 1 Year,Yes,38433.0,152.0,109,0
689386a529e3dae3cdfa94bd,Female,23,1,3.0,1,< 1 Year,No,39815.0,152.0,42,0
689386a529e3dae3cdfab6fd,Male,21,1,39.0,1,< 1 Year,No,46116.0,160.0,207,0
6893850b29e3dae3cdf3ca0d,Female,35,1,2.0,1,1-2 Year,No,15689.0,152.0,123,0
6893850b29e3dae3cdf437d1,Male,23,1,29.0,1,< 1 Year,No,36019.0,152.0,201,0
6893850b29e3dae3cdf47ccc,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,14,0
689386a529e3dae3cdfa7fff,Female,23,1,6.0,1,< 1 Year,No,28022.0,151.0,291,0
689386a529e3dae3cdfaf742,Female,32,1,36.0,1,< 1 Year,No,2630.0,160.0,293,0
689386a329e3dae3cdf9c78c,Female,24,1,9.0,1,< 1 Year,No,27596.0,152.0,163,0
6893850b29e3dae3cdf45e70,Male,59,1,3.0,0,1-2 Year,Yes,23687.0,26.0,104,1
689386a329e3dae3cdf9d0c7,Male,56,1,28.0,0,1-2 Year,Yes,46429.0,26.0,31,1
6893850b29e3dae3cdf471f1,Male,48,1,12.0,0,1-2 Year,No,27043.0,124.0,68,0
689386a529e3dae3cdfaa927,Male,73,1,8.0,0,1-2 Year,Yes,31976.0,124.0,271,1
689386a329e3dae3cdfa1d84,Female,27,1,36.0,1,< 1 Year,No,49734.0,152.0,220,0
6893850b29e3dae3cdf3a179,Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254,0
6893850b29e3dae3cdf3f5f2,Female,26,1,28.0,0,< 1 Year,Yes,34857.0,152.0,11,0
689386a529e3dae3cdfa8ea4,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252,0
6893850b29e3dae3cdf4b327,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,119,0
689386a529e3dae3cdfa8b00,Female,36,1,28.0,0,1-2 Year,Yes,40433.0,124.0,218,1
6893850b29e3dae3cdf3cc04,Male,20,1,8.0,1,< 1 Year,Yes,24518.0,160.0,37,0
6893850b29e3dae3cdf5082d,Female,23,1,27.0,0,< 1 Year,Yes,24847.0,152.0,134,0
6893850b29e3dae3cdf4d433,Female,57,1,28.0,1,1-2 Year,No,45807.0,26.0,117,0
689386a329e3dae3cdf9c56c,Male,50,1,28.0,0,1-2 Year,Yes,40913.0,26.0,223,1
689386a329e3dae3cdf9c22f,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,125,0
6893850b29e3dae3cdf3f12f,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,160.0,226,0
6893850b29e3dae3cdf3ace8,Male,43,1,28.0,0,1-2 Year,Yes,38258.0,26.0,197,1
689386a329e3dae3cdf9f5d8,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,22,0
689386a329e3dae3cdfa491b,Female,44,1,33.0,0,1-2 Year,Yes,50593.0,26.0,60,0
6893850b29e3dae3cdf3f49f,Male,62,1,11.0,0,> 2 Years,Yes,37845.0,124.0,24,0
6893850b29e3dae3cdf43f9b,Female,22,1,3.0,1,< 1 Year,No,23789.0,152.0,94,0
6893850b29e3dae3cdf3c64f,Male,27,1,28.0,1,< 1 Year,No,35747.0,152.0,286,0
689386a329e3dae3cdf9b95d,Female,80,1,43.0,0,> 2 Years,Yes,42589.0,124.0,192,0
6893850b29e3dae3cdf4eb6c,Male,37,1,37.0,1,1-2 Year,No,25171.0,26.0,282,0
689386a329e3dae3cdf9d745,Female,40,1,50.0,1,1-2 Year,No,2630.0,26.0,185,0
689386a329e3dae3cdfa1eac,Male,26,1,23.0,1,< 1 Year,No,43887.0,152.0,170,0
6893850b29e3dae3cdf4bd17,Female,44,1,35.0,0,1-2 Year,Yes,35722.0,10.0,34,0
689386a529e3dae3cdfab796,Female,25,1,28.0,1,< 1 Year,No,35836.0,152.0,22,0
6893850b29e3dae3cdf451b6,Female,22,1,11.0,1,< 1 Year,No,28868.0,152.0,183,0
6893850b29e3dae3cdf3e8c9,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6893850b29e3dae3cdf409e5,Male,66,1,28.0,0,1-2 Year,Yes,31179.0,124.0,125,0
6893850b29e3dae3cdf4daa2,Female,31,1,41.0,0,< 1 Year,No,37363.0,152.0,204,0
6893850b29e3dae3cdf3ba7d,Female,55,1,50.0,0,1-2 Year,Yes,26174.0,26.0,31,0
689386a329e3dae3cdf9fb60,Female,24,1,3.0,1,< 1 Year,No,25475.0,152.0,128,0
6893850b29e3dae3cdf4709c,Female,46,1,36.0,0,1-2 Year,Yes,29499.0,155.0,247,0
6893850b29e3dae3cdf40446,Female,23,1,13.0,0,< 1 Year,Yes,27997.0,152.0,230,0
6893850b29e3dae3cdf3edae,Female,23,1,15.0,1,< 1 Year,No,32334.0,152.0,244,0
6893850b29e3dae3cdf483be,Male,22,1,5.0,0,< 1 Year,Yes,39985.0,152.0,260,0
6893850b29e3dae3cdf4c737,Female,23,1,28.0,1,< 1 Year,No,35031.0,152.0,50,0
6893850b29e3dae3cdf3e750,Male,24,1,6.0,1,< 1 Year,No,35749.0,152.0,12,0
689386a529e3dae3cdfac59d,Male,33,1,28.0,0,1-2 Year,Yes,45198.0,122.0,242,0
689386a329e3dae3cdfa6519,Male,50,1,8.0,1,1-2 Year,No,49291.0,124.0,17,0
689386a329e3dae3cdfa5f87,Male,43,1,28.0,0,1-2 Year,Yes,41169.0,26.0,158,0
6893850b29e3dae3cdf4ef8c,Male,22,1,34.0,0,< 1 Year,Yes,37161.0,152.0,150,0
689386a529e3dae3cdfa6827,Male,49,1,50.0,0,1-2 Year,Yes,27682.0,124.0,17,1
689386a329e3dae3cdfa1648,Male,54,1,28.0,0,> 2 Years,Yes,39251.0,124.0,135,1
6893850b29e3dae3cdf467bd,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
6893850b29e3dae3cdf3e205,Male,47,1,28.0,1,1-2 Year,No,35789.0,26.0,12,0
689386a329e3dae3cdf9acf8,Male,64,1,41.0,1,1-2 Year,No,71577.0,26.0,93,0
6893850b29e3dae3cdf3c4d9,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,230,0
689386a229e3dae3cdf99bfd,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,44,0
6893850b29e3dae3cdf512d4,Male,25,1,15.0,1,< 1 Year,No,39448.0,152.0,200,0
6893850b29e3dae3cdf4bbb4,Male,41,1,39.0,1,1-2 Year,No,46980.0,155.0,235,0
689386a329e3dae3cdf9b12e,Male,60,1,28.0,0,1-2 Year,Yes,52452.0,124.0,139,0
6893850b29e3dae3cdf3b173,Female,28,1,8.0,1,< 1 Year,No,38071.0,152.0,296,0
6893850b29e3dae3cdf3a137,Male,34,1,18.0,0,1-2 Year,Yes,38232.0,124.0,156,1
6893850b29e3dae3cdf4b339,Female,22,1,7.0,0,< 1 Year,Yes,29659.0,152.0,258,0
689386a329e3dae3cdfa418c,Male,25,1,11.0,1,< 1 Year,No,44011.0,152.0,279,0
6893850b29e3dae3cdf406ee,Female,41,1,13.0,0,1-2 Year,Yes,41675.0,26.0,296,0
689386a329e3dae3cdfa0f0c,Female,52,1,25.0,0,1-2 Year,Yes,27051.0,30.0,299,0
689386a529e3dae3cdfa7f80,Female,23,1,29.0,0,< 1 Year,Yes,35473.0,152.0,70,0
6893850b29e3dae3cdf3e5b0,Male,48,1,11.0,1,1-2 Year,No,53770.0,26.0,49,0
689386a529e3dae3cdfa6fb1,Female,48,1,45.0,1,1-2 Year,No,2630.0,157.0,192,0
689386a529e3dae3cdfaf47a,Male,56,1,28.0,0,> 2 Years,Yes,45544.0,26.0,68,0
6893850b29e3dae3cdf48f5a,Female,39,1,28.0,0,1-2 Year,Yes,32941.0,26.0,117,1
689386a529e3dae3cdfac205,Male,45,1,28.0,1,1-2 Year,No,35901.0,124.0,151,0
689386a329e3dae3cdfa179f,Female,23,1,8.0,1,< 1 Year,No,45438.0,152.0,146,0
6893850b29e3dae3cdf4a8c9,Male,25,1,28.0,1,< 1 Year,No,56206.0,152.0,110,0
689386a329e3dae3cdf9be02,Male,22,1,15.0,0,< 1 Year,Yes,51051.0,152.0,243,0
