_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4d44e,Male,24,1,14.0,1,< 1 Year,No,25982.0,152.0,298,0
6893850b29e3dae3cdf41a80,Male,24,1,32.0,1,< 1 Year,No,33202.0,152.0,231,0
689386a229e3dae3cdf9903b,Male,38,1,43.0,1,1-2 Year,No,34255.0,26.0,79,0
689386a529e3dae3cdfad7c5,Male,23,1,41.0,1,< 1 Year,No,36432.0,152.0,215,0
6893850b29e3dae3cdf3f0a9,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6893850b29e3dae3cdf3d563,Male,47,1,18.0,0,1-2 Year,Yes,23703.0,26.0,166,0
6893850b29e3dae3cdf4a31e,Female,24,1,8.0,1,< 1 Year,No,26547.0,152.0,174,0
6893850b29e3dae3cdf51260,Female,74,1,8.0,0,1-2 Year,Yes,36614.0,124.0,267,0
6893850b29e3dae3cdf47972,Female,23,1,11.0,1,< 1 Year,No,31875.0,152.0,254,0
6893850b29e3dae3cdf4b423,Female,24,1,46.0,1,< 1 Year,No,38609.0,152.0,298,0
6893850b29e3dae3cdf3ed40,Female,25,1,46.0,0,< 1 Year,Yes,38768.0,152.0,81,0
6893850b29e3dae3cdf43cbd,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,266,0
689386a329e3dae3cdfa20cd,Male,46,1,9.0,0,> 2 Years,Yes,35525.0,122.0,185,0
6893850b29e3dae3cdf52425,Male,27,1,28.0,1,< 1 Year,No,38838.0,151.0,50,0
6893850b29e3dae3cdf4e59e,Male,48,1,28.0,0,1-2 Year,Yes,29680.0,124.0,188,0
6893850b29e3dae3cdf3c0af,Male,23,1,28.0,1,< 1 Year,No,44311.0,152.0,92,0
689386a529e3dae3cdfaec59,Female,28,1,37.0,1,< 1 Year,No,29516.0,152.0,112,0
689386a329e3dae3cdfa29ff,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
689386a329e3dae3cdf9cf7e,Male,45,1,3.0,0,1-2 Year,Yes,52482.0,26.0,92,1
6893850b29e3dae3cdf3aafd,Male,43,1,15.0,1,1-2 Year,No,2630.0,26.0,91,0
689386a529e3dae3cdfa8631,Female,42,1,15.0,0,1-2 Year,Yes,23976.0,124.0,238,0
6893850b29e3dae3cdf45701,Female,21,1,13.0,1,< 1 Year,No,40157.0,160.0,287,0
689386a229e3dae3cdf99d48,Female,25,1,16.0,0,< 1 Year,Yes,29259.0,152.0,176,0
689386a529e3dae3cdfaeeb1,Female,47,1,28.0,0,> 2 Years,Yes,35342.0,26.0,230,1
6893850b29e3dae3cdf40ac8,Female,22,1,37.0,0,< 1 Year,Yes,34388.0,152.0,259,1
6893850b29e3dae3cdf4b2ca,Male,23,1,8.0,1,< 1 Year,No,52789.0,151.0,85,0
689386a529e3dae3cdfababe,Male,44,1,28.0,0,1-2 Year,Yes,37016.0,124.0,275,0
689386a329e3dae3cdfa1b28,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,59,0
689386a529e3dae3cdfac723,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,31.0,109,1
689386a529e3dae3cdfae782,Female,33,1,11.0,0,1-2 Year,No,2630.0,157.0,159,1
689386a529e3dae3cdfa816c,Male,54,1,9.0,0,> 2 Years,Yes,42944.0,124.0,95,0
6893850b29e3dae3cdf480de,Male,27,1,8.0,0,< 1 Year,Yes,32831.0,152.0,52,1
689386a329e3dae3cdf9ca31,Female,24,1,41.0,1,< 1 Year,No,36002.0,152.0,61,0
689386a329e3dae3cdf9d971,Female,26,1,14.0,1,< 1 Year,No,34847.0,152.0,189,0
689386a329e3dae3cdf9ad6f,Male,34,1,44.0,0,1-2 Year,Yes,30525.0,26.0,215,0
689386a329e3dae3cdf9c6c3,Male,24,1,41.0,0,< 1 Year,Yes,28244.0,152.0,111,0
689386a329e3dae3cdfa5643,Female,74,1,48.0,1,1-2 Year,No,2630.0,124.0,226,0
6893850b29e3dae3cdf4b3e1,Male,41,1,28.0,0,> 2 Years,Yes,41919.0,3.0,241,1
689386a329e3dae3cdfa5481,Male,45,1,28.0,0,1-2 Year,Yes,37246.0,154.0,132,0
689386a329e3dae3cdfa5b35,Male,44,1,28.0,1,1-2 Year,No,34304.0,26.0,168,0
689386a329e3dae3cdf9d9f0,Male,38,1,28.0,0,1-2 Year,Yes,31319.0,124.0,296,1
6893850b29e3dae3cdf3c9ca,Male,23,1,13.0,1,< 1 Year,No,34875.0,152.0,155,0
6893850b29e3dae3cdf44429,Female,70,1,24.0,1,1-2 Year,No,24179.0,124.0,288,0
689386a329e3dae3cdf9d949,Female,24,1,2.0,1,< 1 Year,No,30147.0,152.0,117,0
689386a529e3dae3cdfabd4b,Female,26,1,8.0,0,< 1 Year,No,43783.0,152.0,228,0
6893850b29e3dae3cdf4ebdf,Male,60,1,28.0,1,1-2 Year,No,22055.0,124.0,268,0
6893850b29e3dae3cdf3d1ee,Female,53,1,3.0,1,1-2 Year,No,26900.0,26.0,191,0
689386a329e3dae3cdf9db51,Male,58,1,33.0,1,1-2 Year,No,38116.0,26.0,44,0
689386a529e3dae3cdfa94fe,Male,69,1,50.0,0,1-2 Year,Yes,10148.0,124.0,140,0
689386a229e3dae3cdf98feb,Male,25,1,3.0,1,1-2 Year,No,34191.0,124.0,131,0
689386a329e3dae3cdf9d340,Male,39,1,14.0,1,1-2 Year,No,48300.0,124.0,292,0
689386a329e3dae3cdf9d634,Female,21,1,8.0,0,< 1 Year,No,66576.0,160.0,19,0
6893850b29e3dae3cdf485c1,Male,45,1,37.0,0,1-2 Year,Yes,36751.0,124.0,26,1
6893850b29e3dae3cdf50a5a,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,126,0
6893850b29e3dae3cdf4f47e,Female,23,1,37.0,0,< 1 Year,Yes,39912.0,152.0,51,0
6893850b29e3dae3cdf416ba,Male,44,1,18.0,0,> 2 Years,Yes,35222.0,154.0,114,0
689386a329e3dae3cdfa0b6b,Male,51,1,33.0,1,1-2 Year,No,2630.0,124.0,295,0
6893850b29e3dae3cdf499ea,Female,30,1,2.0,1,< 1 Year,No,33658.0,152.0,261,0
689386a529e3dae3cdfac2b2,Female,64,1,39.0,0,1-2 Year,Yes,34044.0,124.0,164,1
689386a229e3dae3cdf99a63,Male,31,1,35.0,0,< 1 Year,No,2630.0,152.0,113,0
689386a229e3dae3cdf98aac,Female,56,1,28.0,1,1-2 Year,Yes,67685.0,26.0,51,0
6893850b29e3dae3cdf485a7,Male,53,1,28.0,1,1-2 Year,No,30516.0,124.0,269,0
6893850b29e3dae3cdf4219a,Male,41,1,46.0,0,1-2 Year,Yes,27133.0,124.0,221,0
689386a529e3dae3cdfacffb,Female,64,1,28.0,0,1-2 Year,Yes,49768.0,26.0,222,0
689386a329e3dae3cdfa3bbb,Male,28,1,10.0,0,< 1 Year,Yes,39890.0,152.0,229,0
689386a529e3dae3cdfa71b4,Male,61,1,28.0,0,1-2 Year,No,33435.0,26.0,156,0
689386a329e3dae3cdfa2c62,Male,45,1,8.0,0,1-2 Year,Yes,32231.0,152.0,68,0
6893850b29e3dae3cdf3e6c5,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,12.0,253,0
6893850b29e3dae3cdf41223,Male,70,1,28.0,0,1-2 Year,Yes,41171.0,124.0,158,0
6893850b29e3dae3cdf3cb9f,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,133.0,157,0
6893850b29e3dae3cdf48a70,Male,50,1,28.0,1,1-2 Year,No,66635.0,124.0,102,0
6893850b29e3dae3cdf46c5d,Female,28,1,28.0,0,< 1 Year,Yes,56046.0,124.0,291,1
6893850b29e3dae3cdf431b9,Male,52,1,28.0,0,1-2 Year,Yes,28083.0,150.0,79,0
6893850b29e3dae3cdf5088a,Female,41,1,11.0,0,1-2 Year,Yes,37436.0,124.0,51,0
6893850b29e3dae3cdf4eca7,Female,63,1,47.0,1,1-2 Year,No,34637.0,26.0,69,0
689386a329e3dae3cdf9fb6d,Female,54,1,28.0,0,1-2 Year,No,31470.0,124.0,180,1
689386a329e3dae3cdf9b7ae,Male,23,1,28.0,1,< 1 Year,No,28958.0,153.0,19,0
689386a529e3dae3cdfa8f0f,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,158.0,243,0
689386a329e3dae3cdf9cba9,Female,24,1,2.0,1,< 1 Year,No,24142.0,152.0,76,0
6893850b29e3dae3cdf4af3a,Male,56,1,11.0,1,1-2 Year,No,33339.0,120.0,216,0
6893850b29e3dae3cdf47cb3,Male,49,1,8.0,0,1-2 Year,Yes,56517.0,124.0,249,0
6893850b29e3dae3cdf50618,Female,49,1,11.0,0,1-2 Year,Yes,74920.0,124.0,173,0
689386a329e3dae3cdfa4009,Male,27,1,28.0,1,< 1 Year,No,44991.0,152.0,271,0
689386a529e3dae3cdfa74e7,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,16,0
689386a329e3dae3cdfa3b9f,Female,20,1,4.0,0,< 1 Year,No,2630.0,160.0,19,0
689386a529e3dae3cdfaaace,Male,66,1,29.0,0,1-2 Year,No,30824.0,124.0,279,0
6893850b29e3dae3cdf4b11f,Male,56,1,35.0,1,1-2 Year,No,27992.0,124.0,203,0
6893850b29e3dae3cdf43a56,Male,46,1,11.0,0,1-2 Year,Yes,28976.0,157.0,209,1
689386a329e3dae3cdfa2169,Female,21,1,47.0,1,< 1 Year,No,24016.0,152.0,125,0
689386a329e3dae3cdf9dea1,Female,79,1,28.0,0,1-2 Year,Yes,43382.0,26.0,77,1
6893850b29e3dae3cdf438a0,Male,51,1,28.0,0,1-2 Year,Yes,41566.0,26.0,135,1
6893850b29e3dae3cdf4d424,Male,55,1,18.0,0,1-2 Year,Yes,39364.0,26.0,25,0
6893850b29e3dae3cdf4cf28,Female,52,1,11.0,0,1-2 Year,No,30924.0,124.0,177,0
6893850b29e3dae3cdf506ac,Female,25,1,6.0,1,< 1 Year,No,26475.0,152.0,276,0
689386a329e3dae3cdfa37f8,Male,29,1,11.0,1,< 1 Year,No,2630.0,152.0,221,0
6893850b29e3dae3cdf49110,Male,47,1,35.0,0,1-2 Year,Yes,34944.0,10.0,181,0
689386a329e3dae3cdfa6350,Female,41,1,28.0,0,1-2 Year,Yes,53762.0,124.0,124,1
689386a329e3dae3cdf9e120,Female,24,1,3.0,0,< 1 Year,Yes,24190.0,152.0,32,0
6893850b29e3dae3cdf419ef,Male,24,1,28.0,0,< 1 Year,Yes,49773.0,124.0,101,1
6893850b29e3dae3cdf4f55e,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6893850b29e3dae3cdf3a0f1,Male,78,1,41.0,1,1-2 Year,No,49491.0,26.0,282,0
689386a329e3dae3cdf9c642,Male,26,1,32.0,1,< 1 Year,No,25393.0,152.0,220,0
6893850b29e3dae3cdf49506,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,151,0
689386a529e3dae3cdfac411,Male,40,1,28.0,0,1-2 Year,Yes,45477.0,26.0,296,1
689386a329e3dae3cdf9f011,Female,24,1,28.0,1,< 1 Year,No,40849.0,152.0,76,0
689386a329e3dae3cdf9e9e5,Male,46,1,8.0,1,1-2 Year,No,33291.0,124.0,14,0
6893850b29e3dae3cdf4f45e,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,218,0
6893850b29e3dae3cdf3e6b2,Female,70,1,7.0,0,1-2 Year,Yes,2630.0,124.0,229,1
689386a329e3dae3cdf9e99a,Male,43,1,28.0,0,1-2 Year,Yes,31979.0,26.0,133,0
689386a329e3dae3cdfa4658,Male,22,1,33.0,0,< 1 Year,Yes,36270.0,152.0,201,0
689386a529e3dae3cdfa72bd,Male,37,1,33.0,0,1-2 Year,Yes,36110.0,124.0,78,0
689386a529e3dae3cdfa7455,Male,24,1,33.0,1,< 1 Year,No,27241.0,152.0,295,0
689386a329e3dae3cdfa04e2,Male,28,1,44.0,1,< 1 Year,No,30137.0,152.0,298,0
6893850b29e3dae3cdf5233a,Female,37,1,46.0,0,1-2 Year,Yes,29109.0,124.0,137,0
6893850b29e3dae3cdf4b5a0,Male,36,1,18.0,0,1-2 Year,No,42674.0,124.0,92,0
6893850b29e3dae3cdf3ac6a,Female,50,1,50.0,1,1-2 Year,No,31122.0,124.0,172,0
689386a329e3dae3cdf9f029,Female,31,1,2.0,0,< 1 Year,Yes,2630.0,160.0,141,0
689386a529e3dae3cdfaafb3,Male,64,1,28.0,0,1-2 Year,Yes,56668.0,124.0,78,0
6893850b29e3dae3cdf4e253,Female,22,1,34.0,1,< 1 Year,No,23654.0,152.0,273,0
6893850b29e3dae3cdf42168,Male,24,1,8.0,0,< 1 Year,Yes,37953.0,152.0,293,0
6893850b29e3dae3cdf3ae2b,Male,23,1,11.0,1,< 1 Year,No,29713.0,152.0,282,0
6893850b29e3dae3cdf41400,Male,33,1,48.0,0,< 1 Year,Yes,2630.0,154.0,238,1
6893850b29e3dae3cdf494fc,Male,45,1,41.0,1,1-2 Year,No,38762.0,12.0,87,0
6893850b29e3dae3cdf3f320,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,157.0,97,0
6893850b29e3dae3cdf3cf9e,Female,38,1,28.0,0,1-2 Year,No,46158.0,122.0,205,0
6893850b29e3dae3cdf4a0f7,Male,38,1,46.0,0,1-2 Year,Yes,26106.0,124.0,68,0
689386a329e3dae3cdf9d567,Female,52,1,50.0,0,1-2 Year,Yes,50870.0,64.0,287,0
6893850b29e3dae3cdf427b3,Male,53,1,28.0,1,1-2 Year,No,29107.0,23.0,111,0
6893850b29e3dae3cdf508c3,Male,52,1,28.0,0,1-2 Year,Yes,26679.0,26.0,137,1
6893850b29e3dae3cdf424be,Male,44,1,32.0,0,1-2 Year,Yes,28645.0,26.0,210,1
689386a529e3dae3cdfa86f9,Female,21,1,33.0,1,< 1 Year,No,44747.0,152.0,239,0
6893850b29e3dae3cdf485c5,Female,31,1,23.0,1,< 1 Year,No,34258.0,152.0,177,0
689386a329e3dae3cdf9e444,Female,25,1,50.0,1,< 1 Year,No,34403.0,153.0,93,0
6893850b29e3dae3cdf42924,Male,46,1,28.0,0,1-2 Year,Yes,27374.0,124.0,234,0
689386a529e3dae3cdfad1c1,Male,48,1,28.0,0,1-2 Year,No,47646.0,124.0,87,0
689386a329e3dae3cdf9a806,Male,57,1,41.0,0,> 2 Years,Yes,36755.0,12.0,249,1
689386a529e3dae3cdfab39f,Female,24,1,33.0,0,< 1 Year,No,47103.0,152.0,23,0
689386a229e3dae3cdf97510,Female,26,1,14.0,1,< 1 Year,No,42792.0,152.0,86,0
6893850b29e3dae3cdf4d512,Female,42,1,47.0,0,1-2 Year,Yes,21647.0,16.0,274,1
6893850b29e3dae3cdf4a8d9,Female,21,1,15.0,0,< 1 Year,Yes,49579.0,124.0,235,0
689386a529e3dae3cdfa72a4,Male,23,1,36.0,1,< 1 Year,No,18218.0,152.0,62,0
6893850b29e3dae3cdf43af1,Male,47,1,2.0,1,1-2 Year,No,36877.0,124.0,83,0
6893850b29e3dae3cdf3b79c,Male,43,1,28.0,0,1-2 Year,Yes,34567.0,26.0,90,1
6893850b29e3dae3cdf50f7a,Female,23,1,37.0,0,< 1 Year,Yes,35041.0,152.0,146,0
6893850b29e3dae3cdf3f75e,Female,22,1,11.0,1,< 1 Year,No,29123.0,152.0,72,0
6893850b29e3dae3cdf514df,Male,30,1,41.0,1,< 1 Year,No,28368.0,152.0,84,0
6893850b29e3dae3cdf3d20d,Male,23,1,33.0,1,< 1 Year,No,29141.0,152.0,257,0
689386a529e3dae3cdfa89c4,Male,23,1,41.0,1,< 1 Year,No,48346.0,152.0,22,0
6893850b29e3dae3cdf4af24,Female,40,1,46.0,0,1-2 Year,Yes,38995.0,156.0,157,0
689386a529e3dae3cdfa9a4c,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,26.0,153,1
689386a529e3dae3cdfa8704,Female,26,1,28.0,1,< 1 Year,No,39765.0,152.0,159,0
6893850b29e3dae3cdf49e4a,Male,40,1,28.0,0,1-2 Year,Yes,19761.0,26.0,77,0
6893850b29e3dae3cdf4efea,Male,42,1,28.0,0,1-2 Year,Yes,40893.0,124.0,80,1
689386a329e3dae3cdfa429a,Female,32,1,17.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6893850b29e3dae3cdf44e87,Male,20,1,30.0,0,< 1 Year,Yes,31127.0,160.0,192,0
689386a529e3dae3cdfac77b,Male,55,1,46.0,1,1-2 Year,No,20633.0,11.0,107,0
6893850b29e3dae3cdf47fa1,Male,51,1,29.0,0,1-2 Year,Yes,37509.0,26.0,251,0
689386a529e3dae3cdfa7e6b,Male,31,1,28.0,1,1-2 Year,No,2630.0,122.0,86,0
689386a229e3dae3cdf991c9,Male,22,1,46.0,0,< 1 Year,Yes,32219.0,156.0,188,1
6893850b29e3dae3cdf493ee,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6893850b29e3dae3cdf44787,Male,46,1,19.0,0,1-2 Year,Yes,37243.0,26.0,165,1
689386a329e3dae3cdfa0867,Male,47,1,39.0,0,> 2 Years,Yes,29105.0,26.0,157,1
6893850b29e3dae3cdf5207f,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,201,0
689386a529e3dae3cdfae239,Male,40,1,28.0,0,1-2 Year,Yes,40037.0,124.0,108,0
689386a329e3dae3cdfa20aa,Female,56,1,28.0,0,1-2 Year,Yes,65790.0,26.0,71,1
689386a529e3dae3cdfaabd2,Male,37,1,33.0,0,1-2 Year,Yes,27457.0,124.0,80,0
689386a329e3dae3cdfa1192,Male,40,1,14.0,0,1-2 Year,Yes,31361.0,124.0,130,0
689386a329e3dae3cdfa4b3f,Female,24,1,41.0,0,< 1 Year,Yes,36661.0,152.0,268,0
689386a529e3dae3cdfa78b0,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,1
6893850b29e3dae3cdf45bd0,Female,67,1,28.0,1,1-2 Year,No,50153.0,26.0,24,0
689386a529e3dae3cdfabfef,Female,76,1,28.0,0,1-2 Year,Yes,38901.0,124.0,52,0
6893850b29e3dae3cdf4eb80,Female,26,1,41.0,1,< 1 Year,No,32596.0,152.0,195,0
6893850b29e3dae3cdf3e9b6,Female,28,1,28.0,1,< 1 Year,No,47022.0,152.0,286,0
689386a329e3dae3cdfa09b7,Female,20,1,33.0,1,< 1 Year,No,42390.0,160.0,248,0
689386a529e3dae3cdfab715,Female,67,1,28.0,0,1-2 Year,Yes,66716.0,26.0,205,0
689386a329e3dae3cdf9c3dc,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,200,0
689386a329e3dae3cdfa0d18,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,124.0,260,1
689386a329e3dae3cdfa1339,Male,37,1,32.0,1,1-2 Year,No,40471.0,152.0,74,0
689386a529e3dae3cdfa7747,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,1
6893850b29e3dae3cdf4bd7d,Male,22,1,38.0,0,< 1 Year,Yes,40550.0,124.0,207,0
689386a529e3dae3cdfab563,Female,30,1,21.0,0,< 1 Year,No,21713.0,152.0,217,0
689386a329e3dae3cdf9ab1d,Female,44,1,21.0,0,1-2 Year,Yes,51324.0,124.0,187,1
689386a329e3dae3cdf9fb61,Male,26,1,10.0,1,< 1 Year,Yes,15332.0,152.0,151,0
6893850b29e3dae3cdf3b1d2,Male,42,1,28.0,0,1-2 Year,Yes,24451.0,124.0,132,0
6893850b29e3dae3cdf4634f,Male,33,1,28.0,0,1-2 Year,Yes,40835.0,26.0,226,1
689386a529e3dae3cdfab5cb,Male,47,1,8.0,0,1-2 Year,Yes,34379.0,124.0,246,0
689386a529e3dae3cdfae8eb,Female,41,1,45.0,1,1-2 Year,No,29878.0,152.0,20,0
6893850b29e3dae3cdf462dd,Male,20,1,47.0,0,< 1 Year,No,34979.0,160.0,166,0
689386a329e3dae3cdfa5f52,Female,22,1,46.0,1,< 1 Year,No,31510.0,152.0,12,0
689386a329e3dae3cdfa5138,Male,43,1,28.0,1,1-2 Year,No,22632.0,60.0,248,0
689386a329e3dae3cdfa302c,Male,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,266,0
6893850b29e3dae3cdf4c289,Male,29,1,6.0,1,< 1 Year,No,32943.0,152.0,238,0
689386a329e3dae3cdfa1a5f,Female,28,1,36.0,0,< 1 Year,No,38038.0,152.0,214,0
6893850b29e3dae3cdf3f4e7,Male,58,1,28.0,0,1-2 Year,Yes,25647.0,124.0,200,1
6893850b29e3dae3cdf43dd7,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,124.0,21,0
689386a529e3dae3cdfa69e2,Female,28,1,41.0,1,< 1 Year,No,31811.0,152.0,256,0
689386a529e3dae3cdfaa5c6,Male,21,1,15.0,1,< 1 Year,No,39087.0,152.0,105,0
689386a529e3dae3cdfacf9b,Male,72,1,29.0,1,1-2 Year,Yes,19199.0,124.0,48,0
6893850b29e3dae3cdf5062b,Female,51,1,50.0,0,1-2 Year,Yes,28882.0,65.0,96,0
689386a529e3dae3cdfad7a5,Female,41,1,28.0,0,1-2 Year,Yes,25045.0,157.0,151,0
689386a329e3dae3cdfa253f,Male,40,1,28.0,1,1-2 Year,No,37434.0,26.0,208,0
689386a529e3dae3cdfae498,Female,72,1,28.0,1,1-2 Year,No,29919.0,26.0,289,0
6893850b29e3dae3cdf3a87f,Female,51,1,28.0,0,1-2 Year,Yes,39698.0,152.0,117,1
6893850b29e3dae3cdf4b94c,Male,31,1,45.0,0,< 1 Year,Yes,34170.0,124.0,193,1
689386a229e3dae3cdf991bd,Male,24,1,18.0,1,< 1 Year,No,40073.0,152.0,44,0
6893850b29e3dae3cdf3b8c4,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,22,0
689386a329e3dae3cdf9d36e,Female,54,1,28.0,0,> 2 Years,Yes,50191.0,26.0,174,0
689386a329e3dae3cdfa4f9d,Female,25,1,11.0,1,< 1 Year,No,24096.0,152.0,266,0
689386a529e3dae3cdfa8cdb,Female,25,1,32.0,0,< 1 Year,No,34453.0,152.0,266,1
6893850b29e3dae3cdf3afe2,Male,38,1,26.0,1,1-2 Year,No,32085.0,22.0,243,0
689386a529e3dae3cdfa926a,Male,31,1,28.0,1,< 1 Year,No,31326.0,152.0,162,0
6893850b29e3dae3cdf3a465,Male,64,1,25.0,0,> 2 Years,Yes,25272.0,26.0,91,0
689386a529e3dae3cdfa77a1,Female,30,1,8.0,0,< 1 Year,No,49852.0,152.0,165,0
689386a329e3dae3cdfa41cf,Female,23,1,36.0,0,< 1 Year,No,45432.0,152.0,207,0
6893850b29e3dae3cdf4d6a5,Female,23,1,8.0,1,< 1 Year,No,27349.0,152.0,132,0
689386a329e3dae3cdfa0f9b,Male,38,1,28.0,0,1-2 Year,Yes,32515.0,124.0,283,0
6893850b29e3dae3cdf48d8e,Female,71,1,46.0,1,1-2 Year,No,42471.0,122.0,265,0
6893850b29e3dae3cdf45ee9,Female,31,1,41.0,0,< 1 Year,Yes,47652.0,26.0,218,1
689386a329e3dae3cdf9fc8d,Female,23,1,15.0,0,< 1 Year,No,37483.0,152.0,120,0
6893850b29e3dae3cdf50c6d,Female,32,1,8.0,0,< 1 Year,Yes,43726.0,160.0,262,0
6893850b29e3dae3cdf50f7e,Female,78,1,28.0,1,1-2 Year,No,68235.0,26.0,88,0
689386a329e3dae3cdf9fd56,Male,53,1,28.0,0,1-2 Year,Yes,27878.0,26.0,254,0
6893850b29e3dae3cdf465eb,Female,28,1,40.0,0,< 1 Year,Yes,34999.0,152.0,255,0
689386a529e3dae3cdfa7f1d,Female,63,1,28.0,0,> 2 Years,Yes,46043.0,26.0,255,0
6893850b29e3dae3cdf3d8fd,Male,56,1,47.0,0,1-2 Year,Yes,34271.0,124.0,160,1
6893850b29e3dae3cdf4c3bd,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,181,1
6893850b29e3dae3cdf513a8,Female,23,1,15.0,1,< 1 Year,No,31389.0,152.0,278,0
6893850b29e3dae3cdf4f50b,Female,24,1,28.0,1,< 1 Year,No,30754.0,152.0,134,0
689386a329e3dae3cdf9d835,Male,61,1,18.0,0,1-2 Year,No,47407.0,26.0,260,0
689386a529e3dae3cdfabf61,Male,75,1,28.0,1,1-2 Year,Yes,21472.0,26.0,56,0
689386a329e3dae3cdfa66da,Male,69,1,14.0,1,1-2 Year,No,35319.0,30.0,122,0
689386a529e3dae3cdfa835d,Male,46,1,7.0,0,1-2 Year,Yes,31502.0,124.0,131,1
6893850b29e3dae3cdf45ef6,Male,24,1,2.0,0,< 1 Year,Yes,32072.0,152.0,109,0
689386a529e3dae3cdfaf399,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,26.0,56,1
6893850b29e3dae3cdf453bc,Male,24,1,15.0,1,< 1 Year,No,21111.0,151.0,125,0
689386a329e3dae3cdfa22df,Female,51,1,28.0,1,1-2 Year,No,69856.0,152.0,54,0
689386a329e3dae3cdfa2548,Male,67,1,28.0,0,> 2 Years,Yes,39462.0,26.0,286,0
689386a329e3dae3cdfa4ade,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,124.0,208,1
6893850b29e3dae3cdf3bcca,Male,66,1,28.0,1,1-2 Year,No,35574.0,26.0,199,0
6893850b29e3dae3cdf433fd,Female,24,1,37.0,0,< 1 Year,Yes,35392.0,152.0,270,0
6893850b29e3dae3cdf4ed73,Female,47,1,28.0,0,1-2 Year,Yes,30739.0,26.0,186,0
6893850b29e3dae3cdf4f46e,Male,50,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
689386a529e3dae3cdfabe33,Male,73,1,50.0,1,1-2 Year,No,22798.0,8.0,115,0
6893850b29e3dae3cdf3f003,Male,23,1,8.0,0,1-2 Year,Yes,39637.0,124.0,230,0
6893850b29e3dae3cdf4323b,Male,44,1,46.0,1,1-2 Year,No,34522.0,26.0,267,0
689386a329e3dae3cdfa0cbb,Male,39,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
689386a329e3dae3cdfa3bc5,Female,50,1,46.0,0,1-2 Year,Yes,23202.0,124.0,289,1
6893850b29e3dae3cdf4a457,Male,20,1,13.0,0,< 1 Year,Yes,27564.0,160.0,228,0
6893850b29e3dae3cdf4a622,Male,20,1,13.0,0,< 1 Year,Yes,28843.0,160.0,163,0
689386a329e3dae3cdfa0c51,Female,54,1,17.0,1,1-2 Year,No,21436.0,124.0,207,0
689386a329e3dae3cdf9fc07,Male,21,1,2.0,0,< 1 Year,Yes,34168.0,152.0,57,0
689386a329e3dae3cdf9c51f,Male,52,1,9.0,0,1-2 Year,Yes,33724.0,124.0,34,1
6893850b29e3dae3cdf3e38a,Female,24,1,8.0,0,< 1 Year,Yes,31746.0,152.0,198,0
6893850b29e3dae3cdf42ff2,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,124.0,140,1
689386a329e3dae3cdfa15ac,Female,25,1,8.0,0,< 1 Year,Yes,49116.0,152.0,111,0
6893850b29e3dae3cdf3b08e,Female,61,1,16.0,0,1-2 Year,Yes,2630.0,152.0,261,1
6893850b29e3dae3cdf50bf6,Male,28,1,45.0,1,< 1 Year,No,38496.0,152.0,234,0
689386a229e3dae3cdf9a482,Male,52,1,8.0,0,1-2 Year,Yes,31133.0,124.0,53,0
6893850b29e3dae3cdf468ec,Female,22,1,3.0,0,< 1 Year,Yes,21738.0,152.0,144,0
6893850b29e3dae3cdf43fe1,Female,81,1,28.0,1,1-2 Year,No,44751.0,26.0,246,0
6893850b29e3dae3cdf50520,Female,21,1,8.0,1,< 1 Year,No,32153.0,152.0,193,0
