_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa5afd,Male,43,1,29.0,0,1-2 Year,Yes,30672.0,163.0,283,0
689386a329e3dae3cdfa0e9a,Female,70,1,28.0,0,> 2 Years,Yes,52660.0,124.0,77,0
689386a529e3dae3cdfa9ce3,Female,23,1,30.0,1,< 1 Year,No,23811.0,152.0,91,0
689386a529e3dae3cdfaecc8,Male,45,1,28.0,0,1-2 Year,Yes,31802.0,13.0,181,1
689386a329e3dae3cdfa2f06,Male,44,1,8.0,0,1-2 Year,Yes,42402.0,124.0,27,0
6893850b29e3dae3cdf4f91e,Male,22,1,32.0,1,< 1 Year,No,36964.0,160.0,91,0
689386a529e3dae3cdfac4f8,Male,23,1,15.0,1,< 1 Year,No,45349.0,152.0,25,0
689386a329e3dae3cdf9f653,Male,24,1,15.0,0,< 1 Year,Yes,28640.0,160.0,299,0
689386a329e3dae3cdfa5340,Male,43,1,6.0,0,1-2 Year,Yes,24258.0,154.0,130,0
689386a329e3dae3cdf9e84a,Female,60,1,28.0,0,1-2 Year,Yes,29889.0,124.0,139,0
6893850b29e3dae3cdf3ccc4,Female,34,1,32.0,0,1-2 Year,Yes,34873.0,160.0,102,0
6893850b29e3dae3cdf4d45c,Female,57,1,28.0,0,1-2 Year,Yes,39493.0,147.0,39,0
689386a229e3dae3cdf974c6,Female,44,1,41.0,0,1-2 Year,Yes,31059.0,26.0,263,1
689386a329e3dae3cdf9f63e,Female,29,1,3.0,0,< 1 Year,Yes,26251.0,152.0,149,0
6893850b29e3dae3cdf41a9a,Male,24,1,11.0,1,< 1 Year,No,32863.0,152.0,291,0
6893850b29e3dae3cdf3d556,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,31.0,188,0
689386a529e3dae3cdfa6c58,Male,44,1,45.0,0,1-2 Year,Yes,26908.0,124.0,170,0
6893850b29e3dae3cdf4b8eb,Female,23,1,13.0,1,< 1 Year,No,22715.0,26.0,182,0
689386a329e3dae3cdf9e4f5,Male,31,1,8.0,0,1-2 Year,Yes,30103.0,124.0,127,1
6893850b29e3dae3cdf506ca,Female,25,1,21.0,1,< 1 Year,No,27519.0,152.0,43,0
689386a529e3dae3cdfaa0e3,Female,21,1,28.0,1,< 1 Year,No,40367.0,160.0,120,0
6893850b29e3dae3cdf40147,Male,28,1,28.0,0,< 1 Year,Yes,30348.0,156.0,205,1
689386a329e3dae3cdfa41c7,Female,24,1,15.0,1,< 1 Year,No,41973.0,152.0,167,0
689386a529e3dae3cdfaaa14,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,195,0
689386a329e3dae3cdf9b113,Female,23,1,13.0,0,< 1 Year,Yes,29654.0,152.0,248,0
689386a329e3dae3cdfa2f64,Male,58,1,28.0,1,1-2 Year,No,50611.0,124.0,68,0
6893850b29e3dae3cdf3c006,Female,52,1,33.0,0,1-2 Year,Yes,46402.0,124.0,137,0
689386a329e3dae3cdf9c674,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,253,0
6893850b29e3dae3cdf45912,Female,45,1,28.0,1,1-2 Year,No,34234.0,124.0,268,0
6893850b29e3dae3cdf3cc83,Female,70,1,28.0,1,1-2 Year,No,53477.0,125.0,211,0
689386a229e3dae3cdf997be,Male,25,1,16.0,0,< 1 Year,Yes,33476.0,152.0,230,0
6893850b29e3dae3cdf4f243,Female,21,1,46.0,1,< 1 Year,No,26762.0,160.0,21,0
689386a329e3dae3cdfa3c5b,Male,38,1,28.0,0,> 2 Years,Yes,46351.0,157.0,30,0
689386a529e3dae3cdfa7c9b,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,230,0
6893850b29e3dae3cdf43b13,Male,23,1,37.0,1,< 1 Year,No,27094.0,151.0,216,0
6893850b29e3dae3cdf49eb5,Female,26,1,28.0,1,< 1 Year,No,29196.0,151.0,125,0
6893850b29e3dae3cdf4197b,Female,22,1,8.0,1,< 1 Year,No,40777.0,160.0,169,0
6893850b29e3dae3cdf409d4,Female,48,1,28.0,0,1-2 Year,Yes,32666.0,26.0,139,1
689386a329e3dae3cdf9baf3,Female,25,1,45.0,1,< 1 Year,No,32473.0,152.0,224,0
689386a329e3dae3cdf9c6df,Male,43,1,28.0,0,1-2 Year,Yes,52570.0,124.0,267,1
6893850b29e3dae3cdf4b208,Female,30,1,28.0,0,< 1 Year,Yes,36956.0,122.0,84,0
689386a229e3dae3cdf98650,Male,40,1,46.0,0,1-2 Year,Yes,27805.0,92.0,68,1
689386a529e3dae3cdfaea56,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,223,0
6893850b29e3dae3cdf42e29,Male,23,1,8.0,0,< 1 Year,Yes,40890.0,160.0,75,0
6893850b29e3dae3cdf4e908,Female,29,1,28.0,0,1-2 Year,Yes,28831.0,157.0,185,0
689386a229e3dae3cdf99426,Female,54,1,15.0,1,1-2 Year,No,27148.0,14.0,152,0
689386a329e3dae3cdf9e1cb,Female,45,1,28.0,0,1-2 Year,Yes,62631.0,26.0,107,1
6893850b29e3dae3cdf426e6,Female,65,1,3.0,0,> 2 Years,Yes,55657.0,26.0,261,0
689386a329e3dae3cdfa4561,Male,58,1,50.0,1,1-2 Year,No,27859.0,26.0,18,0
689386a329e3dae3cdf9cbcb,Male,23,1,8.0,0,1-2 Year,Yes,36992.0,124.0,51,1
6893850b29e3dae3cdf48a9a,Male,43,1,29.0,1,1-2 Year,No,62547.0,124.0,230,0
689386a329e3dae3cdf9f844,Male,44,1,6.0,1,1-2 Year,No,26550.0,124.0,97,0
689386a329e3dae3cdf9b944,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,248,1
689386a329e3dae3cdf9e53f,Male,46,1,8.0,0,1-2 Year,Yes,36453.0,26.0,212,0
6893850b29e3dae3cdf4f433,Male,51,1,28.0,0,1-2 Year,Yes,46191.0,26.0,184,0
689386a229e3dae3cdf98a60,Female,23,1,30.0,1,< 1 Year,No,31821.0,152.0,196,0
6893850b29e3dae3cdf50c15,Female,72,1,40.0,1,1-2 Year,No,41670.0,26.0,290,0
689386a329e3dae3cdf9c7e3,Female,67,1,28.0,0,1-2 Year,Yes,35413.0,124.0,133,0
6893850b29e3dae3cdf488ee,Female,54,1,28.0,0,1-2 Year,Yes,44187.0,26.0,179,0
689386a529e3dae3cdfaa868,Male,67,1,8.0,0,1-2 Year,Yes,38305.0,26.0,217,0
689386a529e3dae3cdfaac40,Male,77,1,17.0,0,1-2 Year,Yes,32792.0,7.0,274,0
6893850b29e3dae3cdf440c7,Female,53,1,28.0,0,> 2 Years,Yes,37247.0,154.0,90,0
689386a229e3dae3cdf990f2,Female,32,1,32.0,1,< 1 Year,No,29944.0,152.0,225,0
6893850b29e3dae3cdf45421,Female,26,1,28.0,1,< 1 Year,No,25848.0,152.0,183,0
6893850b29e3dae3cdf48dd6,Male,60,1,28.0,0,1-2 Year,Yes,43802.0,26.0,105,0
6893850b29e3dae3cdf3a6e1,Female,22,1,2.0,1,< 1 Year,No,27504.0,152.0,260,0
6893850b29e3dae3cdf43cd1,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,14,0
689386a329e3dae3cdf9db7d,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,34,0
6893850b29e3dae3cdf47dcc,Male,54,1,2.0,0,1-2 Year,Yes,40947.0,154.0,238,0
6893850b29e3dae3cdf41d8a,Male,30,1,35.0,1,< 1 Year,No,54648.0,152.0,144,0
689386a329e3dae3cdf9d551,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,94,0
6893850b29e3dae3cdf4d823,Male,46,1,28.0,0,1-2 Year,Yes,23994.0,124.0,234,1
6893850b29e3dae3cdf4c531,Female,62,1,7.0,1,1-2 Year,No,2630.0,26.0,166,0
6893850b29e3dae3cdf3b155,Female,70,1,28.0,1,1-2 Year,No,27811.0,124.0,102,0
689386a329e3dae3cdfa2225,Female,51,1,28.0,1,1-2 Year,Yes,52111.0,26.0,243,0
6893850b29e3dae3cdf465e4,Female,21,1,4.0,0,< 1 Year,Yes,31356.0,157.0,53,0
689386a529e3dae3cdfad211,Female,43,1,28.0,1,1-2 Year,No,48338.0,26.0,294,0
6893850b29e3dae3cdf420ff,Male,57,1,13.0,0,1-2 Year,Yes,24620.0,26.0,210,0
689386a329e3dae3cdfa2b8e,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,94,0
689386a229e3dae3cdf9913f,Male,23,1,8.0,1,< 1 Year,No,73565.0,152.0,284,0
689386a329e3dae3cdfa26c5,Male,29,1,41.0,1,< 1 Year,No,41450.0,152.0,63,0
6893850b29e3dae3cdf3a7ff,Female,24,1,8.0,1,< 1 Year,No,22905.0,152.0,70,0
689386a329e3dae3cdfa4d49,Female,39,1,26.0,0,1-2 Year,Yes,47520.0,124.0,292,0
689386a329e3dae3cdfa5b3d,Male,52,1,11.0,0,1-2 Year,No,2630.0,26.0,68,0
6893850b29e3dae3cdf498f7,Female,71,1,8.0,1,1-2 Year,No,32245.0,26.0,129,0
6893850b29e3dae3cdf434f9,Female,37,1,41.0,0,1-2 Year,Yes,27187.0,160.0,238,0
6893850b29e3dae3cdf4d357,Male,42,1,41.0,0,1-2 Year,Yes,27853.0,124.0,215,0
689386a329e3dae3cdf9d072,Male,22,1,8.0,1,< 1 Year,No,34942.0,152.0,91,0
6893850b29e3dae3cdf4b644,Female,43,1,14.0,0,1-2 Year,Yes,24953.0,26.0,245,0
6893850b29e3dae3cdf4f5f9,Male,67,1,28.0,0,> 2 Years,Yes,44636.0,25.0,250,0
6893850b29e3dae3cdf471aa,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,124.0,39,1
689386a329e3dae3cdfa32c8,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,57,0
6893850b29e3dae3cdf47108,Male,40,1,33.0,0,1-2 Year,Yes,32374.0,163.0,131,1
6893850b29e3dae3cdf3dd09,Male,24,1,17.0,1,< 1 Year,No,33769.0,152.0,116,0
6893850b29e3dae3cdf3dfd6,Male,52,1,46.0,0,1-2 Year,Yes,29136.0,26.0,95,0
689386a529e3dae3cdfa7614,Male,41,1,12.0,0,1-2 Year,Yes,30173.0,26.0,192,1
6893850b29e3dae3cdf42aff,Female,27,1,50.0,1,< 1 Year,No,30910.0,152.0,75,0
689386a529e3dae3cdfae645,Female,51,1,28.0,0,1-2 Year,Yes,40797.0,124.0,209,0
6893850b29e3dae3cdf504f4,Female,60,1,32.0,1,1-2 Year,No,19736.0,124.0,62,0
6893850b29e3dae3cdf485a6,Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,234,0
6893850b29e3dae3cdf4c249,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,205,0
689386a329e3dae3cdf9ee72,Male,48,1,28.0,0,1-2 Year,Yes,40152.0,26.0,97,0
689386a529e3dae3cdfaeb83,Male,42,1,11.0,1,1-2 Year,No,38529.0,124.0,229,0
6893850b29e3dae3cdf3b617,Male,42,1,28.0,1,1-2 Year,No,24432.0,26.0,263,0
689386a529e3dae3cdfaad57,Male,33,1,28.0,0,1-2 Year,Yes,38011.0,124.0,205,1
6893850b29e3dae3cdf3eab3,Male,80,1,28.0,1,1-2 Year,Yes,37613.0,124.0,131,0
6893850b29e3dae3cdf3ca0c,Male,58,1,28.0,0,1-2 Year,Yes,45294.0,124.0,76,0
689386a329e3dae3cdfa5f03,Male,39,1,50.0,1,1-2 Year,No,30129.0,124.0,53,0
689386a329e3dae3cdfa5ad2,Male,39,1,36.0,0,1-2 Year,Yes,34239.0,26.0,157,0
689386a529e3dae3cdfaafb4,Male,73,1,28.0,0,> 2 Years,Yes,35122.0,23.0,101,0
6893850b29e3dae3cdf4ea72,Male,49,1,28.0,1,1-2 Year,No,91882.0,124.0,153,0
689386a529e3dae3cdfab5d4,Female,39,1,28.0,0,1-2 Year,Yes,34957.0,124.0,295,1
6893850b29e3dae3cdf48cd8,Male,46,1,30.0,0,1-2 Year,Yes,40038.0,124.0,270,0
6893850b29e3dae3cdf3c1e3,Female,44,1,35.0,0,1-2 Year,No,2630.0,156.0,91,0
6893850b29e3dae3cdf4faeb,Male,24,1,37.0,1,< 1 Year,No,34063.0,152.0,63,0
689386a229e3dae3cdf98954,Male,21,1,41.0,0,< 1 Year,Yes,33403.0,152.0,81,0
6893850b29e3dae3cdf4574c,Female,30,1,28.0,0,< 1 Year,Yes,50726.0,152.0,262,0
6893850b29e3dae3cdf3f773,Male,25,1,46.0,1,< 1 Year,No,28510.0,152.0,50,0
6893850b29e3dae3cdf48ec4,Female,24,1,37.0,1,< 1 Year,No,35399.0,152.0,202,0
689386a329e3dae3cdfa1579,Female,53,1,26.0,0,< 1 Year,No,2630.0,1.0,126,0
689386a529e3dae3cdfabf18,Male,21,1,47.0,1,< 1 Year,No,31048.0,160.0,185,0
689386a229e3dae3cdf975fa,Male,24,1,36.0,0,< 1 Year,No,29653.0,152.0,159,0
6893850b29e3dae3cdf52377,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,33,0
6893850b29e3dae3cdf48680,Female,24,1,13.0,0,< 1 Year,Yes,33835.0,152.0,178,0
6893850b29e3dae3cdf4faea,Male,31,1,19.0,1,1-2 Year,No,2630.0,156.0,240,0
689386a329e3dae3cdfa2ff6,Female,23,1,12.0,0,< 1 Year,No,26565.0,152.0,138,0
689386a529e3dae3cdfaccd1,Female,37,1,33.0,1,1-2 Year,No,31859.0,152.0,87,0
6893850b29e3dae3cdf4b1a4,Male,29,1,17.0,1,< 1 Year,No,31881.0,152.0,115,0
689386a529e3dae3cdfac7b9,Male,78,1,10.0,0,1-2 Year,Yes,31692.0,124.0,83,1
6893850b29e3dae3cdf47608,Male,33,1,46.0,0,1-2 Year,Yes,45249.0,124.0,41,0
689386a329e3dae3cdfa07a4,Female,27,1,8.0,1,< 1 Year,No,38132.0,152.0,253,0
6893850b29e3dae3cdf4e20a,Male,22,1,34.0,0,< 1 Year,Yes,30994.0,152.0,135,0
6893850b29e3dae3cdf504e2,Female,60,1,41.0,0,1-2 Year,Yes,34190.0,26.0,86,0
6893850b29e3dae3cdf4d377,Male,55,1,32.0,0,1-2 Year,Yes,2630.0,154.0,75,0
6893850b29e3dae3cdf4c86b,Female,22,1,8.0,0,< 1 Year,Yes,36787.0,152.0,153,0
689386a329e3dae3cdf9b35d,Male,64,1,28.0,0,1-2 Year,Yes,31785.0,26.0,241,0
6893850b29e3dae3cdf3e6d7,Female,40,1,27.0,0,1-2 Year,Yes,28353.0,26.0,85,0
6893850b29e3dae3cdf52048,Male,20,1,15.0,1,< 1 Year,No,34373.0,160.0,49,0
689386a329e3dae3cdfa0b3f,Female,28,1,28.0,1,< 1 Year,No,28015.0,26.0,178,0
689386a529e3dae3cdfa73b5,Male,30,1,18.0,0,1-2 Year,Yes,28992.0,131.0,19,0
6893850b29e3dae3cdf3b8bc,Female,43,1,28.0,1,1-2 Year,No,44379.0,26.0,206,0
689386a329e3dae3cdf9cbcf,Female,42,1,28.0,0,1-2 Year,Yes,32993.0,122.0,276,0
689386a329e3dae3cdf9a8f3,Male,46,1,28.0,0,1-2 Year,Yes,37990.0,26.0,47,0
6893850b29e3dae3cdf495d3,Female,36,1,43.0,1,1-2 Year,No,2630.0,156.0,164,0
689386a529e3dae3cdfaad70,Male,21,1,9.0,1,< 1 Year,Yes,2630.0,160.0,74,0
689386a329e3dae3cdfa6139,Female,56,1,28.0,1,1-2 Year,No,37990.0,152.0,114,0
6893850b29e3dae3cdf42309,Female,45,1,9.0,0,1-2 Year,Yes,65229.0,26.0,118,0
6893850b29e3dae3cdf43714,Female,27,1,36.0,1,< 1 Year,No,28339.0,152.0,102,0
689386a529e3dae3cdfa9c65,Male,53,1,28.0,0,1-2 Year,Yes,38717.0,26.0,169,1
689386a529e3dae3cdfad564,Male,56,1,28.0,0,1-2 Year,Yes,55636.0,26.0,85,0
689386a329e3dae3cdfa5ffc,Male,21,1,35.0,1,< 1 Year,No,38486.0,152.0,197,0
689386a329e3dae3cdf9e072,Male,67,1,50.0,1,1-2 Year,No,42621.0,152.0,226,0
6893850b29e3dae3cdf3f29f,Male,43,1,28.0,0,1-2 Year,Yes,59086.0,124.0,166,0
6893850b29e3dae3cdf47e11,Male,21,1,15.0,1,< 1 Year,No,26070.0,152.0,238,0
6893850b29e3dae3cdf514e8,Male,50,1,15.0,1,1-2 Year,No,2630.0,152.0,53,0
689386a329e3dae3cdf9f83d,Female,63,1,28.0,0,1-2 Year,Yes,105335.0,30.0,50,0
689386a329e3dae3cdf9b407,Male,42,1,8.0,1,1-2 Year,No,2630.0,124.0,109,0
689386a529e3dae3cdfa7b2d,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,124.0,262,1
6893850b29e3dae3cdf3dea2,Male,56,1,28.0,0,> 2 Years,Yes,48812.0,26.0,132,0
6893850b29e3dae3cdf4f332,Male,46,1,28.0,1,1-2 Year,No,27479.0,124.0,74,0
6893850b29e3dae3cdf3ad76,Male,21,1,50.0,0,< 1 Year,Yes,27862.0,152.0,84,0
689386a329e3dae3cdfa4f44,Male,21,1,17.0,0,< 1 Year,Yes,48602.0,160.0,133,0
689386a329e3dae3cdfa394d,Male,37,1,28.0,1,1-2 Year,No,30808.0,124.0,155,0
689386a329e3dae3cdf9b5bf,Female,48,1,28.0,0,1-2 Year,Yes,29658.0,26.0,243,0
689386a329e3dae3cdf9f5ae,Male,29,1,30.0,1,< 1 Year,No,39112.0,152.0,39,0
689386a329e3dae3cdfa4d0c,Male,47,1,8.0,1,1-2 Year,Yes,40336.0,26.0,257,0
6893850b29e3dae3cdf42c17,Male,49,1,39.0,0,> 2 Years,Yes,33171.0,26.0,210,1
6893850b29e3dae3cdf4818e,Male,72,1,49.0,0,> 2 Years,Yes,2630.0,124.0,130,0
689386a329e3dae3cdfa65bf,Female,47,1,46.0,0,> 2 Years,Yes,33619.0,157.0,40,0
6893850b29e3dae3cdf4cbb2,Female,66,1,28.0,0,1-2 Year,Yes,36186.0,26.0,119,0
689386a329e3dae3cdf9d051,Male,22,1,30.0,1,< 1 Year,No,16182.0,152.0,43,0
6893850b29e3dae3cdf42c3d,Female,23,1,28.0,0,1-2 Year,Yes,33874.0,124.0,270,0
689386a529e3dae3cdfae610,Female,24,1,36.0,0,< 1 Year,Yes,34138.0,152.0,94,0
689386a529e3dae3cdfa9ed8,Male,45,1,13.0,0,1-2 Year,Yes,35312.0,124.0,64,0
6893850b29e3dae3cdf51ecd,Male,45,1,28.0,0,1-2 Year,Yes,35063.0,26.0,189,0
689386a529e3dae3cdfa7157,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,55.0,192,1
6893850b29e3dae3cdf3ca3c,Male,25,1,8.0,0,< 1 Year,Yes,36261.0,160.0,76,0
689386a329e3dae3cdf9f58d,Male,26,1,2.0,0,< 1 Year,Yes,26246.0,152.0,140,0
6893850b29e3dae3cdf4c268,Male,44,1,28.0,0,> 2 Years,Yes,50373.0,124.0,203,1
6893850b29e3dae3cdf4a337,Male,24,1,8.0,1,< 1 Year,No,44631.0,26.0,264,0
689386a529e3dae3cdfa72ee,Male,50,1,28.0,0,1-2 Year,Yes,57748.0,124.0,159,1
6893850b29e3dae3cdf521dd,Female,42,1,47.0,0,1-2 Year,No,35625.0,124.0,237,0
689386a329e3dae3cdfa629a,Female,77,1,50.0,1,1-2 Year,No,30220.0,124.0,297,0
6893850b29e3dae3cdf49bb9,Female,21,1,41.0,0,1-2 Year,Yes,49129.0,124.0,206,0
6893850b29e3dae3cdf5131e,Male,24,1,8.0,1,< 1 Year,No,25720.0,152.0,166,0
689386a329e3dae3cdf9a7a6,Male,32,1,28.0,0,1-2 Year,Yes,68310.0,124.0,221,0
6893850b29e3dae3cdf48f00,Male,24,1,8.0,1,< 1 Year,No,33012.0,152.0,11,0
6893850b29e3dae3cdf3d3d5,Female,37,1,41.0,0,1-2 Year,Yes,32673.0,124.0,142,1
689386a329e3dae3cdf9b84f,Male,39,1,46.0,0,1-2 Year,Yes,49145.0,124.0,14,1
6893850b29e3dae3cdf45a2f,Male,28,1,15.0,0,< 1 Year,Yes,31246.0,152.0,138,0
6893850b29e3dae3cdf48cc7,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6893850b29e3dae3cdf41be0,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,0
689386a529e3dae3cdfae39b,Male,39,1,28.0,0,1-2 Year,Yes,26670.0,124.0,69,0
689386a529e3dae3cdfaf45e,Male,21,1,47.0,1,< 1 Year,No,36007.0,152.0,191,0
689386a329e3dae3cdfa033f,Male,51,1,28.0,0,1-2 Year,Yes,33916.0,124.0,212,0
689386a329e3dae3cdf9ce1c,Male,23,1,28.0,1,< 1 Year,No,40360.0,152.0,186,0
6893850b29e3dae3cdf458e5,Male,24,1,41.0,1,< 1 Year,No,36610.0,152.0,135,0
689386a329e3dae3cdf9e16a,Male,44,1,50.0,0,1-2 Year,Yes,48883.0,124.0,69,1
6893850b29e3dae3cdf4448e,Male,25,1,36.0,1,< 1 Year,No,46127.0,152.0,81,0
6893850b29e3dae3cdf4de48,Female,24,1,15.0,0,< 1 Year,Yes,28427.0,152.0,110,1
689386a329e3dae3cdfa23eb,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,192,0
689386a329e3dae3cdf9f01b,Female,44,1,37.0,1,1-2 Year,No,2630.0,26.0,171,0
689386a529e3dae3cdfa9bee,Male,44,1,28.0,0,1-2 Year,Yes,46640.0,124.0,110,1
6893850b29e3dae3cdf5014f,Male,35,1,30.0,1,1-2 Year,No,45164.0,152.0,276,0
6893850b29e3dae3cdf3b8da,Female,32,1,14.0,0,< 1 Year,Yes,43304.0,124.0,143,0
6893850b29e3dae3cdf3f2c3,Female,75,1,30.0,1,1-2 Year,No,31897.0,26.0,233,0
6893850b29e3dae3cdf3ae05,Female,23,1,29.0,1,< 1 Year,No,42784.0,152.0,47,0
689386a229e3dae3cdf98d97,Male,48,1,46.0,0,1-2 Year,Yes,50701.0,124.0,86,0
689386a329e3dae3cdf9ed52,Female,58,1,10.0,0,1-2 Year,Yes,22417.0,124.0,85,0
6893850b29e3dae3cdf4a21b,Female,46,1,50.0,1,1-2 Year,No,33480.0,124.0,227,0
6893850b29e3dae3cdf465c8,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,55.0,231,0
6893850b29e3dae3cdf3e151,Female,23,1,46.0,1,< 1 Year,No,32818.0,160.0,149,0
6893850b29e3dae3cdf49df1,Female,65,1,28.0,0,> 2 Years,Yes,44253.0,124.0,110,1
6893850b29e3dae3cdf3d941,Female,32,1,50.0,1,< 1 Year,No,24855.0,152.0,108,0
6893850b29e3dae3cdf45795,Female,22,1,3.0,1,< 1 Year,No,23612.0,152.0,298,0
689386a329e3dae3cdf9eda1,Male,60,1,11.0,0,1-2 Year,Yes,35477.0,124.0,257,0
689386a529e3dae3cdfacd8c,Male,21,1,28.0,0,< 1 Year,Yes,40695.0,124.0,82,0
689386a329e3dae3cdf9daf7,Male,33,1,33.0,1,< 1 Year,No,39138.0,152.0,232,0
6893850b29e3dae3cdf461be,Male,31,1,8.0,1,< 1 Year,No,44316.0,152.0,69,0
6893850b29e3dae3cdf3e98f,Male,24,1,9.0,1,< 1 Year,No,24817.0,152.0,63,0
689386a329e3dae3cdf9e409,Female,69,1,28.0,0,1-2 Year,Yes,35904.0,26.0,25,1
6893850b29e3dae3cdf42f20,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,224,0
6893850b29e3dae3cdf3b02c,Female,77,1,8.0,1,1-2 Year,No,66713.0,152.0,57,0
689386a329e3dae3cdfa1c6f,Female,23,1,47.0,1,< 1 Year,No,38106.0,152.0,66,0
689386a329e3dae3cdfa409c,Male,78,1,35.0,0,> 2 Years,Yes,48751.0,26.0,80,0
689386a329e3dae3cdf9b5d2,Male,28,1,21.0,1,< 1 Year,Yes,33426.0,152.0,227,0
689386a329e3dae3cdf9bb09,Female,63,1,28.0,0,1-2 Year,Yes,35347.0,124.0,173,0
6893850b29e3dae3cdf4222f,Female,24,1,30.0,1,< 1 Year,No,24635.0,152.0,212,0
6893850b29e3dae3cdf4c830,Male,29,1,14.0,0,1-2 Year,Yes,22658.0,154.0,114,1
6893850b29e3dae3cdf4385a,Female,34,1,33.0,1,1-2 Year,Yes,29157.0,152.0,197,0
6893850b29e3dae3cdf3e4fb,Male,42,1,41.0,0,1-2 Year,Yes,34846.0,124.0,211,0
689386a229e3dae3cdf975e5,Female,27,1,29.0,1,< 1 Year,No,30006.0,152.0,110,0
689386a329e3dae3cdfa0347,Male,48,1,28.0,0,> 2 Years,Yes,42038.0,155.0,65,0
689386a329e3dae3cdf9adba,Male,51,1,45.0,0,1-2 Year,Yes,32510.0,26.0,223,1
689386a229e3dae3cdf99014,Male,23,1,11.0,0,< 1 Year,Yes,41078.0,152.0,281,0
689386a529e3dae3cdfadeca,Female,45,1,8.0,1,1-2 Year,No,82753.0,124.0,61,0
689386a229e3dae3cdf99174,Female,24,1,12.0,0,< 1 Year,Yes,25439.0,152.0,113,0
6893850b29e3dae3cdf453b9,Male,66,1,8.0,0,> 2 Years,Yes,36406.0,25.0,71,0
689386a529e3dae3cdfad48c,Male,38,1,12.0,0,1-2 Year,Yes,2630.0,156.0,157,0
689386a229e3dae3cdf99fa3,Female,25,1,16.0,0,< 1 Year,No,26847.0,152.0,56,0
6893850b29e3dae3cdf4a8e9,Male,48,1,28.0,0,1-2 Year,Yes,53257.0,26.0,181,0
6893850b29e3dae3cdf4d699,Male,27,1,8.0,1,< 1 Year,No,47120.0,152.0,48,0
689386a329e3dae3cdf9ea26,Female,30,1,15.0,1,< 1 Year,No,24017.0,152.0,272,0
689386a329e3dae3cdfa49aa,Female,32,1,32.0,0,< 1 Year,Yes,34830.0,152.0,38,1
689386a329e3dae3cdf9ac2b,Male,42,1,15.0,0,1-2 Year,Yes,33898.0,26.0,52,0
6893850b29e3dae3cdf4205a,Male,39,1,1.0,0,1-2 Year,No,2630.0,124.0,176,0
689386a329e3dae3cdfa58ea,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
6893850b29e3dae3cdf510bd,Male,25,1,27.0,1,< 1 Year,No,30699.0,152.0,26,0
689386a329e3dae3cdfa34ae,Male,51,1,8.0,1,1-2 Year,No,42706.0,26.0,146,0
689386a329e3dae3cdf9d275,Female,20,1,46.0,1,< 1 Year,No,25954.0,160.0,54,0
689386a529e3dae3cdfaae95,Male,24,1,18.0,1,< 1 Year,No,31593.0,152.0,121,0
689386a329e3dae3cdfa1f07,Female,27,1,5.0,0,< 1 Year,Yes,33794.0,124.0,259,0
689386a529e3dae3cdfad105,Male,53,1,28.0,0,1-2 Year,Yes,30305.0,26.0,288,0
689386a329e3dae3cdfa44af,Female,23,1,14.0,1,< 1 Year,No,33965.0,152.0,291,0
689386a529e3dae3cdfad72b,Male,45,1,51.0,1,1-2 Year,No,34952.0,124.0,251,0
689386a329e3dae3cdfa5306,Female,31,1,15.0,1,< 1 Year,No,39607.0,152.0,177,0
689386a329e3dae3cdf9e35a,Female,21,1,36.0,1,< 1 Year,No,43063.0,160.0,42,0
689386a329e3dae3cdf9e385,Female,24,1,8.0,1,< 1 Year,No,55439.0,152.0,109,0
689386a329e3dae3cdfa072c,Female,21,1,2.0,0,< 1 Year,Yes,27253.0,152.0,65,0
689386a329e3dae3cdf9f4c7,Male,26,1,41.0,1,< 1 Year,No,38323.0,153.0,231,0
6893850b29e3dae3cdf501be,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,228,0
